image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1660_page_195.png,1692,2826,2971,3050,center_column,,195,2,35,Henry Parsons 6,Henry Parsons,Henry Parsons 6,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Henry,Parsons,,G,6.0,Henry,Parsons,,G,,Henry,Parsons,,G,6.0,Henry,Parsons,G,,6.0
little_subsidy1660_page_195.png,1692,2826,3046,3125,center_column,,195,2,36,Robert Tucker 1,Robert Tucker 1 9,Robert Tucker 1,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Robert,Tucker,,G,1.0,Robert,Tucker,,G,9.0,Robert,Tucker,,G,1.0,Robert,Tucker,G,,1.0
little_subsidy1660_page_195.png,1692,2826,3121,3200,center_column,,195,2,37,Elias Bull 6,Elias Bu l 1,Elias Bul 1,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Elias,Bull,,G,6.0,Elias,Bu,,L,1.0,Elias,Bul,,G,1.0,Elias,Peter,G,,1.0
little_subsidy1660_page_195.png,1692,2826,3194,3349,center_column, ,195,2,39,John Longe his management in towne 6,John Longe his tenement in towne,John Longe his tenement in towne,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Longe,,G,6.0,John,Longe,,G,,John,Longe,,G,,John,Longe,G,,6.0
little_subsidy1660_page_195.png,1692,2826,3345,3498,center_column, ,195,2,41,John Longe his therenent 1nd Woodbury 2,John Longe his tenement in Woodbury 2 3,John Longe his tenement in Woodbury 2 3,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Longe,,G,2.0,John,Longe,,G,3.0,John,Longe,,G,3.0,John,Longe,G,,3.0
little_subsidy1660_page_195.png,1692,2826,3495,3574,center_column,,195,2,42,Thomas Cooke 2,Thomas Cooke 2 0,Thomas Cooke,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Thomas,Cooke,,G,2.0,Thomas,Cooke,,G,0.0,Thomas,Cooke,,G,,Thomas,Cooke,G,,20.0
little_subsidy1660_page_195.png,1692,2826,3569,3723,center_column, ,195,2,44,William Wararry for Wn Bowdich 4,William Warry for Mr Bowdich 4 3,William Warry for Mr Bowdich,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,William,Wararry,,G,4.0,William,Warry,,G,3.0,William,Warry,,G,,William,Warry,G,,43.0
little_subsidy1660_page_195.png,1692,2826,3718,3797,center_column,,195,2,45,Barnard Prince 2,Barnard Prince 2 6,Barnard Prince,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Barnard,Prince,,G,2.0,Barnard,Prince,,G,6.0,Barnard,Prince,,G,,Barnard,Prince,G,,26.0
little_subsidy1660_page_195.png,1692,2826,3793,3872,center_column,,195,2,46,Margery Slade 9,Margery Slade 2 ` 9,Margery Slade 20,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Margery,Slade,,G,9.0,Margery,Slade,,G,9.0,Margery,Slade,,G,20.0,Margery,Slade,G,,9.0
little_subsidy1660_page_195.png,1692,2826,3868,3948,center_column,,195,2,47,Edward Slade 5,Edward S lade 5 2,Edward Slade,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Edward,Slade,,G,5.0,Edward,,,G,2.0,Edward,Slade,,G,,Edward,Slade,G,,52.0
little_subsidy1660_page_195.png,1692,2826,3943,4022,center_column,,195,2,48,John Turner 1,John Turner 1 9,John Turner,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Turner,,G,1.0,John,Turner,,G,9.0,John,Turner,,G,,John,Turner,G,,19.0
little_subsidy1660_page_195.png,1692,2826,4018,4098,center_column,,195,2,49,Richard Blackaller 1,Richard Blackaller 1 9,Richard Blackaller 1 9,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Richard,Blackaller,,G,1.0,Richard,Blackaller,,G,9.0,Richard,Blackaller,,G,9.0,Richard,Blackaller,G,,9.0
little_subsidy1660_page_195.png,1692,2826,4093,4172,center_column,,195,2,50,Richard Selword 6,Richard Selwocd,Richard Selwocd,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Richard,Selword,,G,6.0,Richard,Selwocd,,G,,Richard,Selwocd,,G,,Richard,Selwocd,G,,6.0
little_subsidy1660_page_195.png,1692,2826,4167,4246,center_column,,195,2,51,John Downinge 1,John Downinge 1 9,John Downinge 1,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Downinge,,G,1.0,John,Downinge,,G,9.0,John,Downinge,,G,1.0,John,Downinge,G,,1.0
little_subsidy1660_page_195.png,1692,2826,4242,4321,center_column,,195,2,52,John Selwod 6,John Selwood,John Selwood,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Selwod,,G,6.0,John,Selwood,,G,,John,Selwood,,G,,John,Selwood,G,,6.0
little_subsidy1660_page_195.png,1692,2826,4314,4394,center_column,,195,2,53,John Gould 6,John Gou ld,John Gould,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Gould,,G,6.0,John,Gou,,G,,John,Gould,,G,,John,Gould,G,,6.0
little_subsidy1660_page_195.png,1692,2826,4391,4470,center_column,,195,2,54,Robert Clarke 6,Robert C larke 6,Robert Clarke,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Robert,Clarke,,G,6.0,Robert,,,G,6.0,Robert,Clarke,,G,,Robert,Clarke,G,,6.0
little_subsidy1660_page_195.png,2981,4066,2520,2675,right_column, ,195,3,30,John Gibbes for Payne Pace 2,John Gibbes for Paynes Place 2,John Gibbes for Paynes Place,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Gibbes,,G,2.0,John,Gibbes,,G,2.0,John,Gibbes,,G,,John,Gibbes,G,,2.0
little_subsidy1660_page_195.png,2981,4066,2670,2823,right_column, ,195,3,32,John Drake Esq Courtmore 10,John Drake Es Courtmore 0,John Drake Esq Courtmore,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Drake,,G,10.0,John,Drake,,G,0.0,John,Drake,,G,,John,Drake,G,,10.0
little_subsidy1660_page_195.png,2981,4066,2819,2972,right_column, ,195,3,34,William Turners grounded at Trill 1,William Turners ground at Trill 31' 0,William Turners ground at Trill 1 00,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,William,Turners,,L,1.0,William,Turners,,G,0.0,William,Turners,,G,0.0,William,Turners,G,,0.0
little_subsidy1660_page_195.png,2981,4066,2968,3047,right_column,,195,3,35,Simon Downes 20,Simon Downes 2,Simon Downes,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Simon,Downes,,G,20.0,Simon,Downes,,G,2.0,Simon,Downes,,G,,Simon,Downes,G,,20.0
little_subsidy1660_page_195.png,2981,4066,3043,3123,right_column,,195,3,36,Mr Turners Foxhil 2,Mr Turners Foxhill 2 0,Mr Turners Foxhill 2 0,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Mr,Turners,,L,2.0,Mr,Turners,,G,0.0,Mr,Turners,,G,0.0,Mr,Turners,G,,0.0
little_subsidy1660_page_195.png,2981,4066,3118,3197,right_column,,195,3,37,Wm Turners Comb 3,Mr Turners Comb &,Mr Turners Comb &,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Wm,Turners,,G,3.0,Mr,Turners,,G,,Mr,Turners,,G,,Mr,Turners,G,,3.0
little_subsidy1660_page_195.png,2981,4066,3265,3420,right_column, ,195,3,40,Mr Turner for James Mead 1,Mr Turner for Barnes Mead =,Mr Turner for Barnes Mead,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Mr,Turner,,G,1.0,Mr,Turner,,G,,Mr,Turner,,G,,Mr,Turner,G,,1.0
little_subsidy1660_page_195.png,2981,4066,3943,4097,right_column, ,195,3,49,Mr George Southcott for my Lord Peres high rents 10 -,Mr George Southcott for my Lord Petres high rents 10,Mr George Southcott for my Lord Petres high rents 10,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Mr,George,,G,,Mr,George,,G,10.0,Mr,George,,G,10.0,Mr,George,G,,10.0
little_subsidy1660_page_196.png,329,1479,3678,3764,left_column,,196,2,1,---d Peter 10,--d Peter 1 0,#NAME?,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,,,,G,10.0,,,,G,0.0,,,,G,,,Chaple,G,,10.0
little_subsidy1660_page_196.png,329,1479,3761,3841,left_column,,196,2,2,Walter Farle Kt 36,Walter Earle Kt 36 0,Walter Earle Kt 36,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Walter,Farle,Kt,G,36.0,Walter,Earle,,G,0.0,Walter,Earle,Kt,G,36.0,Walter,Earle,G,Kt,36.0
little_subsidy1660_page_196.png,329,1479,3837,3916,left_column,,196,2,3,Walter Younge Esq 13,Walter Younge Esq 13 6,Walter Younge Esq 13 6,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Walter,Younge,,G,13.0,Walter,Younge,,G,6.0,Walter,Younge,,G,6.0,Walter,Younge,G,,6.0
little_subsidy1660_page_196.png,329,1479,3915,3994,left_column,,196,2,4,Robert Chapele 13,Robert Chap 1 e 13 6,Robert Chaple 13,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Robert,Chapele,,G,13.0,Robert,Chap,,G,6.0,Robert,Chaple,,G,13.0,Robert,Mallacke,G,,13.0
little_subsidy1660_page_196.png,329,1479,3990,4069,left_column,,196,2,5,The Volcanoage 11,The Vicarage 11 3,The Vicarage 1],[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,The,Volcanoage,,G,11.0,The,Vicarage,,G,3.0,The,Vicarage,,G,,The,Vicarage,G,,113.0
little_subsidy1660_page_196.png,329,1479,4065,4144,left_column,,196,2,6,John Wallacke 12,John Ma 1 1ac ke 12 6,John Mallacke 12,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,John,Wallacke,,G,12.0,John,Ma,,G,6.0,John,Mallacke,,G,12.0,John,Hookes,G,,12.0
little_subsidy1660_page_196.png,329,1479,4137,4217,left_column,,196,2,7,John Seward 19,John Seaward 19 0,John Seaward 19,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,John,Seward,,G,19.0,John,Seaward,,G,0.0,John,Seaward,,G,19.0,John,Seaward,G,,19.0
little_subsidy1660_page_196.png,329,1479,4211,4290,left_column,,196,2,8,Hercules Pyne 10,Hercules Pyne 10,Hercules Pyne 10,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Hercules,Pyne,,G,10.0,Hercules,Pyne,,G,10.0,Hercules,Pyne,,G,10.0,Hercules,Pyne,G,,10.0
little_subsidy1660_page_196.png,329,1479,4285,4364,left_column,,196,2,9,John Tanner for Fayes 80,John Tanner for Haves 8 10,John Tanner for Hayes 8 10,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,John,Tanner,,G,80.0,John,Tanner,,G,10.0,John,Tanner,,G,10.0,John,Tanner,G,,10.0
little_subsidy1660_page_196.png,329,1479,4361,4440,left_column,,196,2,10,Mrs Wallacke 3,Mrs Mallacke 3 8,Mrs Mallacke,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Mrs,Wallacke,,G,3.0,Mrs,Mallacke,,G,8.0,Mrs,Mallacke,,G,,Mrs,Mallacke,G,,38.0
little_subsidy1660_page_196.png,329,1479,4434,4513,left_column,,196,2,11,Mrs Bartam 5,Mrs Barkam 5 71,Mrs Barkam 71,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Mrs,Bartam,,G,5.0,Mrs,Barkam,,G,71.0,Mrs,Barkam,,G,71.0,Mrs,Barkam,G,,71.0
little_subsidy1660_page_196.png,329,1479,4511,4591,left_column,,196,2,12,O'Mr Hookes 30,> Mr Hookes t ' 3 10,O Mr Hookes t 3 10,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,,,,G,30.0,,,,G,10.0,,,,G,10.0,,Rescaricke,G,,10.0
little_subsidy1660_page_196.png,329,1479,4585,4664,left_column,,196,2,13,Robert Starr 7,Robert Starr 7 9,Robert Starr,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Robert,Starr,,G,7.0,Robert,Starr,,G,9.0,Robert,Starr,,G,,Robert,Starr,G,,79.0
little_subsidy1660_page_196.png,329,1479,4659,4812,left_column, ,196,2,15,John Franckyne for Crabhaine 8,John Francklyne for Crabhaine 8 10,John Francklyne for Crabhaine 810,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,John,Franckyne,,G,8.0,John,Francklyne,,G,10.0,John,Francklyne,,G,810.0,John,Francklyne,G,,810.0
little_subsidy1660_page_196.png,329,1479,4805,4885,left_column,,196,2,16,John Dore 3 41,John Dore 3 41,John Dore,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,John,Dore,,G,41.0,John,Dore,,G,41.0,John,Dore,,G,,John,Dore,G,,41.0
little_subsidy1660_page_196.png,329,1479,4881,4960,left_column,,196,2,17,Thomas Lye 5,Thonas Lye 5 71,Thomas Lye 71,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Thomas,Lye,,G,5.0,Thonas,Lye,,G,71.0,Thomas,Lye,,G,71.0,Thomas,Lye,G,,71.0
little_subsidy1660_page_196.png,329,1479,4957,5036,left_column,,196,2,18,John Byllinge 5,John Bylling e 5 71,John Byllinge,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,John,Byllinge,,G,5.0,John,Bylling,,G,71.0,John,Byllinge,,G,,John,Byllinge,G,,571.0
little_subsidy1660_page_196.png,329,1479,5030,5109,left_column,,196,2,19,John Wyatt 4,John Wyat 4 0,John Wyat,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,John,Wyatt,,G,4.0,John,Wyat,,G,0.0,John,Wyat,,G,,John,Wyat,G,,40.0
little_subsidy1660_page_196.png,329,1479,5106,5185,left_column,,196,2,20,John Bowdiche 3 41,John Bowdiche 3 41,John Bowdiche 3A1,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,John,Bowdiche,,G,41.0,John,Bowdiche,,G,41.0,John,Bowdiche,,G,1.0,John,Bowdiche,G,,41.0
little_subsidy1660_page_196.png,329,1479,5181,5260,left_column,,196,2,21,John Rescarcke 3,John Re scaricke 3 8,John Rescaricke 3 8,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,John,Rescarcke,,G,3.0,John,Re,,G,8.0,John,Rescaricke,,G,8.0,John,jun,G,,8.0
little_subsidy1660_page_196.png,329,1479,5254,5333,left_column,,196,2,22,Mary Carswell 3 41,Mary Carswell 3 41,Mary Carswell 3 A1,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Mary,Carswell,,G,41.0,Mary,Carswell,,G,41.0,Mary,Carswell,,G,1.0,Mary,Carswell,G,,41.0
little_subsidy1660_page_196.png,329,1479,5332,5432,left_column,,196,2,23,Thomas Code 2,Thomas Coade 2 6,Thomas Coade 2,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Thomas,Code,,G,2.0,Thomas,Coade,,G,6.0,Thomas,Coade,,G,2.0,Thomas,Coade,G,,2.0
little_subsidy1660_page_196.png,1620,2717,3678,3768,center_column,,196,3,1,Joan Carswell 1,Joan Carswell 1 1,Joan Carswel 1,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Joan,Carswell,,G,1.0,Joan,Carswell,,G,1.0,Joan,Carswel,,G,1.0,Joan,Carswell,G,,1.0
little_subsidy1660_page_196.png,1620,2717,3764,3843,center_column,,196,3,2,Mery Collins 3,Mery C0 1 1ins 3 . 5,Mery Collins,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Mery,Collins,,G,3.0,Mery,,,G,5.0,Mery,Collins,,G,,Mery,Collins,G,,35.0
little_subsidy1660_page_196.png,1620,2717,3839,3919,center_column,,196,3,3,Robert Ford 11,Robert Ford 1 11,Robert Ford,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Robert,Ford,,G,11.0,Robert,Ford,,G,11.0,Robert,Ford,,G,,Robert,Ford,G,,11.0
little_subsidy1660_page_196.png,1620,2717,3916,3995,center_column,,196,3,4,John Abbott 8,John Abbott,John Abbott,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,John,Abbott,,G,8.0,John,Abbott,,G,,John,Abbott,,G,,John,Abbott,G,,8.0
little_subsidy1660_page_196.png,1620,2717,3992,4071,center_column,,196,3,5,Joseph Lymbry 2,Joseph Lymbry 2 ` 5,Joseph Lymbry,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Joseph,Lymbry,,G,2.0,Joseph,Lymbry,,G,5.0,Joseph,Lymbry,,G,,Joseph,Lymbry,G,,25.0
little_subsidy1660_page_196.png,1620,2717,4066,4145,center_column,,196,3,6,John Tanner sen 6,John Tanner sen,John Tanner sen,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,John,Tanner,sen,G,6.0,John,Tanner,sen,G,,John,Tanner,sen,G,,John,Tanner,G,sen,6.0
little_subsidy1660_page_196.png,1620,2717,4140,4219,center_column,,196,3,7,Walter Rost 3,Walter Rost 3 8,Walter Rost,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Walter,Rost,,G,3.0,Walter,Rost,,G,8.0,Walter,Rost,,G,,Walter,Rost,G,,1.23
little_subsidy1660_page_196.png,1620,2717,4214,4293,center_column,,196,3,8,John Stokes 10,John Stokes 10,John Stokes 10,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,John,Stokes,,G,10.0,John,Stokes,,G,10.0,John,Stokes,,G,10.0,John,Stokes,G,,10.0
little_subsidy1660_page_196.png,1620,2717,4287,4366,center_column,,196,3,9,William Tanner 1,Will 1am Tanner 1 0,William Tanner 1 0,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,William,Tanner,,G,1.0,Will,,,G,0.0,William,Tanner,,G,0.0,William,Tanner,G,,0.0
little_subsidy1660_page_196.png,1620,2717,4362,4442,center_column,,196,3,10,Richard Orchard 2,Richard Orchard 2 ` 8,Richard Orchard 2 8,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Richard,Orchard,,G,2.0,Richard,Orchard,,G,8.0,Richard,Orchard,,G,8.0,Richard,Orchard,G,,8.0
little_subsidy1660_page_196.png,1620,2717,4438,4517,center_column,,196,3,11,Sara Holwells 9,Sara Ho lwells t',Sara Holwells t,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Sara,Holwells,,G,9.0,Sara,Ho,,G,,Sara,Holwells,,G,,Sara,Holwells,G,,9.0
little_subsidy1660_page_196.png,1620,2717,4513,4592,center_column,,196,3,12,widow Quicke 10,Widow Quicke 10,Widow Quicke,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,,,,G,10.0,Widow,Quicke,,G,10.0,Widow,Quicke,,G,,Widow,Quicke,G,,10.0
little_subsidy1660_page_196.png,1620,2717,4587,4666,center_column,,196,3,13,Robert Quinte 18,Robert Quicke 1 8,Robert Quicke 1,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Robert,Quinte,,G,18.0,Robert,Quicke,,G,8.0,Robert,Quicke,,G,1.0,Robert,Quicke,G,,1.23
little_subsidy1660_page_196.png,1620,2717,4660,4739,center_column,,196,3,14,Peter Bird 1,Peter Bird 1 4,Peter Bird,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,Peter,Bird,,G,1.0,Peter,Bird,,G,4.0,Peter,Bird,,G,,Peter,Bird,G,,1.23
little_subsidy1660_page_196.png,1620,2717,4735,4815,center_column,,196,3,15,widow Clarke 6,Widow C larke,Widow Clarke,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth,,,,G,6.0,Widow,,,G,,Widow,Clarke,,G,,Widow,Clarke,G,,6.0
little_subsidy1660_page_197.png,481,1580,1275,1429,left_column, ,197,2,11,(B)ost by mut J ____Newton jun 8,[8 lost mut. ] by Newton jun, Newton jun 8,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,,,jun,G,8.0,,,jun,G,,Newton,,jun,G,8.0,Newton,Leigh,G,jun,8.0
little_subsidy1660_page_197.png,481,1580,1425,1505,left_column,,197,2,12,____leigh 2 4,Le igh 2 4,Leigh,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,,,,G,4.0,Le,,,G,4.0,Leigh,,,G,,,NO_SURNAME,G,,4.0
little_subsidy1660_page_197.png,481,1580,1504,1613,left_column,,197,2,13,___Ewens 4,Evens,Evens,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,,,,G,4.0,Evens,,,G,,Evens,,,G,,Evens,Evens,G,,4.0
little_subsidy1660_page_197.png,1750,2820,595,673,center_column,,197,3,1,____Northcott 3,Northcott 3,Northcott 3,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,,,,G,3.0,Northcott,,,G,3.0,Northcott,,,G,3.0,Northcott,Northcott,G,,3.0
little_subsidy1660_page_197.png,1750,2820,670,750,center_column,,197,3,2,Edward Clarke 2,Edward Clarke 2 0,Edward Clarke,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,Edward,Clarke,,G,2.0,Edward,Clarke,,G,0.0,Edward,Clarke,,G,,Edward,Clarke,G,,1.23
little_subsidy1660_page_197.png,1750,2820,745,824,center_column,,197,3,3,widow Bennett 6,Widow Bennett,Widow Bennett,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,,,,G,6.0,Widow,Bennett,,G,,Widow,Bennett,,G,,Widow,Bennett,G,,6.0
little_subsidy1660_page_197.png,1750,2820,820,900,center_column,,197,3,4,William Henley 24,William Henley 2 4,William Henley,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,William,Henley,,G,24.0,William,Henley,,G,4.0,William,Henley,,G,,William,Henley,G,,1.23
little_subsidy1660_page_197.png,1750,2820,897,1051,center_column, ,197,3,6,Mrs Gerrys for her Grounds 2,Mrs Cerrvs for her grounds 2,Mrs Cerrys for her grounds,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,Mrs,Gerrys,,G,2.0,Mrs,Cerrvs,,G,2.0,Mrs,Cerrys,,G,,Mrs,Cerrys,G,,2.0
little_subsidy1660_page_197.png,1750,2820,1047,1126,center_column,,197,3,7,widow Searle 6,Widow Searle,Widow Searle,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,,,,G,6.0,Widow,Searle,,G,,Widow,Searle,,G,,Widow,Searle,G,,6.0
little_subsidy1660_page_197.png,1750,2820,1122,1201,center_column,,197,3,8,Mrs Gray 15,Mrs Gray 1 5,Mrs Gray,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,Mrs,Gray,,G,15.0,Mrs,Gray,,G,5.0,Mrs,Gray,,G,,Mrs,Gray,G,,1.23
little_subsidy1660_page_197.png,1750,2820,1194,1274,center_column,,197,3,9,John Goldsmith 4,John Golsworthy,John Golsworthy,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,John,Goldsmith,,G,4.0,John,Golsworthy,,G,,John,Golsworthy,,G,,John,Golsworthy,G,,4.0
little_subsidy1660_page_197.png,1750,2820,1270,1349,center_column,,197,3,10,Mr Taylor rector 8,Mr Taylor rector 8 6,Mr Taylor rector 8 6,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,Mr,Taylor,,G,8.0,Mr,Taylor,,G,6.0,Mr,Taylor,,G,6.0,Mr,Taylor,G,,6.0
little_subsidy1660_page_197.png,1750,2820,1345,1424,center_column,,197,3,11,Mary Deenes grond 6,Mary Deemes und gro,Mary Deémes ground —,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,Mary,Deenes,,G,6.0,Mary,Deemes,,G,,Mary,,,G,,Mary,Deemes,G,,6.0
little_subsidy1660_page_197.png,1750,2820,1420,1499,center_column,,197,3,12,Mr John Fursdon 1,Mx Jiohn Fursdon 1 9,Mr John Fursdon 1 9,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,Mr,John,,G,1.0,Mx,Jiohn,,G,9.0,Mr,John,,G,9.0,Mr,John,G,,9.0
little_subsidy1660_page_197.png,1750,2820,1498,1578,center_column,,197,3,13,O' of the Will 1,> of the Mill 1 4,of the Mill 1,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,,,,L,1.0,,,,G,4.0,,,,L,1.0,,Mill,L,,1.0
little_subsidy1660_page_197.png,2984,4060,578,671,right_column,,197,4,1,John Arundel Esq 3,John Arundell Esq 3 . 4,John Arundell Esq 3 |4,COMBERALEIGH PARISH,C OMBERALEIGH PARISH,COMBERALEIGH PARISH,Combe Raleigh,John,Arundel,,G,3.0,John,Arundell,,G,4.0,John,Arundell,,G,4.0,John,Arundell,G,,4.0
