image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1660_page_195.png,1692,2826,4093,4172,center_column,,195,2,50,Richard Selword 6,Richard Selwocd,Richard Selwocd,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,4167,4246,center_column,,195,2,51,John Downinge 1,John Downinge 1   9,John Downinge1,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,4242,4321,center_column,,195,2,52,John Selwod 6,John Selwood,John Selwood,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,4314,4394,center_column,,195,2,53,John Gould 6,John Gou ld,John Gould,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,4391,4470,center_column,,195,2,54,Robert Clarke 6,Robert C larke 6,Robert Clarke,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,4465,4544,center_column,,195,2,55,771egible,[7 illegible],[7 tllegible].,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,4537,4617,center_column,,195,2,56,Mrs Turner -,Mrs Turner,Mrs Turner,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,4613,4692,center_column,,195,2,57,Elizabeth Cha-- -,Elizabeth Cha--,Blizabeth Cha--- - -,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,4684,4761,center_column,,195,2,58,William Relyn -,Wil112m Be lmy,William Belmy,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,387,495,right_column,,195,3,1,Mary Knight -,Mary Knight,Mary Knight,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,491,570,right_column,,195,3,2,Philip Daymont -,Ph ilip Davmont,Philip Daymont,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,569,649,right_column,,195,3,3,John Cleavere -,John C leaVe,John Cleave,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,645,724,right_column,,195,3,4,Robert Bowdich -,Robert Bowdich,Robert BowdichSs,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,722,801,right_column,,195,3,5,Thomas Hobbes -,Th- mas Tibbes,Thomas Tibbes,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,795,875,right_column,,195,3,6,John Cogan -,John Coggan,John Coggan,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,870,950,right_column,,195,3,7,William Daymont -,William Daymont,WilliamDaymont,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,946,1026,right_column,,195,3,8,John Palmer -,John Palmer,John Palmer,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1022,1101,right_column,,195,3,9,Thomas Bowdich -,Thomas Bowdich,Thomas BowdichSs,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1097,1177,right_column,,195,3,10,John Bowdch -,John Bowdich,John Bowdichll,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1173,1252,right_column,,195,3,11,Gn John Poole -,Sir John Poo ]e,Sir. John Poole,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1247,1326,right_column,,195,3,12,Mr Drake of Yadbury -,Mr Drake f Yarbury,Mr Drake of Yarbury = -,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1322,1402,right_column,,195,3,13,Walter Yonge Esq -,Walter Yonge Esq,Walter Yonge Esq -. =,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1398,1477,right_column,,195,3,14,Judy Drake for,Lady Drake for,Lady Drake for,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1473,1553,right_column,,195,3,15,the parsonage -,the parsonage,the parsonage,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1549,1629,right_column,,195,3,16,Lacy Drake for Balls,Lady Drake for Balls,Lady Drake for Balls,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1624,1703,right_column,,195,3,17,&Kingsfeld -,& Kingsfeild,& Kingsfeild,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1699,1778,right_column,,195,3,18,John Drake Esq for,John Drake Esq for,John Drake Esq for,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1773,1852,right_column,,195,3,19,Trill at Bromehill -,Trill & Bromehi l1,Trill & Bromehill,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1848,1928,right_column,,195,3,20,John Wyatt -,Jehn Wyat,John Wyat,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1925,2004,right_column,,195,3,21,John Swaine -,John Swaine,John Swaine,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,1999,2078,right_column,,195,3,22,Arthur Raymond -,Arthur Raymond,Arthur Raymond,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,2074,2153,right_column,,195,3,23,Wn Fryes ground -,Mr Fryes ground,Mr Fryes ground = -,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,2148,2227,right_column,,195,3,24,Wm Bowdons  -,Mr Bowdons t',Mr Bowdons tt,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,2222,2301,right_column,,195,3,25,Mr Duke -,Mr Duke,,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,2296,2375,right_column,,195,3,26,My Salter -,Mr Salter,Mr Salter,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,2371,2450,right_column,,195,3,27,Alice Mercer -,Alic e Mercer,,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,2446,2526,right_column,,195,3,28,Edward GoOlip -,Edward Gollip,Edward Golliphe.,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,2520,2599,right_column,,195,3,29,John Gibbes for,John Gibbes for,John Gibbes for,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,2595,2675,right_column,,195,3,30,Payne Pace 2,Paynes Place 2,Paynes Place,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,2670,2749,right_column,,195,3,31,John Drake Esq,John Drake Es,John Drake Esq,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,2744,2823,right_column,,195,3,32,Courtmore 10,Courtmore 0,Courtmore,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,2819,2898,right_column,,195,3,33,William Turners,William Turners,William Turners,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,2893,2972,right_column,,195,3,34,grounded at Trill 1,ground at Trill 31'  0,ground at Trill 1 0O,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,2968,3047,right_column,,195,3,35,Simon Downes 20,Simon Downes 2,Simon Downes,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,3043,3123,right_column,,195,3,36,Mr Turners Foxhil 2,Mr Turners Foxhill 2 0,Mr Turners Foxhill 2 O,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,3118,3197,right_column,,195,3,37,Wm Turners Comb 3,Mr Turners Comb &,Mr Turners Comb &,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,3193,3272,right_column,,195,3,38,Henry Crosses -,Huntay Closes,Huntay Closes,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,3265,3345,right_column,,195,3,39,Mr Turner for,Mr Turner for,Mr Turner for,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,3341,3420,right_column,,195,3,40,James Mead 1,Barnes Mead  =,Barnes Mead,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,3417,3496,right_column,,195,3,41,widow Turner part,Widow Turners part,Widow Turners part,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,3493,3572,right_column,,195,3,42,of Beaver -,of Beaver,of Beaver,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,3569,3648,right_column,,195,3,43,Leonard Street -,Leonard Street,Leonard Street,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,3644,3723,right_column,,195,3,44,Crabbes Menes -,Crabbes Meanes,Crabbes Meanes,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,3717,3796,right_column,,195,3,45,Mr Henlyes ,Mr Henlyes t ',Mr Henlyes t,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,3792,3871,right_column,,195,3,46,Philip Stampestt -,Philip Stanbyes t',Philio Stanbyes t,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,3867,3946,right_column,,195,3,47,Mr George Southcott,Mr George Southcott,Mr George Southcott,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,3943,4022,right_column,,195,3,48,for my Lord Peres,for my Lord Petres,for my Lord Petres,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,4018,4097,right_column,,195,3,49,high rents 10 -,high rents 10,high rents10,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,4090,4170,right_column,,195,3,50,Mr Crew (or his high,Mr Crew for his high,Mr Crew for his high,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,4165,4245,right_column,,195,3,51,gent in Smalridge -,rent in Smalridge,rent in Smalridge ©,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,4240,4319,right_column,,195,3,52,Mr Williamgon for his,Mr Willington for his,Mr Willington for his,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,4313,4392,right_column,,195,3,53,highrond in Smalridge -,high rent in Smalridge,high rent in Smalridge - =,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,4388,4468,right_column,,195,3,54,Mr Heveyhighrent,Mr Hevery high rent,Mr Hevery high rent,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,4465,4544,right_column,,195,3,55,at Beerhall -,at Beerhall,at Beerhall,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,4539,4618,right_column,,195,3,56,Judy Drake for,Lady Drake for,Lady Drake for —,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,4614,4693,right_column,,195,3,57,high rent .... -,high rent,high rent ....qe,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,2981,4066,4684,4761,right_column,,195,3,58,Mr Creston -,Mr Creslom,Mr Creslom ——,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_196.png,1781,2566,3575,3658,parish,,196,1,1,,,,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,3678,3764,left_column,,196,2,1,---d Peter 10,--d Peter 1   0,#NAME?,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,3761,3841,left_column,,196,2,2,Walter Farle Kt 36,Walter Earle Kt 36 0,Walter Earle Kt 36,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,3837,3916,left_column,,196,2,3,Walter Younge Esq 13,Walter Younge Esq 13 6,Walter Younge Esq 13 6,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,3915,3994,left_column,,196,2,4,Robert Chapele 13,Robert Chap1 e 13 6,Robert Chaple 13,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,3990,4069,left_column,,196,2,5,The Volcanoage 11,The Vicarage 11 3,The Vicarage1],[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,4065,4144,left_column,,196,2,6,John Wallacke 12,John Ma1 1ac ke 12 6,John Mallacke 12,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,4137,4217,left_column,,196,2,7,John Seward 19,John Seaward 19 0,John Seaward 19,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,4211,4290,left_column,,196,2,8,Hercules Pyne 10,Hercules Pyne 10,Hercules Pyne 10,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,4285,4364,left_column,,196,2,9,John Tanner for Fayes 80,John Tanner for Haves 8   10,John Tanner for Hayes 8 10,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,4361,4440,left_column,,196,2,10,Mrs Wallacke 3,Mrs Mallacke 3   8,Mrs Mallacke,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,4434,4513,left_column,,196,2,11,Mrs Bartam 5,Mrs Barkam 5 71,Mrs Barkam71,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,4511,4591,left_column,,196,2,12,O'Mr Hookes  30,0 > Mr Hookes t ' 3 10,O Mr Hookes t 3 10,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,4585,4664,left_column,,196,2,13,Robert Starr 7,Robert Starr 7   9,Robert Starr,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,4659,4738,left_column,,196,2,14,John Franckyne,John Francklyne,John Francklyne,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,4733,4812,left_column,,196,2,15,for Crabhaine 8,for Crabhaine 8 10,for Crabhaine810,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,4805,4885,left_column,,196,2,16,John Dore 3 41,John Dore 3 41,John Dore,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,4881,4960,left_column,,196,2,17,Thomas Lye 5,Thonas Lye 5 71,Thomas Lye71,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,4957,5036,left_column,,196,2,18,John Byllinge 5,John Bylling e 5 71,JohnByllinge,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,5030,5109,left_column,,196,2,19,John Wyatt 4,John Wyat 4   0,John Wyat,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,5106,5185,left_column,,196,2,20,John Bowdiche 3 41,John Bowdiche 3 41,John Bowdiche3Al,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,5181,5260,left_column,,196,2,21,John Rescarcke 3,John Re scaricke 3   8,John Rescaricke 3 8,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,5254,5333,left_column,,196,2,22,Mary Carswell 3 41,Mary Carswell 3 41,Mary Carswell 3 Al,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,329,1479,5332,5432,left_column,,196,2,23,Thomas Code 2,Thomas Coade 2 6,ThomasCoade2,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,3678,3768,center_column,,196,3,1,Joan Carswell 1,Joan Carswell 1 1,Joan Carswell,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,3764,3843,center_column,,196,3,2,Mery Collins 3,Mery C0 1 1ins 3 . 5,Mery Collins,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,3839,3919,center_column,,196,3,3,Robert Ford 11,Robert Ford 1 11,Robert Ford,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,3916,3995,center_column,,196,3,4,John Abbott 8,John Abbott,John Abbott,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,3992,4071,center_column,,196,3,5,Joseph Lymbry 2,Joseph Lymbry 2  ` 5,Joseph Lymbry,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,4066,4145,center_column,,196,3,6,John Tanner sen 6,John Tanner sen,John Tanner sen,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,4140,4219,center_column,,196,3,7,Walter Rost 3,Walter Rost 3   8,Walter Rost,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,4214,4293,center_column,,196,3,8,John Stokes 10,John Stokes 10,John Stokes10,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,4287,4366,center_column,,196,3,9,William Tanner 1,Will1am Tanner 1   0,William Tanner 1 0,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,4362,4442,center_column,,196,3,10,Richard Orchard 2,Richard Orchard 2 ` 8,Richard Orchard 2 8,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,4438,4517,center_column,,196,3,11,Sara Holwells 9,Sara Ho lwells t',Sara Holwells t,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,4513,4592,center_column,,196,3,12,widow Quicke 10,Widow Quicke 10,Widow Quicke,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,4587,4666,center_column,,196,3,13,Robert Quinte 18,Robert Quicke 1   8,Robert Quicke1,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,4660,4739,center_column,,196,3,14,Peter Bird 1,Peter Bird 1 4,Peter Bird,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,4735,4815,center_column,,196,3,15,widow Clarke 6,Widow C larke,Widow Clarke,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,4810,4889,center_column,,196,3,16,(4.1ost by must.),[4 lost mut.] by,[4 lost by mut. ],[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,4884,4963,center_column,,196,3,17,Peter Abbot -,Peter Abbot,Peter Abbot,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,4959,5039,center_column,,196,3,18,Walter Mewe -,Walter Mewe,Walter Mewe,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,5033,5112,center_column,,196,3,19,William Hau Hauker -,Will1amHauker,WilliamHauker,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,5109,5188,center_column,,196,3,20,Richard Crow -,Richard Crow,Richard Crow,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,5184,5263,center_column,,196,3,21,John Chisway -,John Chisway,John Chisway,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
little_subsidy1660_page_196.png,1620,2717,5257,5336,center_column,,196,3,22,John Hayker for,John Hayker for,John Hayker for |,[AXMOUTH PARISH],[AXMOUTH PARISH],[AXMOUTH PARISH],Axmouth
