image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1642_page_147.png,2999,4127,3541,3620,right_column,,147,7,25,John Daracot 4,John Darracott 4,John Darracott 4,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Daracot,,G,4.0,John,Darracott,,G,4.0,John,Darracott,,G,4.0,John,Darracott,G,,4.0
little_subsidy1642_page_147.png,2999,4127,3614,3693,right_column,,147,7,26,Thomas Snade 4,Thomas Smale 4,Thomas Smale 4,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Thomas,Snade,,G,4.0,Thomas,Smale,,G,4.0,Thomas,Smale,,G,4.0,Thomas,Smale,G,,4.0
little_subsidy1642_page_147.png,2999,4127,3686,3766,right_column,,147,7,27,William Lambe 3,William Lambe 3,William Lambe,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,William,Lambe,,G,3.0,William,Lambe,,G,3.0,William,Lambe,,G,,William,Lambe,G,,3.0
little_subsidy1642_page_147.png,2999,4127,3761,3840,right_column,,147,7,28,Philip Penose 4,Philip Penrose 4,Philip Penrose 4,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Philip,Penose,,G,4.0,Philip,Penrose,,G,4.0,Philip,Penrose,,G,4.0,Philip,Penrose,G,,4.0
little_subsidy1642_page_147.png,2999,4127,3835,3914,right_column,,147,7,29,John Whoe 4,John Whoe 4,John Whoe,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Whoe,,G,4.0,John,Whoe,,G,4.0,John,Whoe,,G,,John,Whoe,G,,4.0
little_subsidy1642_page_147.png,2999,4127,3910,3989,right_column,,147,7,30,John Northam 2,John Northman 2,John Northman 2@.,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Northam,,G,2.0,John,Northman,,G,2.0,John,Northman,,G,,John,Northman,G,,2.0
little_subsidy1642_page_147.png,2999,4127,3985,4064,right_column,,147,7,31,James Lange 2,James Lange 2,James Lange,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,James,Lange,,G,2.0,James,Lange,,G,2.0,James,Lange,,G,,James,Lange,G,,2.0
little_subsidy1642_page_147.png,2999,4127,4060,4140,right_column,,147,7,32,Robert Sicke 2,Robert Sticke 2,Robert -Sticke,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Robert,Sicke,,G,2.0,Robert,Sticke,,G,2.0,Robert,,,G,,Robert,Sticke,G,,2.0
little_subsidy1642_page_147.png,2999,4127,4136,4215,right_column,,147,7,33,Hugh Perker 20,Hugh Perker 2,Hugh Perker >,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Hugh,Perker,,G,20.0,Hugh,Perker,,G,2.0,Hugh,Perker,,G,,Hugh,Perker,G,,2.0
little_subsidy1642_page_147.png,2999,4127,4211,4290,right_column,,147,7,34,John Martyne 2,John Martyne 2,John Martyne-,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Martyne,,G,2.0,John,Martyne,,G,2.0,John,Martyne,,G,,John,Martyne,G,,2.0
little_subsidy1642_page_147.png,2999,4127,4283,4363,right_column,,147,7,35,William Leyman 2,William Leyman 2,William Leyman 2,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,William,Leyman,,G,2.0,William,Leyman,,G,2.0,William,Leyman,,G,2.0,William,Leyman,G,,2.0
little_subsidy1642_page_147.png,2999,4127,4361,4449,right_column,,147,7,36,John Tucker 8,John Tucker,John Tucker,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Tucker,,G,8.0,John,Tucker,,G,,John,Tucker,,G,,John,Tucker,G,,8.0
little_subsidy1642_page_147.png,538,1625,4876,4966,left_column,,147,9,1,Mrs Eliy Cofin wid 60,Mrs Eliz Coffinwid 60 0,Mrs Eliz Coffinwid 60 00,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Mrs,Eliy,wid,G,60.0,Mrs,Eliz,,G,0.0,Mrs,Eliz,,G,0.0,Mrs,Eliz,G,wid,0.0
little_subsidy1642_page_147.png,538,1625,4961,5040,left_column,,147,9,2,John Pyne clerk 54,John Pine clerk 54 0,John Pine clerk 54 0,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Pyne,,G,54.0,John,Pine,,G,0.0,John,Pine,,G,0.0,John,Pine,G,,0.0
little_subsidy1642_page_147.png,538,1625,5036,5115,left_column,,147,9,3,Robert Cary gent 10,Robert Cary gent 10,Robert Cary gent 10 00,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Robert,Cary,gent,G,10.0,Robert,Cary,gent,G,10.0,Robert,Cary,,G,0.0,Robert,Cary,G,gent,10.0
little_subsidy1642_page_147.png,538,1625,5110,5189,left_column,,147,9,4,William Bruton 7,Wiliam Bruton ~7 6,William Brutonf,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,William,Bruton,,G,7.0,Wiliam,Bruton,,G,6.0,William,Brutonf,,G,,William,Bruton,G,,7.6
little_subsidy1642_page_147.png,538,1625,5185,5265,left_column,,147,9,5,John Snowe 15,John Snowe 15 0,John Snowe,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Snowe,,G,15.0,John,Snowe,,G,0.0,John,Snowe,,G,,John,Snowe,G,,15.0
little_subsidy1642_page_147.png,538,1625,5264,5364,left_column,,147,9,6,Elizabeth Meddon wid 16 3,Elizabth Meddonwid 16 3,Elizabeth Meddonwid 16— 3,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Elizabeth,Meddon,,G,3.0,Elizabth,Meddonwid,,G,3.0,Elizabeth,Meddonwid,,G,3.0,Elizabeth,Meddonwid,G,,3.0
little_subsidy1642_page_147.png,1797,2864,4862,4959,center_column,,147,10,1,Mr Philip Ing (plotett 13,Mr Philip Inglett 13 0,Mr Philip Inglett 13 0,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Mr,Philip,,G,13.0,Mr,Philip,,G,0.0,Mr,Philip,,G,0.0,Mr,Philip,G,,0.0
little_subsidy1642_page_147.png,1797,2864,4955,5034,center_column,,147,10,2,Wilmot Bunch wid 9,Wilmot Blinch wid 9 0,Wilmot Blinch wid 9,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Wilmot,Bunch,wid,G,9.0,Wilmot,Blinch,,G,0.0,Wilmot,Blinch,wid,G,9.0,Wilmot,Blinch,G,wid,9.0
little_subsidy1642_page_147.png,1797,2864,5028,5107,center_column,,147,10,3,Simon Beare G 3,Simon Beare 6 3,Simon Beare >,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Simon,Beare,,G,3.0,Simon,Beare,,G,3.0,Simon,Beare,,G,,Simon,Beare,G,,3.0
little_subsidy1642_page_147.png,1797,2864,5103,5183,center_column,,147,10,4,Busilia Hooper wid G 9,Dusilla Hooper wid 6 9,Dusilla Hooper wid 6 9,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Busilia,Hooper,wid,G,9.0,Dusilla,Hooper,,G,9.0,Dusilla,Hooper,,G,9.0,Dusilla,Hooper,G,wid,9.0
little_subsidy1642_page_147.png,1797,2864,5179,5259,center_column,,147,10,5,John Cadde 5,John Caddie 5 3,John Caddieare),ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Cadde,,G,5.0,John,Caddie,,G,3.0,John,Caddieare,,G,,John,Caddie,G,,5.3
little_subsidy1642_page_147.png,1797,2864,5258,5340,center_column,,147,10,6,William Hill 7,William Lil] 7 6,William Li 1]v,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,William,Hill,,G,7.0,William,Lil,,G,6.0,William,Li,,G,,William,Lill,G,,7.6
little_subsidy1642_page_147.png,3028,4096,4862,4957,right_column,,147,11,1,Richard Remer 10,Richard Remer 10 6,Richard Remer 10,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Richard,Remer,,G,10.0,Richard,Remer,,G,6.0,Richard,Remer,,G,10.0,Richard,Remer,G,,10.0
little_subsidy1642_page_147.png,3028,4096,4954,5033,right_column,,147,11,2,William Whelock 5,William Whetlock 5 ` 0,William Whetlock 5 0,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,William,Whelock,,G,5.0,William,Whetlock,,G,0.0,William,Whetlock,,G,0.0,William,Whetlock,G,,0.0
little_subsidy1642_page_147.png,3028,4096,5028,5107,right_column,,147,11,3,John Lanence 10,John Larence 10 0,John Larence 10,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Lanence,,G,10.0,John,Larence,,G,0.0,John,Larence,,G,10.0,John,Larence,G,,10.0
little_subsidy1642_page_147.png,3028,4096,5103,5182,right_column,,147,11,4,John Willett 12,John Willett 12 9,John Willett 12,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Willett,,G,12.0,John,Willett,,G,9.0,John,Willett,,G,12.0,John,Willett,G,,12.0
little_subsidy1642_page_147.png,3028,4096,5178,5258,right_column,,147,11,5,John Whetock 30,John Whetlock 3 0,John Whetlock 3,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Whetock,,G,30.0,John,Whetlock,,G,0.0,John,Whetlock,,G,3.0,John,Whetlock,G,,3.0
little_subsidy1642_page_147.png,3028,4096,5257,5369,right_column,,147,11,6,Chstham Hockacy W10 6,"Christian Hockaday wid 6 ""0",Christian Hockaday wid 6 0,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Chstham,Hockacy,,G,6.0,Christian,Hockaday,,G,0.0,Christian,Hockaday,,G,0.0,Christian,Hockaday,G,,0.0
little_subsidy1642_page_148.png,368,1445,444,537,left_column,,148,1,1,William Coll 4,William Col 1 4 6,William Col 1,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,William,Coll,,G,4.0,William,Col,,G,6.0,William,Col,,G,1.0,William,Col,G,,4.6
little_subsidy1642_page_148.png,368,1445,537,627,left_column,,148,1,2,Richard Hill 5,Richard Lil] 5 3,Richard Lill 5,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Richard,Hill,,G,5.0,Richard,Lil,,G,3.0,Richard,Lill,,G,5.0,Richard,Lill,G,,5.0
little_subsidy1642_page_148.png,368,1445,624,704,left_column,,148,1,3,Anns Pinchcombe wid 3,Annis Pincombe wid 3 9,,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Anns,Pinchcombe,wid,G,3.0,Annis,Pincombe,,G,9.0,,,,,0.0,,Pincombe,G,wid,3.9
little_subsidy1642_page_148.png,368,1445,699,778,left_column,,148,1,4,Robert Marshelell 3,Robert Marshell 5 ` 3,Robert Marshell 5,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Robert,Marshelell,,G,3.0,Robert,Marshell,,G,3.0,Robert,Marshell,,G,5.0,Robert,Marshell,G,,3.0
little_subsidy1642_page_148.png,368,1445,774,854,left_column,,148,1,5,John Clepet 5,John Clepett 5 3,,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Clepet,,G,5.0,John,Clepett,,G,3.0,,,,,0.0,John,Clepett,G,,5.3
little_subsidy1642_page_148.png,368,1445,848,927,left_column,,148,1,6,John Clogg 3,John Clogg 2 3,John Clogg,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Clogg,,G,3.0,John,Clogg,,G,3.0,John,Clogg,,G,,John,Clogg,G,,3.0
little_subsidy1642_page_148.png,368,1445,920,1000,left_column,,148,1,7,William Prust 3,Wi ]]am Prust 2 3,William Prust-,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,William,Prust,,G,3.0,Wi,,,G,3.0,William,Prust,,G,,William,Prust,G,,3.0
little_subsidy1642_page_148.png,368,1445,994,1073,left_column,,148,1,8,Giles Clepet 3,Giles Clepett 3 0,Giles Clepett,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Giles,Clepet,,G,3.0,Giles,Clepett,,G,0.0,Giles,Clepett,,G,,Giles,Clepett,G,,3.0
little_subsidy1642_page_148.png,368,1445,1069,1149,left_column,,148,1,9,Thomas Russell 16,Thomas Russell 1 6,,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Thomas,Russell,,G,16.0,Thomas,Russell,,G,6.0,,,,,0.0,Thomas,Russell,G,,1.5
little_subsidy1642_page_148.png,368,1445,1145,1224,left_column,,148,1,10,Fatnful Russell 20,Faithful Russell 2 0,Faithful Russell 2 Q0,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Fatnful,Russell,,G,20.0,Faithful,Russell,,G,0.0,Faithful,Russell,,G,0.0,Faithful,Russell,G,,0.0
little_subsidy1642_page_148.png,368,1445,1219,1298,left_column,,148,1,11,John Butter 30,John Butler 3 0,John Butler,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Butter,,G,30.0,John,Butler,,G,0.0,John,Butler,,G,,John,Butler,G,,3.0
little_subsidy1642_page_148.png,368,1445,1294,1373,left_column,,148,1,12,Thomas Anderton 10,Thomas Anderton 1 0,,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Thomas,Anderton,,G,10.0,Thomas,Anderton,,G,0.0,,,,,0.0,Thomas,Anderton,G,,0.0
little_subsidy1642_page_148.png,368,1445,1367,1446,left_column,,148,1,13,John Burdon 10,John Burdon 1 0,John Burdon,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Burdon,,G,10.0,John,Burdon,,G,0.0,John,Burdon,,G,,John,Burdon,G,,1.0
little_subsidy1642_page_148.png,368,1445,1445,1526,left_column,,148,1,14,John Gownge 6,John Glowinge 6,Jonn Glowinge,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Gownge,,G,6.0,John,Glowinge,,G,6.0,Jonn,Glowinge,,G,,John,Glowinge,G,,6.0
little_subsidy1642_page_148.png,1630,2707,434,536,center_column,,148,2,1,John Hanger 16,John Hanger 1 6,John Hanger |,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Hanger,,G,16.0,John,Hanger,,G,6.0,John,Hanger,,G,,John,Hanger,G,,1.5
little_subsidy1642_page_148.png,1630,2707,536,620,center_column,,148,2,2,John Collings 10,John Co] lings 1 0,John Collings 1,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Collings,,G,10.0,John,Co,,G,0.0,John,Collings,,G,1.0,John,Collings,G,,1.0
little_subsidy1642_page_148.png,1630,2707,617,696,center_column,,148,2,3,Mrs Denns wid 21,Mrs Dennis wid 21 0,Mrs Dennis wid 21,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Mrs,Denns,wid,G,21.0,Mrs,Dennis,,G,0.0,Mrs,Dennis,wid,G,21.0,Mrs,Dennis,G,wid,21.0
little_subsidy1642_page_148.png,1630,2707,691,770,center_column,,148,2,4,Thomas Giffordesq 4,Thomas Gifford Esq 4 0,Thomas Gifford Esq 4 Q0,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Thomas,Giffordesq,,G,4.0,Thomas,Gifford,,G,0.0,Thomas,Gifford,,G,0.0,Thomas,Gifford,G,,0.0
little_subsidy1642_page_148.png,1630,2707,766,845,center_column,,148,2,5,Wm John Dan Dancott 7,Mr John Darracott 7 6,Mr John Darracott 7 6,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Wm,John,,G,7.0,Mr,John,,G,6.0,Mr,John,,G,6.0,Mr,John,G,,6.0
little_subsidy1642_page_148.png,1630,2707,840,919,center_column,,148,2,6,Timothy Browning gent 3,Timothy Browning gent 1 3 6,Timothy Browning gent 13 6,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Timothy,Browning,gent,G,3.0,Timothy,Browning,,G,6.0,Timothy,Browning,,G,6.0,Timothy,Browning,G,gent,6.0
little_subsidy1642_page_148.png,1630,2707,913,992,center_column,,148,2,7,William Rowe 11,William Rowe 11 0,William Rowe ~ 11,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,William,Rowe,,G,11.0,William,Rowe,,G,0.0,William,Rowe,,G,11.0,William,Rowe,G,,11.0
little_subsidy1642_page_148.png,1630,2707,987,1066,center_column,,148,2,8,Elizabeth Fenner 3,Elizabeth Remer 5 3,Elizabeth Remer,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Elizabeth,Fenner,,G,3.0,Elizabeth,Remer,,G,3.0,Elizabeth,Remer,,G,,Elizabeth,Remer,G,,3.0
little_subsidy1642_page_148.png,1630,2707,1062,1141,center_column,,148,2,9,William Seder 9,William Seller 9,William Seller,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,William,Seder,,G,9.0,William,Seller,,G,9.0,William,Seller,,G,,William,Seller,G,,9.0
little_subsidy1642_page_148.png,1630,2707,1136,1215,center_column,,148,2,10,Ann Collman wid 16,Ann Collman wid 1 6,Ann Collman wid 1,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Ann,Collman,wid,G,16.0,Ann,Collman,,G,6.0,Ann,Collman,wid,G,1.0,Ann,Collman,G,wid,1.5
little_subsidy1642_page_148.png,1630,2707,1211,1366,center_column, ,148,2,12,Henry Hoyel and Wilmot Binch 4,Henry Hoyell and Wilmot Blinch 4 0,Henry Hoyell and Wilmot Blinch 4,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Henry,Hoyel,,G,4.0,Henry,Hoyell,,G,0.0,Henry,Hoyell,,G,4.0,Henry,Hoyell,G,,4.0
little_subsidy1642_page_148.png,1630,2707,1362,1442,center_column,,148,2,13,Thomas Dabb 3,Thomas Dibb 3 9,Thomas Dibb 3,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Thomas,Dabb,,G,3.0,Thomas,Dibb,,G,9.0,Thomas,Dibb,,G,3.0,Thomas,Dibb,G,,3.0
little_subsidy1642_page_148.png,1630,2707,1441,1526,center_column,,148,2,14,William Linen 6,Wiliam Linen 6 0,William Linen 6,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,William,Linen,,G,6.0,Wiliam,Linen,,G,0.0,William,Linen,,G,6.0,William,Linen,G,,6.0
little_subsidy1642_page_148.png,2854,3960,449,542,right_column,,148,3,1,Nicholas Honny clerk 1,Nicholas Honny clerk 1 0,Nicholas Honny clerk 1 me),ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Nicholas,Honny,,G,1.0,Nicholas,Honny,,G,0.0,Nicholas,Honny,,G,,Nicholas,Honny,G,,1.0
little_subsidy1642_page_148.png,2854,3960,542,693,right_column, ,148,3,3,John Poynz gent a request convict 12,John Poyntz gent a recusant convict 12,John Poyntz gent a recusant convict 12 0,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,John,Poynz,,G,12.0,John,Poyntz,,G,12.0,John,Poyntz,,G,0.0,John,Poyntz,G,,12.0
little_subsidy1642_page_148.png,2854,3960,687,766,right_column,,148,3,4,Recsans (aux per pol),Recusants tax per pol 1,Recusants tax per pol 1,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Recsans,,,G,,Recusants,,,L,1.0,Recusants,,,L,1.0,Recusants,NO_SURNAME,L,,0.0
little_subsidy1642_page_148.png,2854,3960,762,841,right_column,,148,3,5,Ann Poyntz 1 4,Ann Poyntz 4,Ann Poyntz,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Ann,Poyntz,,G,4.0,Ann,Poyntz,,G,4.0,Ann,Poyntz,,G,,Ann,Poyntz,G,,4.0
little_subsidy1642_page_148.png,2854,3960,837,916,right_column,,148,3,6,May Poyntz 14,Mary Poyntz 4,Mary Poyntz,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,May,Poyntz,,G,14.0,Mary,Poyntz,,G,4.0,Mary,Poyntz,,G,,Mary,Poyntz,G,,1.33
little_subsidy1642_page_148.png,2854,3960,912,991,right_column,,148,3,7,Elizabeth Poyntz 1 4,Elizabeth Poyntz 1 4,Elizabeth Poyntz 1 4,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Elizabeth,Poyntz,,G,4.0,Elizabeth,Poyntz,,G,4.0,Elizabeth,Poyntz,,G,4.0,Elizabeth,Poyntz,G,,4.0
little_subsidy1642_page_148.png,2854,3960,987,1140,right_column, ,148,3,9,Edward Cary Kt a request convict 2 6,Edward Cary Kt a recusant convict 2 . 6,Edward Cary Kt a recusant convict 2. 6,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Edward,Cary,,G,6.0,Edward,Cary,,G,6.0,Edward,Cary,,G,6.0,Edward,Cary,G,,6.0
little_subsidy1642_page_148.png,2854,3960,1136,1292,right_column, ,148,3,11,The heirs of Denis Robe Esq 5,The heirs of Denis Rolle Esq 5 0,The heirs of Denis Rolle Esq 5,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,The,,,G,5.0,The,,,G,0.0,The,,,G,5.0,The,Rolle,G,,5.0
little_subsidy1642_page_148.png,2854,3960,1288,1440,right_column, ,148,3,13,The heirs of Francis Russian Esq 5,The heirs of Francis Risdon Esq 5 0,The heirs of Francis Risdon Esq.,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,The,,,G,5.0,The,,,G,0.0,The,,,G,,The,Risdon,G,,5.0
little_subsidy1642_page_148.png,2854,3960,1438,1526,right_column,,148,3,14,Hugh Prust gent 2,Hugh Prust gent 2 0,Hugh Prust gent 2 0,ALWINGTON PARISH,ALWINGTON PARISH,ALWINGTON PARISH,Alwington,Hugh,Prust,gent,G,2.0,Hugh,Prust,,G,0.0,Hugh,Prust,,G,0.0,Hugh,Prust,G,gent,0.0
little_subsidy1642_page_148.png,388,1479,1833,1930,left_column,,148,5,1,Sir Samuel Robe Kt 13,Sir Samuel Rolle Kt 1 3,Sir Samuel Rolle Kt 1 3,LANGTREE PARISH,LANGTREE PARISH,LANGTREE PARISH,Langtree,Sir,Samuel,Kt,G,13.0,Sir,Samuel,,G,3.0,Sir,Samuel,,G,3.0,Sir,Samuel,G,Kt,3.0
little_subsidy1642_page_148.png,388,1479,1926,2005,left_column,,148,5,2,John Harris Esq 3,John Harris Esq 31 3,John Harris Esq 1,LANGTREE PARISH,LANGTREE PARISH,LANGTREE PARISH,Langtree,John,Harris,,G,3.0,John,Harris,,G,3.0,John,Harris,,G,1.0,John,Harris,G,,3.0
little_subsidy1642_page_148.png,388,1479,1999,2152,left_column, ,148,5,4,Peis of Denis Robe Esq 38 30,Heirs of Denis Rolle Esq 38 0,Heirs of Denis | Rolle Esqects),LANGTREE PARISH,LANGTREE PARISH,LANGTREE PARISH,Langtree,Peis,,,G,30.0,Heirs,,,G,0.0,Heirs,,,G,,Heirs,Rolle,G,,38.0
little_subsidy1642_page_148.png,388,1479,2148,2227,left_column,,148,5,5,Richard Cophestone G 11 3,Richard Coplestone g' 11 3,Richard Coplestone g 11 3,LANGTREE PARISH,LANGTREE PARISH,LANGTREE PARISH,Langtree,Richard,Cophestone,,G,3.0,Richard,Coplestone,,G,3.0,Richard,Coplestone,,G,3.0,Richard,Coplestone,G,,3.0
little_subsidy1642_page_148.png,388,1479,2222,2301,left_column,,148,5,6,John Pote gent 3,John Pote gent 1 3,John Pote gent |,LANGTREE PARISH,LANGTREE PARISH,LANGTREE PARISH,Langtree,John,Pote,gent,G,3.0,John,Pote,,G,3.0,John,Pote,,G,,John,Pote,G,gent,3.0
little_subsidy1642_page_148.png,388,1479,2296,2375,left_column,,148,5,7,Elen Badcocke wid 18,Ellen Badcocke wid 1 8,Ellen Badcocke wid. 1,LANGTREE PARISH,LANGTREE PARISH,LANGTREE PARISH,Langtree,Elen,Badcocke,wid,G,18.0,Ellen,Badcocke,,G,8.0,Ellen,Badcocke,,G,1.0,Ellen,Badcocke,G,wid,1.66
little_subsidy1642_page_148.png,388,1479,2371,2450,left_column,,148,5,8,(blank) Cote gente 3,(blank) Cottle gent '1 3,(blank) Cottle gent 1 3,LANGTREE PARISH,LANGTREE PARISH,LANGTREE PARISH,Langtree,,,,G,3.0,,,,G,3.0,,,,G,3.0,,Cottle,G,,3.0
little_subsidy1642_page_148.png,388,1479,2443,2523,left_column,,148,5,9,Richard Bery Esq 1,Richard Berry Esq 3 1 2,Richard Berry Esq,LANGTREE PARISH,LANGTREE PARISH,LANGTREE PARISH,Langtree,Richard,Bery,,G,1.0,Richard,Berry,,G,2.0,Richard,Berry,,G,,Richard,Berry,G,,1.16
little_subsidy1642_page_148.png,388,1479,2519,2598,left_column,,148,5,10,Nicholas Moncke clerke Glerk 60,Nicholas Moncke clerk 60 0,Nicholas Moncke clerk 60 0,LANGTREE PARISH,LANGTREE PARISH,LANGTREE PARISH,Langtree,Nicholas,Moncke,,G,60.0,Nicholas,Moncke,,G,0.0,Nicholas,Moncke,,G,0.0,Nicholas,Moncke,G,,0.0
little_subsidy1642_page_148.png,388,1479,2595,2674,left_column,,148,5,11,John Frayne 20,John Frayne 20 0,John Frayne,LANGTREE PARISH,LANGTREE PARISH,LANGTREE PARISH,Langtree,John,Frayne,,G,20.0,John,Frayne,,G,0.0,John,Frayne,,G,,John,Frayne,G,,20.0
little_subsidy1642_page_148.png,388,1479,2668,2747,left_column,,148,5,12,John Mayne 20,John Mayne 20 0,John Mayne,LANGTREE PARISH,LANGTREE PARISH,LANGTREE PARISH,Langtree,John,Mayne,,G,20.0,John,Mayne,,G,0.0,John,Mayne,,G,,John,Mayne,G,,20.0
