image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1581_page_119.png,1794,2885,5090,5169,center_column,,119,8,19,Thomasine Hill wid G 5,Thomasine Hill wid G 5_,Thomasine Hill wid 6,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,5164,5243,center_column,,119,8,20,William Carpenter G 5,William Carpenter 6  5,William Carpenter 6G,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,5240,5319,center_column,,119,8,21,Richard lostel,Richard Lo skei,Richard Loskei.,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,5317,5396,center_column,,119,8,22,de Pinmore G 3,de Pinmore 6 3,de Pinmore,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,3729,3817,right_column,,119,9,1,Richard Worthelake G 5,Richard Worthelake G   5,Richard Worthelake G 5,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,3813,3892,right_column,,119,9,2,John Lockey de,John Loskey de,John Loskey de,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,3887,3966,right_column,,119,9,3,YOlyorthe G 4,Yolworthie 6   4,"Yolworthieib pe,",MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,3962,4041,right_column,,119,9,4,John Estebroke G 4,John Estebroke 6 4,JohnEstebrokeG,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,4036,4115,right_column,,119,9,5,Robert Cornshe G 5,Robert Cornishe ~6,RobertCornishe,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,4111,4191,right_column,,119,9,6,William Ingram G 3,William Ingram 3,William Ingram 6,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,4187,4267,right_column,,119,9,7,John Woode G 3,John Woode,John Woode>,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,4263,4342,right_column,,119,9,8,Robert Deymont G 3,Robert Deymont 6  3,Robert Deymont,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,4336,4415,right_column,,119,9,9,Nicholas Stonne wid G 4,Philpota Stoninge wid G 4,Philpota Stoninge wid G 4,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,4411,4491,right_column,,119,9,10,William Lockey delene G 4,William Loskey de Leyne G 4,William Loskey de Leyne G 4,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,4486,4565,right_column,,119,9,11,Andrew Bowdon G 3,Andrew Bowdon G   3,Andrew BowdonG,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,4561,4640,right_column,,119,9,12,John Worthelake G 3,John Worthelake G   3,John Worthelake 6,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,4636,4716,right_column,,119,9,13,Thomas Bowdon G 3,Thomas Bowdon G   3,Thomas Bowdon,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,4712,4792,right_column,,119,9,14,Nicholas Caselegh G 3,Nicholas Caseleigh G   3,Nicholas Caseleigh G 3,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,4787,4866,right_column,,119,9,15,Edward Trendett G 3,Edward Tremlett G   3,Edward Tremlett 6,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,4862,4941,right_column,,119,9,16,John Soper G 3,John Soper G   3,John Soper,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,4936,5015,right_column,,119,9,17,John Langworthe G 3,John Langworthie G   3,John Langworthie G 3,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,5011,5090,right_column,,119,9,18,Andrew Bennett G 3,Andrew Bennett G   3,Andrew Bennett 6,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,5088,5167,right_column,,119,9,19,George G 3,George Oke G   3,George Oke |,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,5163,5242,right_column,,119,9,20,John Crowte G 3,John Crowte G   3,John Crowte,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,5237,5316,right_column,,119,9,21,Hugh Stockey G 6,Hugh Stuckey G   6,Hugh Stuckey,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,3061,4138,5315,5401,right_column,,119,9,22,William Spracke G 5,W iliam Sparke G   5,William Sparke 6,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_120.png,1647,2773,430,528,parish,,120,1,1,,,,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,390,1491,567,673,left_column,,120,2,1,William Cominge L 1,Wi ] ]iam Cominge L . 1,William Cominge L.,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,390,1491,670,749,left_column,,120,2,2,William Beale L 1,Wi ] ]iam Geale L 1,William Geale.,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,390,1491,745,825,left_column,,120,2,3,Richard Alford L 1,Richard Alford L 1,Richard Alford,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,390,1491,821,900,left_column,,120,2,4,Mary Babbe L 2,Mary Babbe L 2,Mary Babbe,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,390,1491,893,973,left_column,,120,2,5,John Evan at Sparke L 1,John Evan at Sparke L 1,John Evan at Sparke L 1,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,390,1491,968,1047,left_column,,120,2,6,Thomas Raddon L 1,Thomas Paddon L 1,ThomasPaddon .L,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,390,1491,1041,1120,left_column,,120,2,7,Nicholas Wilken L 1,Nich0 1a s Wi lken L 1,Nicholas Wilken,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,390,1491,1116,1195,left_column,,120,2,8,William Wilken L 2,WilliamWilken L 2,WilliamWilkenL,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,390,1491,1194,1293,left_column,,120,2,9,Walter Hart G 3,Walter Hart G 3,Walter Hart,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,1657,2744,576,668,center_column,,120,3,1,Thomas Huyt G 6,Thomas Huytt G   6,Thomas Huytt 6,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,1657,2744,663,742,center_column,,120,3,2,Richard Whitburne G 7,Richard Whitburne G   7,Richard Whitburne 6,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,1657,2744,738,818,center_column,,120,3,3,Nicholas Cove G 6,Nicholas CoVe G   6,Nicholas CoveG,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,1657,2744,814,893,center_column,,120,3,4,John Babbe alenudge G 6,John Babbe at Lenrudge G  6,John Babbe at Lenrudge G 6,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,1657,2744,889,969,center_column,,120,3,5,John Avenue G 6,John Avenett G   6,John AvenettG,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,1657,2744,962,1042,center_column,,120,3,6,John Evan G 5,John Evan G   5,John Evan,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,1657,2744,1037,1116,center_column,,120,3,7,Thomas Raddon G 3,Thomas Paddon G   3,Thomas Paddon 6,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,1657,2744,1111,1190,center_column,,120,3,8,John Wilken G 5,John Wilken G 5,John Wilken,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,1657,2744,1189,1278,center_column,,120,3,9,John Whitborne G 5,John Whitborne G   5,John Whitborne  6,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,2895,3987,567,665,right_column,,120,4,1,John Liell G 3,John Liel1 G   3,John Liell,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,2895,3987,661,740,right_column,,120,4,2,Edward Raddon G 3,Edward Paddon G   3,Edward PaddonG,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,2895,3987,736,816,right_column,,120,4,3,Francis Preston G 3,Francis Preston 6   3,Francis Preston 6,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,2895,3987,812,892,right_column,,120,4,4,Gregory Matterfee G 3,Gregory Matterface G   3,Gregory MatterfaceCO,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,2895,3987,888,968,right_column,,120,4,5,Beatina Lawe G 3,Beatina Lawe G `3,Beatina lLawe,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,2895,3987,962,1041,right_column,,120,4,6,Richard Langlei G 3,Richard Langle i G 3,Richard Langlei G 3,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,2895,3987,1035,1114,right_column,,120,4,7,John Cominge G 3,John Cominge G` 3,John Cominge,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,2895,3987,1110,1190,right_column,,120,4,8,Mark Brocker G 3,Mark Brecker G 3,Mark Brecker,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,2895,3987,1189,1268,right_column,,120,4,9,John Graunt G 3,John Graunt G 3,John Graunt,BISHOPSTEIGNTON PARISH,B I S HOP S TEIGNTON PARISH,BISHOPSTEIGNTON PARISH,Bishopsteignton
little_subsidy1581_page_120.png,1808,2525,1439,1527,parish,,120,5,1,,,,ASHETON PARISH,AS HETON PARISH,ASHETON PARISH,Ashton
little_subsidy1581_page_120.png,400,1491,1556,1643,left_column,,120,6,1,Hugh Stephehill L 5,Hu gh S tap lehil1  L 5,Hugh Staplehill,ASHETON PARISH,AS HETON PARISH,ASHETON PARISH,Ashton
little_subsidy1581_page_120.png,400,1491,1638,1717,left_column,,120,6,2,Alice Staplesplehill L 1,Alice Stap lehil1 L 1,Alice Staplehill L,ASHETON PARISH,AS HETON PARISH,ASHETON PARISH,Ashton
little_subsidy1581_page_120.png,400,1491,1716,1819,left_column,,120,6,3,James Cominge L 1,Jame s Cominge L . 1,James ComingeL,ASHETON PARISH,AS HETON PARISH,ASHETON PARISH,Ashton
little_subsidy1581_page_120.png,1657,2744,1556,1637,center_column,,120,7,1,James Ratcliffe G 9,James Ratcliffe G 0,James. Ratcliffe G 9,ASHETON PARISH,AS HETON PARISH,ASHETON PARISH,Ashton
little_subsidy1581_page_120.png,1657,2744,1634,1714,center_column,,120,7,2,Peter Gawdon G 5,Peter Bawdon G 5,Peter Bawdon,ASHETON PARISH,AS HETON PARISH,ASHETON PARISH,Ashton
little_subsidy1581_page_120.png,1657,2744,1713,1795,center_column,,120,7,3,Mathew Honywell G 3,Mathew Honywell G 3,Mathew Honywell 6,ASHETON PARISH,AS HETON PARISH,ASHETON PARISH,Ashton
little_subsidy1581_page_120.png,2900,3987,1541,1637,right_column,,120,8,1,Christopher,Chri stopher,Christopher |,ASHETON PARISH,AS HETON PARISH,ASHETON PARISH,Ashton
little_subsidy1581_page_120.png,2900,3987,1637,1741,right_column,,120,8,2,Ratcliffe G 3,Ratcliffe G 3,Rateliffe,ASHETON PARISH,AS HETON PARISH,ASHETON PARISH,Ashton
little_subsidy1581_page_120.png,1862,2490,1970,2058,parish,,120,9,1,,,,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,2102,2200,left_column,,120,10,1,John Geare L 3,John Geare L   3,John Geare,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,2197,2277,left_column,,120,10,2,Richard Tobowow L 2,Richard Toborow L  2,Richard Toborow,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,2273,2353,left_column,,120,10,3,Thomas Shercombe L 1,Thoma s Shercombe L 1,Thomas Shercombe L 1,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,2347,2426,left_column,,120,10,4,John Cocke L 1,John Cocke L 1,John Cocke,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,2421,2500,left_column,,120,10,5,Richard Tow ill L 2,Richard Towill L 2,Richard Towill,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,2496,2576,left_column,,120,10,6,Richard Browne L 2,Ri chard Browne L 2,Richard BrowneL,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,2569,2649,left_column,,120,10,7,John Waltam jun L 2,John Waltam jun L 2,John Waltam jun IL,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,2646,2725,left_column,,120,10,8,John Rudge Wai Waie L 1,John Rudgwa i e L 1,John RudgwaieL,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,2722,2801,left_column,,120,10,9,William Pottle L 1,William Pottle L 1,William Pottle L,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,2796,2875,left_column,,120,10,10,John Sampford L 1,John Sampford L 1,John Sampford,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,2871,2950,left_column,,120,10,11,John Batten L 1,John Batten L 1,John. Batten,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,2945,3024,left_column,,120,10,12,John Pyreman L 1,John Pyreman L 1,John Pyreman,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,3020,3099,left_column,,120,10,13,John Forde L 1,John Forde L 1,John Forde,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,3093,3172,left_column,,120,10,14,John Sowdon L 1,John Sowdon L 1,John Sowdon,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,3170,3249,left_column,,120,10,15,Hugh Richards L 2,Hugh Richards L 2,Hugh Richards,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,3244,3323,left_column,,120,10,16,William Howe L 2,Wi]] am Howe L 2,William Howe,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,3319,3399,left_column,,120,10,17,Eda Shote wid L 1,Eda Shote Wid L 1,Eda Shote wid,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,3394,3473,left_column,,120,10,18,John Berle L 1,John Berie L. 1,John Berie,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,3468,3547,left_column,,120,10,19,Vincent Williams L 1,Vincent Wi ]lams L' 1,Vincent Williams L 1,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,424,1487,3546,3642,left_column,,120,10,20,Robert Whitorrow L 1,"Robert Whitborow L , 1",Robert Whitborow L 1,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,2102,2195,center_column,,120,11,1,Richard Waltam L 2,Richard Waltam L 2,Richard Waltam L,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,2194,2273,center_column,,120,11,2,William Collins L 1,Wi ]]iam C0l1 ins L . 1,William Collins IL,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,2270,2350,center_column,,120,11,3,Michael Lamaraff L 3,Michael Lamacraft L 3,Michael Lamacraft,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,2345,2424,center_column,,120,11,4,John Bondfild L 1,John Bondfild L 1,John Bondfild,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,2418,2497,center_column,,120,11,5,William Lieell L 1,Will1am Lie]] L 1,William Liell,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,2493,2573,center_column,,120,11,6,Joan Pireman wid L 1,Joan Pireman Wid L 1,Joan Pireman wid L 1,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,2569,2648,center_column,,120,11,7,Thomas Nickel L 1,Thomas Nic kell L ` 1,Thomas Nickell L,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,2643,2722,center_column,,120,11,8,Robert Pireman,Robert Pireman,Robert Pireman,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,2718,2798,center_column,,120,11,9,de Spratford L 1,de Spratford L 1,de Spratford,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,2794,2873,center_column,,120,11,10,James Elmer L 1,James Elmer L 1,James Elmer,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,2868,2947,center_column,,120,11,11,Jerome Trewayne L 1,Jerome Tremayne L 1,Jerome Tremayne L,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,2941,3020,center_column,,120,11,12,Roger Seward L 1,Roger Seward L 1,Roger Seward,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,3016,3096,center_column,,120,11,13,David Whitbrow L 1,David Whitborow L .1,David Whitborow,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,3091,3170,center_column,,120,11,14,James Pireman L 1,James Pireman L 1,James PiremanL,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,3165,3244,center_column,,120,11,15,William Lange G 7,William Lange G   7,William Lange,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,3240,3320,center_column,,120,11,16,John Waltam G 4,John Waltam G `4,John Waltam ©,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,3316,3396,center_column,,120,11,17,Katherine Simons wid G 3,Katherine Simons wid G   3,Katherine Simons wid G 3,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,3390,3469,center_column,,120,11,18,John Dier G 3,John Dier G   3,John Dier,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,3465,3544,center_column,,120,11,19,Thomas Pope G 3,Thonas Pope G   3,Thomas Pope,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,1652,2744,3543,3627,center_column,,120,11,20,Henry Bonde G 3,Henry Bonde G 3,Henry Bonde,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,2871,3996,2097,2200,right_column,,120,12,1,William Elicombe G 3,William Ellicombe {G ` 3,William Ellicombe,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,2871,3996,2193,2272,right_column,,120,12,2,Henry Preston G 3,Henry Preston G   8,HenryPreston,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,2871,3996,2270,2349,right_column,,120,12,3,Welfare Gale wid G 3,Weltina Geale wid 'E 3,Weltina Geale wid,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,2871,3996,2344,2423,right_column,,120,12,4,William Grene G 3,William Grene,William Grene,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,2871,3996,2419,2499,right_column,,120,12,5,John Torres G 4,John Torre,JohnTorre,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,2871,3996,2494,2573,right_column,,120,12,6,John Symans G 3,John Symons 3,John Symons,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,2871,3996,2569,2648,right_column,,120,12,7,Elizabeth Cuttford G 4,Elizabeth Cuttiford 6,Elizabeth Cuttiford @ 4,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,2871,3996,2645,2724,right_column,,120,12,8,John Cuttford G 3,John Cuttiford '6 . 3,John CuttifordG 3,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,2871,3996,2721,2800,right_column,,120,12,9,Nicholas West wid G 3,Nico las West wid,Nicolas West wid & 3,KENNE PARISH,KENNE PARISH,KENNE PARISH,
little_subsidy1581_page_120.png,2871,3996,2795,2874,right_column,,120,12,10,John Raddon G 4,John Paddon,John Paddon,KENNE PARISH,KENNE PARISH,KENNE PARISH,
