image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1581_page_097.png,505,1592,1047,1126,left_column,,97,2,7,Robert Dinham L 1,Robert Dinham L 1,Robert Dinham,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Robert,Dinham,,L,1.0,Robert,Dinham,,L,1.0,Robert,Dinham,,G,,Robert,Dinham,L,,1.0
little_subsidy1581_page_097.png,505,1592,1121,1200,left_column,,97,2,8,Richard Webber L 1,Richard Webbar L 1,Richard Webbar 1,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Richard,Webber,,L,1.0,Richard,Webbar,,L,1.0,Richard,Webbar,,G,1.0,Richard,Webbar,L,,1.0
little_subsidy1581_page_097.png,505,1592,1195,1274,left_column,,97,2,9,William Eliot L 1,Wi ]]am Cist L 1,William Clist 1,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),William,Eliot,,L,1.0,Wi,,,L,1.0,William,Clist,,G,1.0,William,Clist,L,,1.0
little_subsidy1581_page_097.png,505,1592,1273,1368,left_column,,97,2,10,Joan Style wid L 2,Joan Style Wid L 2,Joan Style wid L 2,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Joan,Style,wid,L,2.0,Joan,Style,Wid,L,2.0,Joan,Style,wid,L,2.0,Joan,Style,L,wid,2.0
little_subsidy1581_page_097.png,1744,2849,584,679,center_column,,97,3,1,John Lutley L 1,'ohn Lutley L 1,John Lutley,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),John,Lutley,,L,1.0,,,,L,1.0,John,Lutley,,G,,John,Lutley,L,,1.0
little_subsidy1581_page_097.png,1744,2849,677,756,center_column,,97,3,2,John Trudbowe L 1,'John Tudbowe L 1,John Tudbowe,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),John,Trudbowe,,L,1.0,,,,L,1.0,John,Tudbowe,,G,,John,Tudbowe,L,,1.0
little_subsidy1581_page_097.png,1744,2849,750,830,center_column,,97,3,3,Alexander Goorde L 1,Alexander Go= rde L 1,Alexander Goorde L 1,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Alexander,Goorde,,L,1.0,Alexander,Go,,L,1.0,Alexander,Goorde,,L,1.0,Alexander,Goorde,L,,1.0
little_subsidy1581_page_097.png,1744,2849,824,903,center_column,,97,3,4,Thomas Courton L 1,Thomas Courton L 1,Thomas Courton - 1,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Thomas,Courton,,L,1.0,Thomas,Courton,,L,1.0,Thomas,Courton,,G,1.0,Thomas,Courton,L,,1.0
little_subsidy1581_page_097.png,1744,2849,899,978,center_column,,97,3,5,John Crydon L 1,'Uohn Croydon L 1,John Croydon,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),John,Crydon,,L,1.0,,,,L,1.0,John,Croydon,,G,,John,Croydon,L,,1.0
little_subsidy1581_page_097.png,1744,2849,972,1051,center_column,,97,3,6,Thomas Crosse G 4,Thomas Cros S e G ` 4,Thomas Crosse,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Thomas,Crosse,,G,4.0,Thomas,Cros,,G,4.0,Thomas,Crosse,,G,,Thomas,Crosse,G,,4.0
little_subsidy1581_page_097.png,1744,2849,1046,1125,center_column,,97,3,7,John Weare G 6,John Weare G 6,John Weare,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),John,Weare,,G,6.0,John,Weare,,G,6.0,John,Weare,,G,,John,Weare,G,,6.0
little_subsidy1581_page_097.png,1744,2849,1121,1200,center_column,,97,3,8,Thomas Meare G 5,Thoma s Meare G ` 5,Thomas Meare,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Thomas,Meare,,G,5.0,Thoma,,,G,5.0,Thomas,Meare,,G,,Thomas,Meare,G,,5.0
little_subsidy1581_page_097.png,1744,2849,1194,1273,center_column,,97,3,9,Elizabeth Meare G 5,Elizabeth Meare G 5,Elizabeth Meare 6,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Elizabeth,Meare,,G,5.0,Elizabeth,Meare,,G,5.0,Elizabeth,Meare,,G,6.0,Elizabeth,Meare,G,,5.0
little_subsidy1581_page_097.png,1744,2849,1272,1362,center_column,,97,3,10,Joan Webber G 5,'Joan Webbe r G ` 5,Joan Webber |,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Joan,Webber,,G,5.0,,,,G,5.0,Joan,Webber,,G,,Joan,Webber,G,,5.0
little_subsidy1581_page_097.png,2972,4083,572,678,right_column,,97,4,1,Agnes Meare wid G 5,Agn es Meare Wid G 5,Agnes Meare wid 6,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Agnes,Meare,wid,G,5.0,Agn,,Wid,G,5.0,Agnes,Meare,wid,G,6.0,Agnes,Meare,G,wid,5.0
little_subsidy1581_page_097.png,2972,4083,674,753,right_column,,97,4,2,Alice Hill wid G 5,Alice Hil 1 Wid_ G 5,Alice Hill wid.,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Alice,Hill,wid,G,5.0,Alice,Hil,,G,5.0,Alice,Hill,,G,,Alice,Hill,G,wid,5.0
little_subsidy1581_page_097.png,2972,4083,749,828,right_column,,97,4,3,Agnes Langbridge wid G 3,Agnes Langbridge wid G 3,Agnes Langbridgewid G 3,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Agnes,Langbridge,wid,G,3.0,Agnes,Langbridge,wid,G,3.0,Agnes,Langbridgewid,,G,3.0,Agnes,Langbridge,G,wid,3.0
little_subsidy1581_page_097.png,2972,4083,823,902,right_column,,97,4,4,Henry Lampreye G 3,Henry Lampreye 2G . 3,Henry Lampreye G.,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Henry,Lampreye,,G,3.0,Henry,Lampreye,,G,3.0,Henry,Lampreye,,G,,Henry,Lampreye,G,,3.0
little_subsidy1581_page_097.png,2972,4083,897,976,right_column,,97,4,5,Robert Thatcher G 3,Robert Thateher G 3,Robert Thatcher G.,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Robert,Thatcher,,G,3.0,Robert,Thateher,,G,3.0,Robert,Thatcher,,G,,Robert,Thatcher,G,,3.0
little_subsidy1581_page_097.png,2972,4083,971,1050,right_column,,97,4,6,Edith Brockwell G 3,Edith Broc kwell G ' 3,Edith Brockwell G 3,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Edith,Brockwell,,G,3.0,Edith,Broc,,G,3.0,Edith,Brockwell,,G,3.0,Edith,Brockwell,G,,3.0
little_subsidy1581_page_097.png,2972,4083,1046,1125,right_column,,97,4,7,William Osmond G 5,William Osmond G . 5,William Osmond.,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),William,Osmond,,G,5.0,William,Osmond,,G,5.0,William,Osmond,,G,,William,Osmond,G,,5.0
little_subsidy1581_page_097.png,2972,4083,1120,1199,right_column,,97,4,8,Robert Hart G 5,Robert Hartt G 5,Robert Hartt,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Robert,Hart,,G,5.0,Robert,Hartt,,G,5.0,Robert,Hartt,,G,,Robert,Hartt,G,,5.0
little_subsidy1581_page_097.png,2972,4083,1195,1274,right_column,,97,4,9,Nicholas Osmond G 4,Nich 01a s Osmond G ' 4,Nicholas Osmond,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Nicholas,Osmond,,G,4.0,Nich,,,G,4.0,Nicholas,Osmond,,G,,Nicholas,Osmond,G,,4.0
little_subsidy1581_page_097.png,2972,4083,1273,1367,right_column,,97,4,10,Edward Langbridge G 4,Edward Langbridge G 4,Edward Langbridge G 4,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Edward,Langbridge,,G,4.0,Edward,Langbridge,,G,4.0,Edward,Langbridge,,G,4.0,Edward,Langbridge,G,,4.0
little_subsidy1581_page_097.png,504,1615,1654,1759,left_column,,97,6,1,Richard Welland L 2,"Richard We]land L , 2",Richard Welland L.2,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Richard,Welland,,L,2.0,Richard,We,,G,2.0,Richard,Welland,,G,2.0,Richard,Welland,G,,2.0
little_subsidy1581_page_097.png,504,1615,1756,1835,left_column,,97,6,2,Joan Bennet L 2,Joan Bennet L ' 2,Joan Bennet,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Joan,Bennet,,L,2.0,Joan,Bennet,,G,2.0,Joan,Bennet,,G,,Joan,Bennet,G,,2.0
little_subsidy1581_page_097.png,504,1615,1830,1909,left_column,,97,6,3,John Dinham L 1,John Dinham L 1,John Dinham >,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,John,Dinham,,L,1.0,John,Dinham,,L,1.0,John,Dinham,,G,,John,Dinham,L,,1.0
little_subsidy1581_page_097.png,504,1615,1904,1983,left_column,,97,6,4,Joan Dunham wid L 1,"Joan Dinham wid L , 1",Joan Dinham wid L.Il 1,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Joan,Dunham,wid,L,1.0,Joan,Dinham,,G,1.0,Joan,Dinham,,L,1.0,Joan,Dinham,L,wid,1.0
little_subsidy1581_page_097.png,504,1615,1979,2058,left_column,,97,6,5,Christian Tucker wid L 1,Christian Tucker wid L 1,Christian Tucker wid L 1,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Christian,Tucker,wid,L,1.0,Christian,Tucker,wid,L,1.0,Christian,Tucker,wid,L,1.0,Christian,Tucker,L,wid,1.0
little_subsidy1581_page_097.png,504,1615,2053,2132,left_column,,97,6,6,Thomasin Thomas wid L 1,Thomasin Thomas wid L 1,-Thomasin Thomas wid L 1,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Thomasin,Thomas,wid,L,1.0,Thomasin,Thomas,wid,L,1.0,,,wid,L,1.0,Thomasin,Thomas,L,wid,1.0
little_subsidy1581_page_097.png,504,1615,2128,2207,left_column,,97,6,7,John Thatchard L 1,John Thatchar L' 1,John Thatchar,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,John,Thatchard,,L,1.0,John,Thatchar,,G,1.0,John,Thatchar,,G,,John,Thatchar,G,,1.0
little_subsidy1581_page_097.png,504,1615,2206,2286,left_column,,97,6,8,Chnston Arundel wid 6,Christian Arundell wid 6 10,Christian Arundell wid 6 10,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Chnston,Arundel,wid,G,6.0,Christian,Arundell,,G,10.0,Christian,Arundell,,G,10.0,Christian,Arundell,G,wid,10.0
little_subsidy1581_page_097.png,1744,2855,1666,1762,center_column,,97,7,1,William Lutley G 9,William Gutley G 9,William Lutley 6,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,William,Lutley,,G,9.0,William,Gutley,,G,9.0,William,Lutley,,G,6.0,William,Lutley,G,,9.0
little_subsidy1581_page_097.png,1744,2855,1757,1836,center_column,,97,7,2,Thomas Surrage G 8,Th mas Surrage G 8,Thomas Surrage 6,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Thomas,Surrage,,G,8.0,Th,,,G,8.0,Thomas,Surrage,,G,6.0,Thomas,Surrage,G,,8.0
little_subsidy1581_page_097.png,1744,2855,1832,1911,center_column,,97,7,3,Evan Abbotose G 6,Eva Hobhowse G 6,Eva Hobhowse.,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Evan,Abbotose,,G,6.0,Eva,Hobhowse,,G,6.0,Eva,Hobhowse,,G,,Eva,Hobhowse,G,,6.0
little_subsidy1581_page_097.png,1744,2855,1907,1986,center_column,,97,7,4,Joan Rewe wid G 7,'Joan Rewe ' wid G 7,Joan Rewe. wid,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Joan,Rewe,wid,G,7.0,,,wid,G,7.0,Joan,Rewe,wid,G,,Joan,Rewe,G,wid,7.0
little_subsidy1581_page_097.png,1744,2855,1981,2060,center_column,,97,7,5,William Thomas G 5,William Thomas G 5,William Thomas,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,William,Thomas,,G,5.0,William,Thomas,,G,5.0,William,Thomas,,G,,William,Thomas,G,,5.0
little_subsidy1581_page_097.png,1744,2855,2056,2135,center_column,,97,7,6,Joan Baker wid G 5,'Joan Baker Wid 'G 5,Joan Baker wid 6,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Joan,Baker,wid,G,5.0,,,,G,5.0,Joan,Baker,wid,G,6.0,Joan,Baker,G,wid,5.0
little_subsidy1581_page_097.png,1744,2855,2130,2209,center_column,,97,7,7,Robert Thomas G 5,Robert Thomas G 5,Robert Thomas,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Robert,Thomas,,G,5.0,Robert,Thomas,,G,5.0,Robert,Thomas,,G,,Robert,Thomas,G,,5.0
little_subsidy1581_page_097.png,1744,2855,2208,2304,center_column,,97,7,8,Barbaralampaye wid G 5,Barbara Lampraye Wid G 5,Barbara Lampraye wid 6,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Barbaralampaye,,wid,G,5.0,Barbara,Lampraye,Wid,G,5.0,Barbara,Lampraye,wid,G,6.0,Barbara,Lampraye,G,wid,5.0
little_subsidy1581_page_097.png,2990,4077,1671,1762,right_column,,97,8,1,Robert Dinahm G 4,Robert Dinham G 4,Robert Dinham 6,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Robert,Dinahm,,G,4.0,Robert,Dinham,,G,4.0,Robert,Dinham,,G,6.0,Robert,Dinham,G,,4.0
little_subsidy1581_page_097.png,2990,4077,1758,1837,right_column,,97,8,2,Richard Woodforde G 5,Richard Wod forde G 5,Richard Wodforde G 5,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Richard,Woodforde,,G,5.0,Richard,Wod,,G,5.0,Richard,Wodforde,,G,5.0,Richard,Woodforde,G,,5.0
little_subsidy1581_page_097.png,2990,4077,1831,1910,right_column,,97,8,3,Nicholas Thomas G 4,Nicholas Thomas G 4,Nicholas Thomas 6,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Nicholas,Thomas,,G,4.0,Nicholas,Thomas,,G,4.0,Nicholas,Thomas,,G,6.0,Nicholas,Thomas,G,,4.0
little_subsidy1581_page_097.png,2990,4077,1907,1986,right_column,,97,8,4,Richard Sture G 4,Richard Sture G . 4,Richard Sture,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Richard,Sture,,G,4.0,Richard,Sture,,G,4.0,Richard,Sture,,G,,Richard,Sture,G,,4.0
little_subsidy1581_page_097.png,2990,4077,1982,2061,right_column,,97,8,5,Robert Binsmeade G 3,Robert Binsmeade G' 3,Robert Binsmeade G 3,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Robert,Binsmeade,,G,3.0,Robert,Binsmeade,,G,3.0,Robert,Binsmeade,,G,3.0,Robert,Binsmeade,G,,3.0
little_subsidy1581_page_097.png,2990,4077,2057,2136,right_column,,97,8,6,Richard Palmer G 4,Richard Palma G 4,Richard Palmar.6,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Richard,Palmer,,G,4.0,Richard,Palma,,G,4.0,Richard,Palmar,,G,6.0,Richard,Palmar,G,,4.0
little_subsidy1581_page_097.png,2990,4077,2131,2210,right_column,,97,8,7,John Goorde G 4,John Goorde G 4,John Goorde |,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,John,Goorde,,G,4.0,John,Goorde,,G,4.0,John,Goorde,,G,,John,Goorde,G,,4.0
little_subsidy1581_page_097.png,2990,4077,2209,2303,right_column,,97,8,8,Mathew Crosse G 3,Mathew Cros S e G 3,Mathew Crosse,HOLCOMBE ROGUS PARISH,IO LCOMBE ROGUS PARI SH,HOLCOMBE ROGUS PARISH,Holcombe Rogus,Mathew,Crosse,,G,3.0,Mathew,Cros,,G,3.0,Mathew,Crosse,,G,,Mathew,Crosse,G,,3.0
little_subsidy1581_page_097.png,522,1598,2595,2688,left_column,,97,10,1,John Shorland G 8,John Shorland G 8,John Shorland,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,Hockworthy,John,Shorland,,G,8.0,John,Shorland,,G,8.0,John,Shorland,,G,,John,Shorland,G,,8.0
little_subsidy1581_page_097.png,522,1598,2684,2763,left_column,,97,10,2,Richard Colman G 8,Richard C0 lman G 8,Richard Colman 6,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,Hockworthy,Richard,Colman,,G,8.0,Richard,,,G,8.0,Richard,Colman,,G,6.0,Richard,Colman,G,,8.0
little_subsidy1581_page_097.png,522,1598,2761,2840,left_column,,97,10,3,Robert Goodinge G 8,Robert Go odinge G 8,Robert Goodinge G 8,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,Hockworthy,Robert,Goodinge,,G,8.0,Robert,Go,,G,8.0,Robert,Goodinge,,G,8.0,Robert,Goodinge,G,,8.0
little_subsidy1581_page_097.png,522,1598,2840,2923,left_column,,97,10,4,Peter Shorland G 7,Peter Shorland 6,Peter Shorland 6,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,Hockworthy,Peter,Shorland,,G,7.0,Peter,Shorland,,G,6.0,Peter,Shorland,,G,6.0,Peter,Shorland,G,,6.0
little_subsidy1581_page_097.png,1762,2861,2601,2691,center_column,,97,11,1,Julian Shorland wid G 7,Julian Shorland Wid G 7,Julian Shorland wid G 7,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,Hockworthy,Julian,Shorland,wid,G,7.0,Julian,Shorland,Wid,G,7.0,Julian,Shorland,wid,G,7.0,Julian,Shorland,G,wid,7.0
little_subsidy1581_page_097.png,1762,2861,2688,2767,center_column,,97,11,2,Elinor Stone wid G 7,Elinor Stone Wid G 7,Hlinor Stone wid G 7,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,Hockworthy,Elinor,Stone,wid,G,7.0,Elinor,Stone,Wid,G,7.0,Hlinor,Stone,wid,G,7.0,Elinor,Stone,G,wid,7.0
little_subsidy1581_page_097.png,1762,2861,2762,2841,center_column,,97,11,3,Robert Graunt G 5,Robert Graunt G ` 5,Robert. Graunt,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,Hockworthy,Robert,Graunt,,G,5.0,Robert,Graunt,,G,5.0,Robert,,,G,,Robert,Graunt,G,,5.0
little_subsidy1581_page_097.png,1762,2861,2838,2917,center_column,,97,11,4,Nicholas Wine G 4,"Nicho 1as Wine 1 G , 4",Nicholas Wine,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,Hockworthy,Nicholas,Wine,,G,4.0,Nicho,,,G,4.0,Nicholas,Wine,,G,,Nicholas,Wine,G,,4.0
little_subsidy1581_page_097.png,3001,4083,2590,2691,right_column,,97,12,1,Joan Chamberlin G 3,Joan Chamberlin 'G 3,Joan Chamberlin G 3,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,Hockworthy,Joan,Chamberlin,,G,3.0,Joan,Chamberlin,,G,3.0,Joan,Chamberlin,,G,3.0,Joan,Chamberlin,G,,3.0
little_subsidy1581_page_097.png,3001,4083,2687,2766,right_column,,97,12,2,John Harris G 3,John Harris G 3,John Harris,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,Hockworthy,John,Harris,,G,3.0,John,Harris,,G,3.0,John,Harris,,G,,John,Harris,G,,3.0
little_subsidy1581_page_097.png,3001,4083,2765,2870,right_column,,97,12,3,John Weland G 3,John We land,John Weland,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,HOCKWORTHIE PARISH,Hockworthy,John,Weland,,G,3.0,John,We,,G,,John,Weland,,G,,John,Weland,G,,3.0
little_subsidy1581_page_097.png,488,1610,3212,3323,left_column,,97,14,1,Rose Smart wid L 3,Ros e Smartt Wid L' 3,Rose Smartt wid L 3,MORBATHE PARISH,MORBA THE PARISH,,,Rose,Smart,wid,L,3.0,Ros,,,G,3.0,Rose,Smartt,wid,L,3.0,Rose,Smartt,L,wid,3.0
little_subsidy1581_page_097.png,488,1610,3320,3399,left_column,,97,14,2,Joan Tynewell G 8,Joan Tymewell G 8,Joan Tymewell 6,MORBATHE PARISH,MORBA THE PARISH,,,Joan,Tynewell,,G,8.0,Joan,Tymewell,,G,8.0,Joan,Tymewell,,G,6.0,Joan,Tymewell,G,,8.0
little_subsidy1581_page_097.png,488,1610,3394,3473,left_column,,97,14,3,Margaret Tymerell G 8,Margaret Tymewell G 8,Margaret Tymewel 1,MORBATHE PARISH,MORBA THE PARISH,,,Margaret,Tymerell,,G,8.0,Margaret,Tymewell,,G,8.0,Margaret,Tymewel,,G,1.0,Margaret,Tymewell,G,,8.0
little_subsidy1581_page_097.png,488,1610,3467,3546,left_column,,97,14,4,William Radforde G 6,William Radforde 6,William Radforde G 6,MORBATHE PARISH,MORBA THE PARISH,,,William,Radforde,,G,6.0,William,Radforde,,G,6.0,William,Radforde,,G,6.0,William,Radforde,G,,6.0
little_subsidy1581_page_097.png,488,1610,3543,3622,left_column,,97,14,5,William Seeely G 6,Will 1am Seely G 6,William Seely,MORBATHE PARISH,MORBA THE PARISH,,,William,Seeely,,G,6.0,Will,,,G,6.0,William,Seely,,G,,William,Seely,G,,6.0
little_subsidy1581_page_097.png,488,1610,3617,3696,left_column,,97,14,6,John Lambert G 6,John Lambartt G 6,John Lambartt,MORBATHE PARISH,MORBA THE PARISH,,,John,Lambert,,G,6.0,John,Lambartt,,G,6.0,John,Lambartt,,G,,John,Lambartt,G,,6.0
little_subsidy1581_page_097.png,488,1610,3689,3769,left_column,,97,14,7,Joan Norman G 5,Joan No rman G 5,Joan Norman,MORBATHE PARISH,MORBA THE PARISH,,,Joan,Norman,,G,5.0,Joan,No,,G,5.0,Joan,Norman,,G,,Joan,Norman,G,,5.0
little_subsidy1581_page_097.png,488,1610,3767,3879,left_column,,97,14,8,William Morse G 5,Wi ]]iam Morse G 5,William Morse,MORBATHE PARISH,MORBA THE PARISH,,,William,Morse,,G,5.0,Wi,,,G,5.0,William,Morse,,G,,William,Morse,G,,5.0
little_subsidy1581_page_097.png,1725,2847,3217,3323,center_column,,97,15,1,John Rowe G 4,John Rowe G . 4,John Rowe,MORBATHE PARISH,MORBA THE PARISH,,,John,Rowe,,G,4.0,John,Rowe,,G,4.0,John,Rowe,,G,,John,Rowe,G,,4.0
little_subsidy1581_page_097.png,1725,2847,3317,3397,center_column,,97,15,2,Christopher Hill G 5,Christopher Hill G '5,Christopher Hill G $5,MORBATHE PARISH,MORBA THE PARISH,,,Christopher,Hill,,G,5.0,Christopher,Hill,,G,5.0,Christopher,Hill,,G,5.0,Christopher,Hill,G,,5.0
little_subsidy1581_page_097.png,1725,2847,3392,3472,center_column,,97,15,3,William More G 5,Wi ]]iam More G 5,William More,MORBATHE PARISH,MORBA THE PARISH,,,William,More,,G,5.0,Wi,,,G,5.0,William,More,,G,,William,More,G,,5.0
little_subsidy1581_page_097.png,1725,2847,3468,3547,center_column,,97,15,4,Robert Borge G 4,Robert Borge G 4,Robert Borge 6,MORBATHE PARISH,MORBA THE PARISH,,,Robert,Borge,,G,4.0,Robert,Borge,,G,4.0,Robert,Borge,,G,6.0,Robert,Borge,G,,4.0
little_subsidy1581_page_097.png,1725,2847,3544,3623,center_column,,97,15,5,Christopher Tymed G 4,Christopher Tymewel 1l G 4,Christopher Tymewell G 4,MORBATHE PARISH,MORBA THE PARISH,,,Christopher,Tymed,,G,4.0,Christopher,Tymewel,,L,4.0,Christopher,Tymewell,,G,4.0,Christopher,Tymewell,G,,4.0
