id	CASE	MEM	COUNTY	PLAINTIFF1	P1_RES	P1_COUNTY	GRIDX_P	GRIDY_P	P1_OCCUP	PLAINTIFF2	P2_RES	P2_COUNTY	P2_OCCUP	DEFENDANT	D_RES	D_COUNTY	GRIDX_D	GRIDY_D	D_OCCUP	VALUE	CONTENT	P_TYPE	P_GROUP	P_SUBCAT	D_TYPE	D_GROUP	D_SUBCAT
2914.00	2089.00	1679D	EXETER	ALFORD ROB			0.00	0.00						GAYE MARCUS	NYMET TRACEY	DEVON	272000.00	100000.00	YEOMAN	14.00					L	LANDED	YEOMANRY
2915.00	2089.00	1679D	EXETER	ALFORD ROB			0.00	0.00						SLADER MARCUS	NORTHAWTON unident	DEVON	0.00	0.00	ESQUIRE	14.00					L	LANDED	GENTRY
2916.00	2089.00	1679D	EXETER	ALFORD ROB			0.00	0.00						FULBROKE JOHN	NYMET TRACEY	DEVON	272000.00	100000.00	YEOMAN	14.00					L	LANDED	YEOMANRY
2917.00	2090.00	1679D	EXETER	BAGTAR JOHN	CULLOMPTON	DEVON	302230.00	107330.00	WEAVER					SIDENHAM RIC	WINFRITH	DORSET	380860.00	847600.00	GENTLEMAN	10.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
2918.00	2091.00	1679D	EXETER	RICHARDE JOHN	SILVERTON	DEVON	295760.00	102910.00	HUSBANDMAN					BROMSCOMBE RIC	SHOBROOKE	DEVON	286114.00	100983.00	HUSBANDMAN	30.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2919.00	2091.00	1679D	EXETER	RICHARDE JOHN	SILVERTON	DEVON	295760.00	102910.00	HUSBANDMAN					LANGE JOHN	UPTON PYNE	DEVON	291140.00	97180.00	HUSBANDMAN	30.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2920.00	2091.00	1679D	EXETER	RICHARDE JOHN	SILVERTON	DEVON	295760.00	102910.00	HUSBANDMAN					WILLIS WM	STOKE CANON	DEVON	293000.00	98000.00	WEAVER	6.00		L	LANDED	YEOMANRY	L	M&CRAFT	TEXTILE MAKER
2921.00	2091.00	1679D	EXETER	RICHARDE JOHN	SILVERTON	DEVON	295760.00	102910.00	HUSBANDMAN					COLE JOHN	CULLOMPTON	DEVON	302230.00	107330.00	HUSBANDMAN	6.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2922.00	2092.00	1679D	EXETER	BREWERTON THOS			0.00	0.00						FULFORD JOHN	FULFORD	DEVON	279000.00	91700.00	KNIGHT	90.66					L	LANDED	GENTRY
2923.00	2093.00	1681	LONDON	LONGE MORICIO	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					MORTIMER RIC	TOTNES	DEVON	281047.00	60416.00	CHAPMAN	19.53		L	M&CRAFT	TEXTILE MAKER	L	M&CRAFT	MERCHANTS
2924.00	2094.00	1681	LONDON	STANLEY THOS	LONDON	LONDON	531460.00	180885.00	ESQUIRE					BORDELL ED	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	20.00		L	LANDED	GENTRY	L	LANDED	GENTRY
2925.00	2095.00	1681	LONDON	STANLEY THOS	LONDON	LONDON	531460.00	180885.00	ESQUIRE					PECKSALL RIC	SHERBORNE ST JOHN	HANTS	462300.00	837000.00	KNIGHT	4.00		L	LANDED	GENTRY	L	LANDED	GENTRY
2926.00	2096.00	1681	LONDON	WIGHTEMAN WM	HARROW ON THE HILL	MIDDX	515120.00	186660.00	ESQUIRE					MORGAN HENRY	MIDDLESCOMBE	CARMATHEN	0.00	0.00	GENTLEMAN	100.00		L	LANDED	GENTRY	L	LANDED	GENTRY
2927.00	2097.00	1686	LONDON	SPARK RIC	WORCESTER	WORCS	384900.00	254970.00	CLOTHIER					PYTCHER GEORGE	LONDON SUBURB	MIDDX	530117.00	180286.00		30.00		L	M&CRAFT	TEXTILE DISTRIB			
2928.00	2098.00	1692	LONDON	MORLEY JOHN	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					BATT THOS	EAST GREENWICH	KENT	540000.00	177000.00	YEOMAN	13.33		L	LANDED	GENTRY	L	LANDED	YEOMANRY
2929.00	2099.00	1695	EXETER	FRYE JOHN	WEYCROFT	DEVON	330800.00	99800.00	ESQUIRE					MORGAN THOS	YORK	YORKS	460360.00	452460.00	GENTLEMAN	66.67	A2	L	LANDED	GENTRY	L	LANDED	GENTRY
2930.00	2100.00	1695	LONDON	DAUNCEY EDWARD	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					MORIS FRANCIS	unident	BERKS	0.00	0.00	ESQUIRE	60.00		L	LANDED	GENTRY	L	LANDED	GENTRY
2931.00	2101.00	1696	LONDON	DAUNCEY EDWARD	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					CATER WM	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	30.00		L	LANDED	GENTRY	L	LANDED	GENTRY
2932.00	2102.00	1697	STAFFS	HARCOURTE SIMON			0.00	0.00	ESQUIRE					NEWTE CLEMENS	LONDON	LONDON	531460.00	180885.00	MERCER	40.00		L	LANDED	GENTRY	L	M&CRAFT	MERCHANTS
2933.00	2103.00	1698	LONDON	BESWORTHE THOS	LONDON	LONDON	531460.00	180885.00	SKINNER					DOWNEHALL RIC	GEDDINGTON	NHANTS	489440.00	282990.00	YEOMAN	2.03	L2	L	M&CRAFT	LEATHER & SKINS	L	LANDED	YEOMANRY
2934.00	2104.00	1699	LONDON	GOODMAN JOHN	LONDON SUBURB	MIDDX	530117.00	180286.00	YEOMAN/ALMES MAN					READE WM	LONDON	LONDON	531460.00	180885.00	CURRIER	24.00		L	LANDED	YEOMANRY	L	M&CRAFT	LEATHER & SKINS
2935.00	2105.00	1700	LONDON	BUTTELL RALPH	PURLEY		0.00	0.00	HUSBANDMAN					CLEMENT WM	MOUNTNESSING	ESSEX	563018.00	197752.00	HUSBANDMAN	8.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2936.00	2106.00	1700	LONDON	GREEN THOS	LONDON	LONDON	531460.00	180885.00	GOLDSMITH					CHENEY THOS	WEST WOODHAY	BERKS	439529.00	163140.00	ESQUIRE	20.00		L	M&CRAFT	METALS PRECIOUS	L	LANDED	GENTRY
2937.00	2107.00	1704	LONDON	NORYCE RIC	LAMBETH	SURREY	530560.00	178890.00	SHOEMAKER					WHYTE JAMES	LAVANT	SUSSEX	486200.00	108399.00	TAILOR	6.00		L	M&CRAFT	LEATHER & SKINS	L	M&CRAFT	CLOTHING
2938.00	2108.00	1705	LONDON	BRONT WM	LONDON	LONDON	531460.00	180885.00	BROWN-BAKER					WENTWORTH THOS	ASHBY	LINCS	489800.00	408610.00	ESQUIRE	20.00		L	M&CRAFT	FOOD	L	LANDED	GENTRY
2939.00	2109.00	1708	LONDON	WHYTE RIC	CIRENCESTER	GLOUCS	402260.00	201470.00	MERCHANT OF THE STAPLE					ALEXANDER JOHN	BICESTER	OXON	458300.00	222950.00	MERCER	250.00	H3	L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
2940.00	2110.00	1709	LONDON	BASE JOHN EXECS OF	LONDON	LONDON	531460.00	180885.00	YEOMAN					TUKE GEORGE	SOUTH WEALD	ESSEX	557020.00	193770.00	ESQUIRE	40.00		L	LANDED	YEOMANRY	L	LANDED	GENTRY
2941.00	2111.00	1709	LONDON	ALWARDE HENRY	LONDON	LONDON	531460.00	180885.00	PAINTER-STAINER					MOORE THOS	GREAT YARMOUTH	NORFOLK	651932.00	306939.00	MERCHANT	30.00		L	M&CRAFT	MISC MAN.	L	M&CRAFT	MERCHANTS
2942.00	2112.00	1711	LONDON	VANCLEAVE DIRICO			0.00	0.00						PEXALL RIC	BEAUREPAIRE	HANTS	463500.00	158200.00	KNIGHT	2.40	N4 R1				L	LANDED	GENTRY
2943.00	2113.00	1713	LONDON	PEPPER EUSTACE	LONDON	LONDON	531460.00	180885.00	LAMONI					WAKELYN WM	TWYFORD	HANTS	448160.00	124570.00	CLERK	30.00					E	LANDED	
2944.00	2114.00	1714	LONDON	BETTON JOHN	LONDON	LONDON	531460.00	180885.00	SALTER	BRUGGES CHARLES	LONDON	LONDON		MANERYNGE ROB	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR	40.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
2945.00	2115.00	1714	LONDON	BETTON JOHN	LONDON	LONDON	531460.00	180885.00	SALTER	BRUGGES CHARLES	LONDON	LONDON		HALE THOS	LONDON	LONDON	531460.00	180885.00	ESQUIRE	40.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
2946.00	2116.00	1717	LONDON	BRERETON ROGER	WOLVESACRE HALL	FLINT	340000.00	350000.00	ESQUIRE					BARKER FRANCIS	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR	35.00		L	LANDED	GENTRY	L	M&CRAFT	MERCHANTS
2947.00	2117.00	1719	LONDON	SMYTH RIC			0.00	0.00						BRAY ED	SHERE	SURREY	507410.00	147890.00	KNIGHT	20.00					L	LANDED	GENTRY
2948.00	2118.00	1742	NHANTS	COPE GEORGE	CANONS ASHBY	NHANTS	457000.00	250000.00	GENTLEMAN					HADDON WM	COTTISFORD	OXON	459160.00	231210.00	YEOMAN	66.67		L	LANDED	GENTRY	L	LANDED	YEOMANRY
2949.00	2119.00	1745	LONDON	CASTLYN THOS	LONDON	LONDON	531460.00	180885.00	MERCER					BONNEY JOHN	WAKEFIELD	YORKS	433150.00	420810.00	DYER	10.57	M1	L	M&CRAFT	MERCHANTS	L	M&CRAFT	TEXTILE FINISHE
2950.00	2120.00	1745	LONDON	SPYGHT JAMES	LONDON	LONDON	531460.00	180885.00	HABERDASHER					HAWKYNS WM	TAUNTON	SOMERSET	322650.00	125020.00	CAPPER	24.23		L	M&CRAFT	MERCHANTS	L	M&CRAFT	CLOTHING
2951.00	2121.00	1745	LONDON	NALSON ED	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					LEVERTON JOHN	NEWARK ON TRENT	NOTTS	479790.00	353980.00	CHAPMAN	3.15	L2	L	M&CRAFT	TEXTILE MAKER	L	M&CRAFT	MERCHANTS
2952.00	2122.00	1746	LONDON	EDNEY WM	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					NORTH THOS	LONDON	LONDON	531460.00	180885.00	ESQUIRE	4.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
2953.00	2123.00	1747	LONDON	POPE PAUL	LONDON	LONDON	531460.00	180885.00	SCRIPTOR					RAYES NICHOLAS	STANFORD ON SOAR	NOTTS	454000.00	322000.00	GENTLEMAN	20.00		L	OFF&PROF	OFF&PROF	L	LANDED	GENTRY
2954.00	2124.00	1747	LONDON	PYLL JOHN	EXETER	DEVON	292390.00	92250.00						TENCHE RIC	SANDWICH	KENT	633050.00	157890.00	MERCHANT	50.00					L	M&CRAFT	MERCHANTS
2955.00	2125.00	1748	LONDON	TOPPE JOHN & EDEN JOHN	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILORS					COMPTON HENRY	LONDON	LONDON	531460.00	180885.00	KNIGHT	16.49	L1	L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
2956.00	2126.00	1749	LONDON	MAY RIC	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					COKE THOS	LONDON	LONDON	531460.00	180885.00	INNKEEPER	20.00	R6	L	M&CRAFT	MERCHANTS	L	M&CRAFT	SERVICES
2957.00	2127.00	1749	LONDON	BARNARD WM	LONDON	LONDON	531460.00	180885.00	DRAPER					UNDERHILL JOHN	LONDON	LONDON	531460.00	180885.00	CLOTHIER	2.00	L1	L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	TEXTILE DISTRIB
2958.00	2128.00	1750	LONDON	MOMLOWE ALEX	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					AP OWEN RIC	CHESTER	CHES	340460.00	366710.00	MERCER	35.00		L	LANDED	GENTRY	L	M&CRAFT	MERCHANTS
2959.00	2129.00	1751	LONDON	WYLCOK ROGER	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					POYNER ROB	SHREWSBURY	SALOP	349370.00	312280.00	CHAPMAN	62.23		L	M&CRAFT	TEXTILE MAKER	L	M&CRAFT	MERCHANTS
2960.00	2130.00	1751	LONDON	WYLCOK ROGER	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					SHERLEY RIC	SHREWSBURY	SALOP	349370.00	312280.00	CHAPMAN	62.23		L	M&CRAFT	TEXTILE MAKER	L	M&CRAFT	MERCHANTS
2961.00	2131.00	1752	LONDON	POPE PAULE	LONDON	LONDON	531460.00	180885.00	ENGRAVER					SHEPPARD MICHAEL	WILLESDEN	MIDDX	522130.00	184730.00	YEOMAN	10.00	E6 F6	L	M&CRAFT	METALS PRECIOUS	L	LANDED	YEOMANRY
2962.00	2132.00	1755	LONDON	BENTLEY WM	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					MATHEWE THOS	WELLS	SOMERSET	355120.00	145670.00	YEOMAN	50.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	YEOMANRY
2963.00	2133.00	1756	LONDON	DYNGLEY MARCO			0.00	0.00						LOMAN NIC	LONDON	LONDON	531460.00	180885.00	CHAPMAN	5.08	E5 J1				L	M&CRAFT	MERCHANTS
2964.00	2134.00	1756	LONDON	TYRELL GEORGE	THORNTON	BUCKS	475150.00	235750.00	ESQUIRE					HARECOURT MICHAEL	LECKHAMPSTEAD	BUCKS	472800.00	237270.00	ESQUIRE	100.00		L	LANDED	GENTRY	L	LANDED	GENTRY
2965.00	2135.00	1757	LONDON	GRENE THOS	LONDON	LONDON	531460.00	180885.00	GOLDSMITH					HITCHCOCK ROB	CAVERSFIELD	BUCKS	457880.00	225310.00	ESQUIRE	50.00		L	M&CRAFT	METALS PRECIOUS	L	LANDED	GENTRY
2966.00	2136.00	1761	LONDON	FULLER JOHN	LONDON	LONDON	531460.00	180885.00	ESQUIRE					TAYLOR ROB	CASTOR	LINCS	0.00	0.00	HUSBANDMAN	16.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
2967.00	2137.00	1762	LONDON	RANDALL THOS	LONDON	LONDON	531460.00	180885.00	MERCER					ECOT WM	STRATFORD UPON AVON	WARWICKS	420100.00	254700.00	GENTLEMAN	50.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
2968.00	2138.00	1763	LONDON	RANDALL THOS	LONDON	LONDON	531460.00	180885.00	MERCER					SYLVESTER ED	CHEPSTOW	MONMOUTH	353220.00	193540.00	GENTLEMAN	50.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
2969.00	2139.00	1764	LONDON	FRYER ROB	LONDON	LONDON	531460.00	180885.00	GOLDSMITH					WHITNEY HENRY	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	40.00		L	M&CRAFT	METALS PRECIOUS	L	LANDED	GENTRY
2970.00	2140.00	1765	LONDON	FRYER ROB	LONDON	LONDON	531460.00	180885.00	GOLDSMITH					GLADWELL ROB	LONDON	LONDON	531460.00	180885.00	GROCER	40.00		L	M&CRAFT	METALS PRECIOUS	L	M&CRAFT	MERCHANTS
2971.00	2141.00	1767	LONDON	FOSTER WM	LONDON	LONDON	531460.00	180885.00	HABERDASHER					RAYNFORD RIC	CAVERSFIELD	BUCKS	457880.00	225310.00	CLERK	10.00		L	M&CRAFT	MERCHANTS	E	LANDED	
2972.00	2142.00	1768	LONDON	BRANCHE JOHN	LONDON	LONDON	531460.00	180885.00	DRAPER					SMYTHE THOS	THEYDON MOUNT	ESSEX	549200.00	199200.00	GENTLEMAN	80.00		L	M&CRAFT	TEXTILE DISTRIB	L	LANDED	GENTRY
2973.00	2143.00	1769	LONDON	THOS WM	LONDON SUBURB	MIDDX	0.00	0.00	QUEEN'S SERGEANT					VEREDAME JOHN	HADLEIGH	SUFFOLK	602590.00	242660.00	INNKEEPER	6.00		L	OFF&PROF	OFF&PROF	L	M&CRAFT	SERVICES
2974.00	2144.00	1770	LONDON	WHYTE STEPHEN			0.00	0.00	MERCHANT OF THE STAPLE	YATE JOHN			MERCHANT OF THE STAP	TURNER RIC	ADDERBURY	OXON	447430.00	235610.00		66.67	H3	L	M&CRAFT	MERCHANTS			
2975.00	2145.00	1773	LONDON	HARCOURT SIMON	STANTON HARCOURT	OXON	441340.00	205890.00	ESQUIRE					FLETCHER THOS	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN	300.00		L	LANDED	GENTRY	L	LANDED	GENTRY
2976.00	2146.00	1774	MIDDX	LAMBE CHRISTOPHER & KATHERINE			0.00	0.00						GRYGBYE ALEX	MERSHAM	KENT	605440.00	139650.00	GENTLEMAN	114.67					L	LANDED	GENTRY
2977.00	2147.00	1776	LONDON	HOWSE ROB	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					SKIPWYTH NICHOLAS	ORMESBY N/S	LINCS	528000.00	393000.00	KNIGHT	17.88	L3 L1 L4	L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
2978.00	2148.00	1778	LONDON	HARDINGE WM	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					MOLMEY THOS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	11.55	L2 L4	L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
2979.00	2149.00	1791	LONDON	DENMAN THOS	LONDON	LONDON	531460.00	180885.00	MERCER					CARLETON JOHN	LONDON	LONDON	531460.00	180885.00	HABERDASHER	10.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
2980.00	2150.00	1791	LONDON	STANLEY THOS	LONDON	LONDON	531460.00	180885.00	ESQUIRE					FLETCHER WM	COCKERMOUTH	CUMB	311880.00	530750.00	YEOMAN	23.60		L	LANDED	GENTRY	L	LANDED	YEOMANRY
2981.00	2151.00	1792	MIDDX	MOSEWELL ANTONIO	CANTERBURY	KENT	615080.00	157510.00	YEOMAN					STEPHEN WM EXECS OF	CANTERBURY	KENT	615080.00	157510.00	YEOMAN	50.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2982.00	2152.00	1794	LONDON	LEWBERY GODFREY EXECS OF			0.00	0.00						DARCY HENRY	LONDON	LONDON	531460.00	180885.00	KNIGHT	31.03					L	LANDED	GENTRY
2983.00	2153.00	1794	LONDON	PHILIPS JOHN	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					LONGE JOHN	LONDON	LONDON	531460.00	180885.00	CLERK	16.00		L	LANDED	GENTRY	E	LANDED	
2984.00	2154.00	1798	MIDDX	ALLOTT JOHN	LONDON	LONDON	531460.00	180885.00		MELCHEYS ANNE	LONDON	LONDON		COLBARN ED EXECS OF	LICHFIELD	STAFFS	412150.00	309610.00	GENTLEMAN	27.80					L	LANDED	GENTRY
2985.00	2155.00	1803	LONDON	CONWAY FULK	ALDERTON	NHANTS	473914.00	246639.00	GENTLEMAN					MYSTON WM	PYCTON	FLINT	0.00	0.00	GENTLEMAN	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
2986.00	2156.00	1804	LONDON	SMYTHE HENRY	LONDON	LONDON	531460.00	180885.00	MERCER					BOWYER RALPH	BOTTESFORD	LINCS	489170.00	407720.00	ESQUIRE	50.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
2987.00	2157.00	1805	LONDON	PERRET STEPHEN	LONDON	LONDON	0.00	0.00	MERCHANT					HOGGE CORNELIUS DE	FLANDERS		0.00	0.00	COPPERGRAVER	50.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	METALS PRECIOUS
2988.00	2158.00	1806	LONDON	COTTON ALEXANDER	NORTHCHURCH		0.00	0.00	GENTLEMAN					LUCAS THOS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	10.00		L	LANDED	GENTRY	L	LANDED	GENTRY
2989.00	2159.00	1806	LONDON	LANGLEY HENRY	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					BODLEY THOS	HALTON	LINCS	542000.00	363000.00	YEOMAN	10.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
2990.00	2160.00	1806	LONDON	STONE WM	LONDON	LONDON	531460.00	180885.00	HABERDASHER					SPROUTE JOHN	BRISTOL	SOMERSET	359650.00	172550.00	APOTHECARY	66.67		L	M&CRAFT	MERCHANTS	L	M&CRAFT	SERVICES
2991.00	2161.00	1809	YORK	RUDDOLPHE ROB			0.00	0.00		MARESCALL GODFR				WYLLYE ROB	YORK	YORKS	460360.00	452460.00	MERCHANT	30.00					L	M&CRAFT	MERCHANTS
2992.00	2162.00	1811	LONDON	LUSSHER GEORGE & ELEANOR	LONDON	LONDON	531460.00	180885.00						DAWBENEY ARTHUR	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	70.00					L	LANDED	GENTRY
2993.00	2163.00	1813	LONDON	BRIGHAM MATHEW EXECS OF	LONDON	LONDON	531460.00	180885.00	TAILOR					CULPEPER ALEX	GOUDHURST	KENT	572636.00	137965.00	ESQUIRE	9.45		L	M&CRAFT	CLOTHING	L	LANDED	GENTRY
2994.00	2164.00	1814	LONDON	PIGOTT EDMUND	LONDON	LONDON	531460.00	180885.00	GROCER					HARRYSON JOHN	STRATFORD	MIDDX	538700.00	184140.00	YEOMAN	25.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
2995.00	2165.00	1814	LONDON	PIGOTT EDMUND	LONDON	LONDON	531460.00	180885.00	GROCER					PORTER THOS	LONDON	LONDON	531460.00	180885.00	GROCER	25.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
2996.00	2166.00	1815	LONDON	HARCOURTE SIMON	LONDON	LONDON	531460.00	180885.00	ESQUIRE					NEWCE WM	LONDON	LONDON	531460.00	180885.00	MERCER	40.00		L	LANDED	GENTRY	L	M&CRAFT	MERCHANTS
2997.00	2167.00	1816	LONDON	YARDELEY WM	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					GROVE THOS	LONDON	LONDON	531460.00	180885.00	BUTCHER	30.00		L	LANDED	GENTRY	L	M&CRAFT	FOOD
2998.00	2168.00	1816	LONDON	YARDELEY WM	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					PEASE THOS	DANBURY	ESSEX	578300.00	205020.00	DROVER	30.00		L	LANDED	GENTRY	L	TRANSPORT	TRANSPORT
2999.00	2169.00	1816	LONDON	YARDELEY WM	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					BEVYN ROGER	LONDON	LONDON	531460.00	180885.00	SHOEMAKER	30.00		L	LANDED	GENTRY	L	M&CRAFT	LEATHER & SKINS
3000.00	2170.00	1817	LONDON	SLOUGHE HUMFREY			0.00	0.00						THYCKYNS THOS	BEAUMARIS	ANGLESEA	260240.00	376220.00	MERCHANT	19.16	J1 P1 E5 P5 M2 O4				L	M&CRAFT	MERCHANTS
3001.00	2171.00	1818	LONDON	GRAVENER ROB	WADESMILL	HERTS	535454.00	217310.00	GENTLEMAN					CORBETT ED	LONDON	LONDON	531460.00	180885.00	ESQUIRE	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
3002.00	2172.00	1818	LONDON	SKYNNER THOS	LONDON	LONDON	531460.00	180885.00	MERCHANT & CLOTHWORKER					MALLORY WM	UPTON PARK	YORKS	447600.00	413200.00	KNIGHT	30.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
3003.00	2173.00	1818	LONDON	BROWNE THOS	LONDON	LONDON	531460.00	180885.00	MERCHANT					SOME ED	KINGS LYNN	NORFOLK	561700.00	319800.00	MERCHANT	150.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
3004.00	2174.00	1819	LONDON	BROWNE THOS	LONDON	LONDON	531460.00	180885.00	MERCHANT					SOME JOHN	KINGS LYNN	NORFOLK	561700.00	319800.00	MERCHANT	150.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
3005.00	2175.00	1819	LONDON	SMYTH GEORGE	EXETER	DEVON	292390.00	92250.00	MERCHANT					CROSSE JOHN	TAUNTON	SOMERSET	322650.00	125020.00	TAILOR	12.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	CLOTHING
3006.00	2176.00	1819	LONDON	GUNTER PHILIP	LONDON	LONDON	531460.00	180885.00	SKINNER					THORYSBY FRANCIS	LONDON	LONDON	531460.00	180885.00	ESQUIRE	30.00		L	M&CRAFT	LEATHER & SKINS	L	LANDED	GENTRY
3007.00	2177.00	1821	YORK	WILLIMSON THOS	CLOUGHTON	YORKS	501157.00	495890.00	GENTLEMAN					THACKWRAY THOS	THORPE PERROW unident	YORKS	0.00	0.00	YEOMAN	200.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
3008.00	2178.00	1821	YORKS	CHOLMELEY RIC			0.00	0.00		THACKEWRAY THOS				WILLIAMSON THOS	CLOUGHTON	YORKS	501157.00	495890.00	GENTLEMAN	200.00					L	LANDED	GENTRY
3009.00	2179.00	1826	LONDON	FRESTON JOHN	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					DENNYS FRANCIS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	100.00		L	LANDED	GENTRY	L	LANDED	GENTRY
3010.00	2180.00	1827	LONDON	FRESTON JOHN	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					WOKES ROB	DODINGTON	GLOUCS	375000.00	180020.00	GENTLEMAN	100.00		L	LANDED	GENTRY	L	LANDED	GENTRY
3011.00	2181.00	1828	LONDON	SAVYLE GEORGE	WAKEFIELD	YORKS	433150.00	420810.00	GENTLEMAN					WILKYNSON FRANCIS	BURTON ambig	YORKS	0.00	0.00	YEOMAN	22.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
3012.00	2182.00	1829	LONDON	SAVYLE GEORGE	WAKEFIELD	YORKS	433150.00	420810.00	GENTLEMAN					FOXE WM	REYSTON unident	YORKS	0.00	0.00	MILLER	22.00		L	LANDED	GENTRY	L	M&CRAFT	FOOD
3013.00	2183.00	1831	LONDON	DENYS WM	LONDON	LONDON	531460.00	180885.00	ESQUIRE					COWPER WM	BRISTOL	GLOUCS	359650.00	172550.00	GENTLEMAN	20.00		L	LANDED	GENTRY	L	LANDED	GENTRY
3014.00	2184.00	1832	LONDON	CLEVELEY RIC	NORTHAMPTON	NHANTS	475000.00	260060.00	INNKEEPER					NOLDER WM	IPSLEY	WARWICKS	406500.00	266500.00	HUSBANDMAN	20.00		L	M&CRAFT	SERVICES	L	LANDED	YEOMANRY
3015.00	2185.00	1844	LONDON	BARFOTE JOHN	LONDON	LONDON	531460.00	180885.00	MERCER					BARFOOTE BENEDICT	LAMBOURNE	ESSEX	547900.00	196100.00	GENTLEMAN	150.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
3016.00	2186.00	1849	BUCKS	WOLLEY THOS JUN			0.00	0.00						BUTLER THOS	HAMBLEDEN	BUCKS	478000.00	186000.00	BARGEMAN	30.00	Q16				L	TRANSPORT	TRANSPORT
3017.00	2187.00	1849	LONDON	THORNETON ROB	LONDON SUBURB	SURREY	532500.00	180300.00	WAX-CHANDLER					CARDYCH RALPH	LONDON SUBURB	SURREY	530117.00	180286.00	GENTLEMAN	20.00		L	M&CRAFT	MISC MAN.	L	LANDED	GENTRY
3018.00	2188.00	1849	LONDON	DOWMAN THOS	LONDON SUBURB	SURREY	532500.00	180300.00						MASSYE JOHN EXECS OF	LONDON SUBURB	SURREY	530117.00	180286.00		20.00							
3019.00	2189.00	1000d	STAFFS	ERE JOHN	WESTMINSTER	MIDDX	530100.00	179600.00						EDWARD LORD STAFFORD	STAFFORD	STAFFS	392000.00	323000.00	LORD	40.00					L	LANDED	ARISTOC
