image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1647_page_176.png,386,1492,1762,1842,left_column,,176,1,19,Ebot Hannardord 8,Ebbet Hannaford,Ebbet Hannaford,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Ebot,Hannardord,,G,8.0,Ebbet,Hannaford,,G,,Ebbet,Hannaford,,G,,Ebbet,Hannaford,G,,8.0
little_subsidy1647_page_176.png,386,1492,1839,1918,left_column,,176,1,20,Nicholas MUdge 8,Nic h 0 ]a s Mudg e,Nicholas Mudge,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Nicholas,,,G,8.0,Nic,,,G,,Nicholas,Mudge,,G,,Nicholas,Mudge,G,,8.0
little_subsidy1647_page_176.png,386,1492,1914,1993,left_column,,176,1,21,Nicholas Hone sen 4,Nicholas Hore sen,Nicholas Hore sen,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Nicholas,Hone,sen,G,4.0,Nicholas,Hore,sen,G,,Nicholas,Hore,sen,G,,Nicholas,Hore,G,sen,4.0
little_subsidy1647_page_176.png,386,1492,1988,2067,left_column,,176,1,22,Edward Robins 14,Edward Robins 1,Edward Robins,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Edward,Robins,,G,14.0,Edward,Robins,,G,1.0,Edward,Robins,,G,,Edward,Robins,G,,0.0
little_subsidy1647_page_176.png,386,1492,2061,2140,left_column,,176,1,23,Mary Sumpter wid 2,Mary Sumpter wid 2 0,Mary Sumpter wid 2 ©,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Mary,Sumpter,wid,G,2.0,Mary,Sumpter,,G,0.0,Mary,Sumpter,,G,,Mary,Sumpter,G,wid,2.0
little_subsidy1647_page_176.png,386,1492,2137,2216,left_column,,176,1,24,Thomas Callard sen 2,Thomas Callard sen 2 8,Thomas Callard sen 2 8,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Thomas,Callard,sen,G,2.0,Thomas,Callard,,G,8.0,Thomas,Callard,,G,8.0,Thomas,Callard,G,sen,8.0
little_subsidy1647_page_176.png,386,1492,2213,2292,left_column,,176,1,25,Thomas Coxe 8,Thomas Coxe,Thomas Coxe,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Thomas,Coxe,,G,8.0,Thomas,Coxe,,G,,Thomas,Coxe,,G,,Thomas,Coxe,G,,8.0
little_subsidy1647_page_176.png,386,1492,2288,2368,left_column,,176,1,26,' of Sanges Parke 2,> of Sanges Parke 2,of Sanges Parke,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,,G,2.0,,,,G,2.0,,,,G,,,Parke,G,,2.0
little_subsidy1647_page_176.png,386,1492,2363,2442,left_column,,176,1,27,Daniel Foxe 8,Danie [ Foxe,Daniel Foxe,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Daniel,Foxe,,G,8.0,Danie,,,G,,Daniel,Foxe,,G,,Daniel,Foxe,G,,8.0
little_subsidy1647_page_176.png,386,1492,2440,2519,left_column,,176,1,28,Henry Polexon 8,Henry P0 ]lexon,Henry Pollexon,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Henry,Polexon,,G,8.0,Henry,,,G,,Henry,Pollexon,,G,,Henry,Pollexon,G,,8.0
little_subsidy1647_page_176.png,1624,2759,394,484,center_column,,176,2,1,William Hore 4,Will 1am Hore,William Hore.,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,William,Hore,,G,4.0,Will,,,G,,William,Hore,,G,,William,Hore,G,,4.0
little_subsidy1647_page_176.png,1624,2759,481,560,center_column,,176,2,2,John Chaffe butch 1,John Chaffe butch 1 0,John Chaffe butch,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Chaffe,,G,1.0,John,Chaffe,,G,0.0,John,Chaffe,,G,,John,Chaffe,G,,1.0
little_subsidy1647_page_176.png,1624,2759,557,636,center_column,,176,2,3,John Hore 10,John Hore 1,John Hore,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Hore,,G,10.0,John,Hore,,G,1.0,John,Hore,,G,,John,Hore,G,,1.0
little_subsidy1647_page_176.png,1624,2759,633,712,center_column,,176,2,4,John Stone 8,John Stone,John Stone,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Stone,,G,8.0,John,Stone,,G,,John,Stone,,G,,John,Stone,G,,8.0
little_subsidy1647_page_176.png,1624,2759,708,787,center_column,,176,2,5,James Chaffe 2,James Chaffe 2,James Chaffe,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,James,Chaffe,,G,2.0,James,Chaffe,,G,2.0,James,Chaffe,,G,,James,Chaffe,G,,2.0
little_subsidy1647_page_176.png,1624,2759,782,861,center_column,,176,2,6,Simon Crappen 8,Simon Crappen,Simon Crappen,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Simon,Crappen,,G,8.0,Simon,Crappen,,G,,Simon,Crappen,,G,,Simon,Crappen,G,,8.0
little_subsidy1647_page_176.png,1624,2759,856,935,center_column,,176,2,7,Grace Chaffe wid 4,Grace Chaffe Wid,Grace Chaffe wid,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Grace,Chaffe,wid,G,4.0,Grace,Chaffe,Wid,G,,Grace,Chaffe,wid,G,,Grace,Chaffe,G,wid,4.0
little_subsidy1647_page_176.png,1624,2759,930,1009,center_column,,176,2,8,Peter Michaelmore 8,Peter Michaelmoore,Peter Michaelmoore,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Peter,Michaelmore,,G,8.0,Peter,Michaelmoore,,G,,Peter,Michaelmoore,,G,,Peter,Michaelmoore,G,,8.0
little_subsidy1647_page_176.png,1624,2759,1006,1085,center_column,,176,2,9,John Head 6,John Head 6,John Head,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Head,,G,6.0,John,Head,,G,6.0,John,Head,,G,,John,Head,G,,6.0
little_subsidy1647_page_176.png,1624,2759,1081,1160,center_column,,176,2,10,Henry Gray 4,Henry Gray,Henry Gray,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Henry,Gray,,G,4.0,Henry,Gray,,G,,Henry,Gray,,G,,Henry,Gray,G,,4.0
little_subsidy1647_page_176.png,1624,2759,1156,1235,center_column,,176,2,11,Henry Callard 10,Henry Callard 1 0,Henry Callard 1Q,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Henry,Callard,,G,10.0,Henry,Callard,,G,0.0,Henry,Callard,,G,,Henry,Callard,G,,10.0
little_subsidy1647_page_176.png,1624,2759,1229,1308,center_column,,176,2,12,Owen Langworthy 4,Owen Langworthy 4,Owen Langworthy,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Owen,Langworthy,,G,4.0,Owen,Langworthy,,G,4.0,Owen,Langworthy,,G,,Owen,Langworthy,G,,4.0
little_subsidy1647_page_176.png,1624,2759,1307,1454,center_column,,176,2,13,Arthur Chambereynene 2,Arthur Champernowne Esq 2 4,Arthur Champernowne Esq,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Arthur,Chambereynene,,G,2.0,Arthur,Champernowne,,G,4.0,Arthur,Champernowne,,G,,Arthur,Champernowne,G,,2.4
little_subsidy1647_page_176.png,1624,2759,1452,1531,center_column,,176,2,14,Mary Bovye wid 14,Mary Bovye wid 1 4,Mary Bovye wid|,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Mary,Bovye,wid,G,14.0,Mary,Bovye,,G,4.0,Mary,Bovye,,G,,Mary,Bovye,G,wid,1.4
little_subsidy1647_page_176.png,1624,2759,1530,1685,center_column, ,176,2,16,O' of Grendon of Is Loros parts 1,> of Grendon of is Lords parte 1 2,O° of Grendon of is Lords parte,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,,G,1.0,,,,G,2.0,,,,G,,,parte,G,,1.2
little_subsidy1647_page_176.png,1624,2759,1680,1759,center_column,,176,2,17,John Sheere 4,John Sheere,John Sheere,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Sheere,,G,4.0,John,Sheere,,G,,John,Sheere,,G,,John,Sheere,G,,4.0
little_subsidy1647_page_176.png,1624,2759,1755,1834,center_column,,176,2,18,Henry Honiewell 4,Henry Honiewel 1,Henry Honiewel 1,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Henry,Honiewell,,G,4.0,Henry,Honiewel,,G,1.0,Henry,Honiewel,,G,1.0,Henry,Honiewel,G,,1.0
little_subsidy1647_page_176.png,1624,2759,1827,1907,center_column,,176,2,19,____Barker 8,Barkter,#NAME?,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,,G,8.0,Barkter,,,G,,,,,G,,Barkter,Barkter,G,,8.0
little_subsidy1647_page_176.png,1624,2759,1902,1981,center_column,,176,2,20,____Barker 8,Barkter,Barkter,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,,G,8.0,Barkter,,,G,,Barkter,,,G,,Barkter,Barkter,G,,8.0
little_subsidy1647_page_176.png,1624,2759,1976,2055,center_column,,176,2,21,____Hannaford 8,Hannaford,Hannaford,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,,G,8.0,Hannaford,,,G,,Hannaford,,,G,,Hannaford,Hannaford,G,,8.0
little_subsidy1647_page_176.png,1624,2759,2051,2131,center_column,,176,2,22,____Cabell gent 2,~Cabe 1 1 gent 2 8,_ Cabell gent 2,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,gent,G,2.0,,,,G,8.0,,,gent,G,2.0,,Cabell,G,gent,2.0
little_subsidy1647_page_176.png,1624,2759,2126,2205,center_column,,176,2,23,____Pearse Esq 10,_Pearse Esq 10,Pearse Esq,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,,G,10.0,,,,G,10.0,Pearse,Esq,,G,,Pearse,Esq,G,,10.0
little_subsidy1647_page_176.png,1624,2759,2201,2281,center_column,,176,2,24,Thomas Bully 8,Thonas Bul 1y,Thomas Bully,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Thomas,Bully,,G,8.0,Thonas,Bul,,G,,Thomas,Bully,,G,,Thomas,Bully,G,,8.0
little_subsidy1647_page_176.png,1624,2759,2268,2348,center_column,,176,2,25,Gould Gould 10,Gould 1`0,Gould,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Gould,Gould,,G,10.0,Gould,,,G,0.0,Gould,,,G,,Gould,Gould,G,,1.0
little_subsidy1647_page_176.png,1624,2759,2344,2426,center_column,,176,2,26,Laurence Maninge 4,Vaurence Maninge 4,Laurence Maninge,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Laurence,Maninge,,G,4.0,Vaurence,Maninge,,G,4.0,Laurence,Maninge,,G,,Laurence,Maninge,G,,4.0
little_subsidy1647_page_176.png,1624,2759,2426,2509,center_column,,176,2,27,Philip Scotte 4,Phi 1 ip Scoble,Philip Scoble,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Philip,Scotte,,G,4.0,Phi,,,G,,Philip,Scoble,,G,,Philip,Scoble,G,,4.0
little_subsidy1647_page_176.png,2847,3992,379,472,right_column,,176,3,1,Nicholas Winmore 4,Nic ho 1 & s Win s 0 xe,Nicholas Winsore,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Nicholas,Winmore,,G,4.0,Nic,,,G,,Nicholas,Winsore,,G,,Nicholas,Winsore,G,,4.0
little_subsidy1647_page_176.png,2847,3992,470,549,right_column,,176,3,2,Walter Todge 1,Walter Hodge 1 0,Walter Hodge 1,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Walter,Todge,,G,1.0,Walter,Hodge,,G,0.0,Walter,Hodge,,G,1.0,Walter,Hodge,G,,1.0
little_subsidy1647_page_176.png,2847,3992,546,625,right_column,,176,3,3,Walter Furnaux 6,Wa lter Furnax 6,Walter Furnax,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Walter,Furnaux,,G,6.0,Wa,,,G,6.0,Walter,Furnax,,G,,Walter,Furnax,G,,6.0
little_subsidy1647_page_176.png,2847,3992,622,701,right_column,,176,3,4,Walter Parke 6,Walter Palke 6,Walter Palke,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Walter,Parke,,G,6.0,Walter,Palke,,G,6.0,Walter,Palke,,G,,Walter,Palke,G,,6.0
little_subsidy1647_page_176.png,2847,3992,698,778,right_column,,176,3,5,O' of Shapterst 2,' of Shapters t' 2 . 0,° of Shapters t,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,,G,2.0,,,,G,0.0,,,,G,,,Shapters,G,,2.0
little_subsidy1647_page_176.png,2847,3992,774,853,right_column,,176,3,6,O' of Abrahams 8,' of Abrahams t',O° of Abrahams t,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,,G,8.0,,,,G,,,,,G,,,Abrahams,G,,8.0
little_subsidy1647_page_176.png,2847,3992,849,929,right_column,,176,3,7,O' Tho Chaffor 6,> Tho Chaffs t',O° Tho Chaffs t,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,,G,6.0,,,,G,,,,,G,,,Chaffs,G,,6.0
little_subsidy1647_page_176.png,2847,3992,923,1002,right_column,,176,3,8,O of Dawtons 1,> of Dawtons 1 6,° of Dawtons,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,,G,1.0,,,,G,6.0,,,,G,,,Dawtons,G,,1.6
little_subsidy1647_page_176.png,2847,3992,998,1151,right_column, ,176,3,10,O' Cholwills part of Henner 8,' Cholwills part of Heaner 8,° Cholwills part of Heaner,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,,G,8.0,,,,G,8.0,,,,G,,,Heaner,G,,8.0
little_subsidy1647_page_176.png,2847,3992,1147,1301,right_column, ,176,3,12,Thomas Foster for Liltton 8,Thomas Foster for Lilliton 8,Thomas. Foster for Lilliton,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Thomas,Foster,,G,8.0,Thomas,Foster,,G,8.0,Thomas,,,G,,Thomas,Foster,G,,8.0
little_subsidy1647_page_176.png,2847,3992,1294,1374,right_column,,176,3,13,Christian Passe 4,Christian Pas s e 4,Christian Passe,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Christian,Passe,,G,4.0,Christian,Pas,,G,4.0,Christian,Passe,,G,,Christian,Passe,G,,4.0
little_subsidy1647_page_176.png,2847,3992,1370,1449,right_column,,176,3,14,John Sherwille Iason 4,John Sherwi 11 & Hauson,John Sherwill de Hauson 4,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Sherwille,,G,4.0,John,Sherwi,,G,,John,Sherwill,,G,4.0,John,Hauson,G,,4.0
little_subsidy1647_page_176.png,2847,3992,1445,1524,right_column,,176,3,15,Archelaus Gidy 4,Archelaus Gidly,Archelaus Gidly,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Archelaus,Gidy,,G,4.0,Archelaus,Gidly,,G,,Archelaus,Gidly,,G,,Archelaus,Gidly,G,,4.0
little_subsidy1647_page_176.png,2847,3992,1520,1600,right_column,,176,3,16,Thomas Hacker 4,Thomas_ Hacker,Thomas. Hacker,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Thomas,Hacker,,G,4.0,Thomas,,,G,,Thomas,,,G,,Thomas,Hacker,G,,4.0
little_subsidy1647_page_176.png,2847,3992,1596,1675,right_column,,176,3,17,William Ball 2,William Bal 1 2,William Bal 1,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,William,Ball,,G,2.0,William,Bal,,G,2.0,William,Bal,,G,1.0,William,Bal,G,,2.0
little_subsidy1647_page_176.png,2847,3992,1671,1750,right_column,,176,3,18,Abraham Callard 4,Abrahan Callard,Abraham Callard,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Abraham,Callard,,G,4.0,Abrahan,Callard,,G,,Abraham,Callard,,G,,Abraham,Callard,G,,4.0
little_subsidy1647_page_176.png,2847,3992,1746,1825,right_column,,176,3,19,Thomas Clarke 4,Thomas Clarke,Thomas Clarke,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Thomas,Clarke,,G,4.0,Thomas,Clarke,,G,,Thomas,Clarke,,G,,Thomas,Clarke,G,,4.0
little_subsidy1647_page_176.png,2847,3992,1818,1898,right_column,,176,3,20,William Moore 4,W i 1 11am Moore,William Moore,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,William,Moore,,G,4.0,,,,G,,William,Moore,,G,,William,Moore,G,,4.0
little_subsidy1647_page_176.png,2847,3992,1893,1972,right_column,,176,3,21,William Backer 4,Will 1am Backer,William Backer,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,William,Backer,,G,4.0,Will,,,G,,William,Backer,,G,,William,Backer,G,,4.0
little_subsidy1647_page_176.png,2847,3992,1968,2048,right_column,,176,3,22,Peter Ilbert 4,Peter Ilbert,Peter Ilbert,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Peter,Ilbert,,G,4.0,Peter,Ilbert,,G,,Peter,Ilbert,,G,,Peter,Ilbert,G,,4.0
little_subsidy1647_page_176.png,2847,3992,2045,2124,right_column,,176,3,23,James Puttivin 2,James Puttivin 2,James Puttivin,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,James,Puttivin,,G,2.0,James,Puttivin,,G,2.0,James,Puttivin,,G,,James,Puttivin,G,,2.0
little_subsidy1647_page_176.png,2847,3992,2121,2200,right_column,,176,3,24,Gregory Mugge 2,Gregory Mudg e 2,Gregory Mudge,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Gregory,Mugge,,G,2.0,Gregory,Mudg,,G,2.0,Gregory,Mudge,,G,,Gregory,Mudge,G,,2.0
little_subsidy1647_page_176.png,2847,3992,2196,2275,right_column,,176,3,25,William Booding G 2,William Brookinge g' 2,William Brookinge g,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,William,Booding,,G,2.0,William,Brookinge,,G,2.0,William,Brookinge,,G,,William,Brookinge,G,,2.0
little_subsidy1647_page_176.png,2847,3992,2269,2348,right_column,,176,3,26,Sampson Heale Egg 2,Sampson Heale 2 0 Esq,Sampson Heale Esq 2,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Sampson,Heale,,G,2.0,Sampson,Heale,,G,,Sampson,Heale,,G,2.0,Sampson,Heale,G,,2.0
little_subsidy1647_page_176.png,2847,3992,2343,2422,right_column,,176,3,27,Thomas Goatham 2,Thomas Goateham 2,Thomas Goateham,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Thomas,Goatham,,G,2.0,Thomas,Goateham,,G,2.0,Thomas,Goateham,,G,,Thomas,Goateham,G,,2.0
little_subsidy1647_page_176.png,410,1506,4483,4584,left_column,,176,5,1,Mrs Sibella Turner 11,Mrs Siblla Taverer 11,Mrs Sibella Taverner 11,[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,Mrs,Sibella,,G,11.0,Mrs,Siblla,,G,11.0,Mrs,Sibella,,G,11.0,Mrs,Sibella,G,,11.0
little_subsidy1647_page_176.png,410,1506,4580,4659,left_column,,176,5,2,Mr John Rowe 4,Mr John Rowse 4 0,Mr John Rowse,[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,Mr,John,,G,4.0,Mr,John,,G,0.0,Mr,John,,G,,Mr,John,G,,4.0
little_subsidy1647_page_176.png,410,1506,4655,4808,left_column, ,176,5,4,Mr William Bayle for an annuity 2,Mr William Baylie for an annuity 2 2,Mr William Baylie for an annuity 2,[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,Mr,William,,G,2.0,Mr,William,,G,2.0,Mr,William,,G,2.0,Mr,William,G,,2.0
little_subsidy1647_page_176.png,410,1506,4803,4958,left_column, ,176,5,6,Mr Richard Savery for Billers wid 11,Mr Richard Savery for Billers will 11,Mr Richard Savery for Billerswill ©11,[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,Mr,Richard,wid,G,11.0,Mr,Richard,,L,11.0,Mr,Richard,,G,11.0,Mr,Richard,G,wid,11.0
little_subsidy1647_page_176.png,410,1506,4953,5032,left_column,,176,5,7,John Luscombe 10,John Luscombe 1 10,John Luscombe 1 10,[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,John,Luscombe,,G,10.0,John,Luscombe,,G,10.0,John,Luscombe,,G,10.0,John,Luscombe,G,,10.0
little_subsidy1647_page_176.png,410,1506,5028,5107,left_column,,176,5,8,Christian Michael wid 3,Christian Michael wid 3,Christian Michael wid |,[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,Christian,Michael,wid,G,3.0,Christian,Michael,wid,G,3.0,Christian,Michael,,G,,Christian,Michael,G,wid,3.0
little_subsidy1647_page_176.png,410,1506,5101,5180,left_column,,176,5,9,Elizabeth Westway wid 3,Elizabeth Westaway wid 3,Elizabeth Westaway wid,[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,Elizabeth,Westway,wid,G,3.0,Elizabeth,Westaway,wid,G,3.0,Elizabeth,Westaway,wid,G,,Elizabeth,Westaway,G,wid,3.0
little_subsidy1647_page_176.png,410,1506,5176,5255,left_column,,176,5,10,Robert Luxcombe 7,Robert Lusc 0mbe,Robert Luscombe,[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,Robert,Luxcombe,,G,7.0,Robert,Lusc,,G,,Robert,Luscombe,,G,,Robert,Luscombe,G,,7.0
little_subsidy1647_page_176.png,410,1506,5251,5330,left_column,,176,5,11,John Abraham 9,John Abraham,John Abraham,[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,John,Abraham,,G,9.0,John,Abraham,,G,,John,Abraham,,G,,John,Abraham,G,,9.0
little_subsidy1647_page_176.png,410,1506,5329,5409,left_column,,176,5,12,Alexander Goodd 11,Alexander Goo 1d 1 1,Alexander Goold 1],[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,Alexander,Goodd,,G,11.0,Alexander,Goo,,G,1.0,Alexander,Goold,,G,,Alexander,Goold,G,,11.0
little_subsidy1647_page_176.png,1648,2749,4471,4582,center_column,,176,6,1,Thomas Harye 4,Thomas Harvye 4,Thomas Harvye,[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,Thomas,Harye,,G,4.0,Thomas,Harvye,,G,4.0,Thomas,Harvye,,G,,Thomas,Harvye,G,,4.0
little_subsidy1647_page_176.png,1648,2749,4576,4656,center_column,,176,6,2,Mr Laurence Adams 5,Mr Laurence Adams 5 1,Mr Laurence Adams 5,[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,Mr,Laurence,,G,5.0,Mr,Laurence,,G,1.0,Mr,Laurence,,G,5.0,Mr,Laurence,G,,5.0
little_subsidy1647_page_176.png,1648,2749,4651,4731,center_column,,176,6,3,Mr Walter Sex 2,Mr Walter Sex 2 6,Mr Walter Sex,[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,Mr,Walter,,G,2.0,Mr,Walter,,G,6.0,Mr,Walter,,G,,Mr,Walter,G,,2.6
little_subsidy1647_page_176.png,1648,2749,4727,4806,center_column,,176,6,4,Henry Tucker 16,Henry Tucker 1 6,Henry Tucker,[DARTINGTON PARISH],[DAR TING TON PARIS H],[DARTINGTON PARISH],Dartington,Henry,Tucker,,G,16.0,Henry,Tucker,,G,6.0,Henry,Tucker,,G,,Henry,Tucker,G,,1.6
