subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1674,little_subsidy1674_page_219.png,309.0,405.62,73.12,182.3,right_column,219,4,
1674,little_subsidy1674_page_219.png,82.01,176.75,211.23,226.70999999999998,left_column,219,5,
1674,little_subsidy1674_page_219.png,195.32,290.05,210.0,227.95,center_column,219,6,
1674,little_subsidy1674_page_219.png,307.51,405.34,207.83,225.78,right_column,219,7,
1674,little_subsidy1674_page_219.png,178.6,363.12,245.29,260.15,parish,219,8,
1674,little_subsidy1674_page_219.png,81.39,177.98000000000002,262.6,466.95000000000005,left_column,219,9,
1674,little_subsidy1674_page_219.png,194.7,291.90999999999997,261.39,467.57,center_column,219,10,
1674,little_subsidy1674_page_219.png,306.15,405.84,262.62,458.9,right_column,219,11,
1674,little_subsidy1674_page_220.png,56.56,155.63,65.05,157.3,left_column,220,1,
1674,little_subsidy1674_page_220.png,169.25,265.84000000000003,64.43,157.3,center_column,220,2,
1674,little_subsidy1674_page_220.png,281.94,380.39,63.19,139.35,right_column,220,3,
1674,little_subsidy1674_page_220.png,185.97,265.23,161.02,171.54000000000002,parish,220,4,
1674,little_subsidy1674_page_220.png,57.18,155.01,176.5,359.15,left_column,220,5,
1674,little_subsidy1674_page_220.png,169.87,266.46000000000004,175.26,359.15,center_column,220,6,
1674,little_subsidy1674_page_220.png,282.56,379.77,177.12,357.3,right_column,220,7,
1674,little_subsidy1674_page_220.png,58.1,151.98,373.17,397.53000000000003,left_column,220,8,
1674,little_subsidy1674_page_220.png,171.33,265.92,371.73,396.46000000000004,center_column,220,9,
1674,little_subsidy1674_page_220.png,283.48,378.79,372.09,395.02,right_column,220,10,
1674,little_subsidy1674_page_220.png,174.27,314.82000000000005,414.1,422.99,parish,220,11,
1674,little_subsidy1674_page_220.png,56.63,153.22,427.94,507.2,left_column,220,12,
1674,little_subsidy1674_page_220.png,169.32,267.76,427.33,504.71999999999997,center_column,220,13,
1674,little_subsidy1674_page_220.png,282.01,380.45,426.71,504.09999999999997,right_column,220,14,
1674,little_subsidy1674_page_221.png,65.85,161.2,52.66,69.38,left_column,221,1,
1674,little_subsidy1674_page_221.png,177.3,276.99,51.42,70.0,center_column,221,2,
1674,little_subsidy1674_page_221.png,294.33,393.39,52.66,60.709999999999994,right_column,221,3,
1674,little_subsidy1674_page_221.png,153.15,335.81,79.91,91.05,parish,221,4,
1674,little_subsidy1674_page_221.png,67.09,161.2,94.15,193.22,left_column,221,5,
1674,little_subsidy1674_page_221.png,177.3,275.75,94.15,193.22,center_column,221,6,
1674,little_subsidy1674_page_221.png,290.61,395.25,92.29,185.79000000000002,right_column,221,7,
1674,little_subsidy1674_page_221.png,171.73,296.18,205.6,214.9,parish,221,8,
1674,little_subsidy1674_page_221.png,65.85,163.68,215.51,491.03999999999996,left_column,221,9,
1674,little_subsidy1674_page_221.png,179.16,278.85,218.6,491.03999999999996,center_column,221,10,
1674,little_subsidy1674_page_221.png,291.23,400.21000000000004,217.98,475.55999999999995,right_column,221,11,
1674,little_subsidy1674_page_222.png,53.95,152.8,67.99,451.40000000000003,left_column,222,1,
1674,little_subsidy1674_page_222.png,167.63,270.17,67.25,452.13,center_column,222,2,
1674,little_subsidy1674_page_222.png,281.31,392.02,67.25,443.96,right_column,222,3,
1674,little_subsidy1674_page_223.png,186.95,267.94,89.54,99.94000000000001,parish,223,1,
1674,little_subsidy1674_page_223.png,73.27,171.35,105.89,182.42000000000002,left_column,223,2,
1674,little_subsidy1674_page_223.png,186.9,282.05,105.89,183.9,center_column,223,3,
1674,little_subsidy1674_page_223.png,297.66,396.48,105.14,181.67000000000002,right_column,223,4,
1674,little_subsidy1674_page_223.png,74.33,168.68,207.89,231.77999999999997,left_column,223,5,
1674,little_subsidy1674_page_223.png,187.49,280.96000000000004,206.99,232.08,center_column,223,6,
1674,little_subsidy1674_page_223.png,300.07,396.21,207.29,222.22,right_column,223,7,
1674,little_subsidy1674_page_223.png,186.9,322.15999999999997,237.75,246.41,parish,223,8,
1674,little_subsidy1674_page_223.png,74.92,168.68,252.98,313.0,left_column,223,9,
1674,little_subsidy1674_page_223.png,186.0,281.25,252.98,315.38,center_column,223,10,
1674,little_subsidy1674_page_223.png,300.96,395.32,252.08,298.36,right_column,223,11,
1674,little_subsidy1674_page_223.png,73.43,166.89,328.22,344.65000000000003,left_column,223,12,
1674,little_subsidy1674_page_223.png,186.3,283.64,327.93,344.35,center_column,223,13,
1674,little_subsidy1674_page_223.png,299.17,394.42,325.84,336.28999999999996,right_column,223,14,
1674,little_subsidy1674_page_223.png,175.55,293.20000000000005,349.72,358.98,parish,223,15,
1674,little_subsidy1674_page_223.png,72.72,168.39,443.22,460.06,left_column,223,16,
1674,little_subsidy1674_page_223.png,185.23,303.46999999999997,443.94,460.78,center_column,223,17,
1674,little_subsidy1674_page_223.png,71.64,325.69,462.93,502.34000000000003,left_column,223,18,
1674,little_subsidy1674_page_224.png,53.45,268.09,55.56,72.07000000000001,left_column,224,1,
1674,little_subsidy1674_page_224.png,53.96,163.35,73.11,87.55,left_column,224,2,
1674,little_subsidy1674_page_224.png,175.73,283.06,72.59,86.01,center_column,224,3,
1674,little_subsidy1674_page_224.png,289.77,389.34999999999997,71.56,87.55,right_column,224,4,
1674,little_subsidy1674_page_224.png,53.48,291.76,87.91,95.08,left_column,224,5,
1674,little_subsidy1674_page_224.png,54.55,257.3,95.5,110.13,left_column,224,6,
1674,little_subsidy1674_page_224.png,260.58,364.14,95.44,103.67999999999999,right_column,224,7,
1674,little_subsidy1674_page_224.png,54.06,276.27,110.47,117.44,left_column,224,8,
1674,little_subsidy1674_page_224.png,54.31,142.9,117.94,133.85999999999999,left_column,224,9,
1674,little_subsidy1674_page_224.png,172.01,292.45,117.69,133.62,center_column,224,10,
1674,little_subsidy1674_page_224.png,176.6,278.51,156.82,167.14,parish,224,11,
1674,little_subsidy1674_page_224.png,53.2,147.79000000000002,171.01,193.79999999999998,left_column,224,12,
1674,little_subsidy1674_page_224.png,166.28,262.6,169.72,192.94,center_column,224,13,
1674,little_subsidy1674_page_224.png,279.8,379.98,169.25,192.51,right_column,224,14,
1674,little_subsidy1674_page_224.png,53.2,149.07999999999998,218.31,227.34,left_column,224,15,
1674,little_subsidy1674_page_224.png,165.42,264.32,218.74,228.20000000000002,center_column,224,16,
1674,little_subsidy1674_page_224.png,280.66,380.84000000000003,218.74,226.91,right_column,224,17,
1674,little_subsidy1674_page_224.png,181.76,326.24,247.94,257.87,parish,224,18,
1674,little_subsidy1674_page_224.png,52.66,148.01999999999998,262.44,429.62,left_column,224,19,
1674,little_subsidy1674_page_224.png,163.5,266.9,262.44,430.85,center_column,224,20,
1674,little_subsidy1674_page_224.png,278.04,380.21000000000004,261.82,422.19,right_column,224,21,
1674,little_subsidy1674_page_224.png,50.19,148.01999999999998,443.24,508.25,left_column,224,22,
1674,little_subsidy1674_page_224.png,164.11,265.66,443.24,507.01,center_column,224,23,
1674,little_subsidy1674_page_224.png,278.66,380.21000000000004,443.24,507.63,right_column,224,24,
1674,little_subsidy1674_page_225.png,73.49,168.6,54.25,82.48,left_column,225,1,
1674,little_subsidy1674_page_225.png,187.17,283.02,55.73,81.0,center_column,225,2,
1674,little_subsidy1674_page_225.png,295.65,401.15999999999997,53.5,63.91,right_column,225,3,
1674,little_subsidy1674_page_225.png,168.95,373.14,85.66,95.41,parish,225,4,
1674,little_subsidy1674_page_225.png,72.75,171.57,102.54,239.26,left_column,225,5,
1674,little_subsidy1674_page_225.png,185.69,287.48,101.06,238.51,center_column,225,6,
1674,little_subsidy1674_page_225.png,299.37,414.5,98.83,240.0,right_column,225,7,
1674,little_subsidy1674_page_225.png,72.01,170.82999999999998,250.4,308.36,left_column,225,8,
1674,little_subsidy1674_page_225.png,186.43,285.25,250.4,308.36,center_column,225,9,
1674,little_subsidy1674_page_225.png,299.37,401.16,249.66,297.95,right_column,225,10,
1674,little_subsidy1674_page_225.png,165.94,282.39,319.27,327.93,parish,225,11,
1674,little_subsidy1674_page_225.png,73.1,169.07,342.93,441.38,left_column,225,12,
1674,little_subsidy1674_page_225.png,187.02,284.23,341.69,441.38,center_column,225,13,
1674,little_subsidy1674_page_225.png,299.71,401.26,341.69,432.71,right_column,225,14,
1674,little_subsidy1674_page_225.png,73.1,169.07,466.77,505.79999999999995,left_column,225,15,
1674,little_subsidy1674_page_225.png,185.79,283.0,464.29,506.39000000000004,center_column,225,16,
1674,little_subsidy1674_page_225.png,299.71,401.88,463.05,507.63,right_column,225,17,
1674,little_subsidy1674_page_226.png,57.89,153.74,56.48,89.91,left_column,226,1,
1674,little_subsidy1674_page_226.png,168.6,266.66999999999996,54.99,91.4,center_column,226,2,
1674,little_subsidy1674_page_226.png,283.02,382.58,54.99,71.34,right_column,226,3,
1674,little_subsidy1674_page_226.png,188.66,326.11,92.88,104.03,parish,226,4,
1674,little_subsidy1674_page_226.png,57.15,155.97,104.03,398.26,left_column,226,5,
1674,little_subsidy1674_page_226.png,167.85,265.93,106.26,401.98,center_column,226,6,
1674,little_subsidy1674_page_226.png,283.02,384.07,104.77,385.63,right_column,226,7,
1674,little_subsidy1674_page_226.png,53.75,149.3,431.72,509.06000000000006,left_column,226,8,
1674,little_subsidy1674_page_226.png,172.89,264.26,430.23,508.16,center_column,226,9,
1674,little_subsidy1674_page_226.png,281.28,382.80999999999995,431.12,508.76,right_column,226,10,
1674,little_subsidy1674_page_227.png,66.04,161.49,56.6,97.87,left_column,227,1,
1674,little_subsidy1674_page_227.png,179.55,277.07,56.08,96.84,center_column,227,2,
1674,little_subsidy1674_page_227.png,293.07,390.07,54.53,93.23,right_column,227,3,
1674,little_subsidy1674_page_227.png,170.26,378.2,115.93,125.74000000000001,parish,227,4,
1674,little_subsidy1674_page_227.png,66.55,162.51999999999998,132.44,207.8,left_column,227,5,
1674,little_subsidy1674_page_227.png,178.52,275.52,130.38,209.32,center_column,227,6,
1674,little_subsidy1674_page_227.png,293.07,390.07,131.41,207.26,right_column,227,7,
1674,little_subsidy1674_page_227.png,64.49,163.04,233.06,265.57,left_column,227,8,
1674,little_subsidy1674_page_227.png,180.07,277.07,232.54,266.08,center_column,227,9,
1674,little_subsidy1674_page_227.png,293.58,388.52,232.03,248.54,right_column,227,10,
1674,little_subsidy1674_page_227.png,179.04,347.25,268.66,280.01000000000005,parish,227,11,
1674,little_subsidy1674_page_227.png,64.49,161.49,284.66,333.16,left_column,227,12,
1674,little_subsidy1674_page_227.png,179.04,276.56,284.66,332.64000000000004,center_column,227,13,
1674,little_subsidy1674_page_227.png,291.52,388.52,283.63,323.87,right_column,227,14,
1674,little_subsidy1674_page_227.png,65.6,164.05,356.74,389.56,left_column,227,15,
1674,little_subsidy1674_page_227.png,178.29,276.74,355.5,388.32,center_column,227,16,
1674,little_subsidy1674_page_227.png,292.22,389.43,354.88,372.8,right_column,227,17,
1674,little_subsidy1674_page_227.png,189.44,260.64,392.65,403.79999999999995,parish,227,18,
1674,little_subsidy1674_page_227.png,65.6,162.81,408.75,509.06,left_column,227,19,
1674,little_subsidy1674_page_227.png,177.67,276.74,408.75,509.68,center_column,227,20,
1674,little_subsidy1674_page_227.png,290.36,389.43,406.27,512.15,right_column,227,21,
1674,little_subsidy1674_page_228.png,45.4,141.78,57.11,328.62,left_column,228,1,
1674,little_subsidy1674_page_228.png,160.4,258.23,56.56,331.48,center_column,228,2,
1674,little_subsidy1674_page_228.png,272.47,367.82000000000005,56.56,322.19,right_column,228,3,
1674,little_subsidy1674_page_228.png,45.23,141.2,345.72,499.89,left_column,228,4,
1674,little_subsidy1674_page_228.png,157.3,255.13,348.19,499.27,center_column,228,5,
1674,little_subsidy1674_page_228.png,271.23,367.20000000000005,346.96,501.13,right_column,228,6,
1674,little_subsidy1674_page_229.png,183.31,312.1,57.18,67.09,parish,229,1,
1674,little_subsidy1674_page_229.png,66.28,164.73000000000002,72.66,242.94,left_column,229,2,
1674,little_subsidy1674_page_229.png,177.74,278.04,72.66,239.84,center_column,229,3,
1674,little_subsidy1674_page_229.png,293.52,394.45,72.66,233.65,right_column,229,4,
1674,little_subsidy1674_page_229.png,66.28,163.5,291.23,468.31000000000006,left_column,229,5,
1674,little_subsidy1674_page_229.png,178.36,278.66,289.99,467.08000000000004,center_column,229,6,
1674,little_subsidy1674_page_229.png,291.04,391.97,288.75,475.13,right_column,229,7,
1674,little_subsidy1674_page_230.png,184.55,307.14,55.33,65.23,parish,230,1,
1674,little_subsidy1674_page_230.png,55.14,153.59,137.06,216.31,left_column,230,2,
1674,little_subsidy1674_page_230.png,167.83,266.28000000000003,139.53,216.31,center_column,230,3,
1674,little_subsidy1674_page_230.png,281.14,384.53999999999996,139.53,215.69,right_column,230,4,
1674,little_subsidy1674_page_230.png,193.19,254.86,238.96,250.85000000000002,parish,230,5,
1674,little_subsidy1674_page_230.png,53.5,150.84,253.82,484.15,left_column,230,6,
1674,little_subsidy1674_page_230.png,167.19,265.26,254.56,483.40999999999997,center_column,230,7,
1674,little_subsidy1674_page_230.png,278.64,381.90999999999997,256.79,482.40000000000003,right_column,230,8,
1674,little_subsidy1674_page_231.png,83.32,180.32999999999998,62.48,134.2,left_column,231,1,
1674,little_subsidy1674_page_231.png,196.84,293.84000000000003,64.54,134.71,center_column,231,2,
1674,little_subsidy1674_page_231.png,309.32,407.36,63.51,118.19999999999999,right_column,231,3,
1674,little_subsidy1674_page_231.png,205.61,302.61,138.33,149.16000000000003,parish,231,4,
1674,little_subsidy1674_page_231.png,80.74,179.81,177.02,237.91000000000003,left_column,231,5,
1674,little_subsidy1674_page_231.png,193.23,294.87,177.02,239.46,center_column,231,6,
1674,little_subsidy1674_page_231.png,309.17,408.23,175.53,235.38,right_column,231,7,
1674,little_subsidy1674_page_231.png,81.26,179.81,262.68,329.24,left_column,231,8,
1674,little_subsidy1674_page_231.png,194.26,294.87,262.16,327.17,center_column,231,9,
1674,little_subsidy1674_page_231.png,310.87,405.81,261.64,333.37,right_column,231,10,
1674,little_subsidy1674_page_231.png,82.29,177.23000000000002,368.45,463.39,left_column,231,11,
1674,little_subsidy1674_page_231.png,194.77,299.52,368.45,461.33,center_column,231,12,
1674,little_subsidy1674_page_231.png,306.74,409.42,367.94,453.07,right_column,231,13,
1674,little_subsidy1674_page_232.png,50.3,151.43,88.28,113.56,left_column,232,1,
1674,little_subsidy1674_page_232.png,162.27,269.59000000000003,87.76,112.53,center_column,232,2,
1674,little_subsidy1674_page_232.png,276.8,375.37,88.28,114.59,right_column,232,3,
1674,little_subsidy1674_page_232.png,183.42,255.14,137.29,148.13,parish,232,4,
1674,little_subsidy1674_page_232.png,49.27,146.27,246.17,324.08,left_column,232,5,
1674,little_subsidy1674_page_232.png,160.72,272.17,246.68,325.11,center_column,232,6,
1674,little_subsidy1674_page_232.png,276.3,371.24,246.68,316.85,right_column,232,7,
1674,little_subsidy1674_page_232.png,180.84,288.17,351.94,361.74,parish,232,8,
1674,little_subsidy1674_page_232.png,46.69,143.69,391.67,426.76,left_column,232,9,
1674,little_subsidy1674_page_232.png,160.2,258.24,392.7,428.31,center_column,232,10,
1674,little_subsidy1674_page_232.png,272.69,370.21,394.25,419.02,right_column,232,11,
1674,little_subsidy1674_page_233.png,188.58,365.56,75.38,89.31,parish,233,1,
1674,little_subsidy1674_page_233.png,78.68,177.23000000000002,92.92,230.69,left_column,233,2,
1674,little_subsidy1674_page_233.png,192.04,291.62,92.97,229.71,center_column,233,3,
1674,little_subsidy1674_page_233.png,305.19,407.36,93.95,213.66,right_column,233,4,
1674,little_subsidy1674_page_233.png,79.71,176.2,242.04,321.5,left_column,233,5,
1674,little_subsidy1674_page_233.png,192.56,289.6,243.12,321.55,center_column,233,6,
1674,little_subsidy1674_page_233.png,304.52,407.71999999999997,243.64,311.75,right_column,233,7,
1674,little_subsidy1674_page_233.png,188.07,285.07,326.14,335.43,parish,233,8,
1674,little_subsidy1674_page_233.png,78.16,178.78,340.07,507.77,left_column,233,9,
1674,little_subsidy1674_page_233.png,192.71,293.33000000000004,340.59,508.79999999999995,center_column,233,10,
1674,little_subsidy1674_page_233.png,306.23,408.90000000000003,340.07,511.89,right_column,233,11,
1674,little_subsidy1674_page_234.png,47.72,146.79,57.32,149.16,left_column,234,1,
1674,little_subsidy1674_page_234.png,162.63,258.6,54.27,147.15,center_column,234,2,
1674,little_subsidy1674_page_234.png,274.08,375.73,54.27,131.15,right_column,234,3,
1674,little_subsidy1674_page_234.png,181.87,270.62,182.18,193.02,parish,234,4,
1674,little_subsidy1674_page_234.png,47.2,148.34,196.63,499.92,left_column,234,5,
1674,little_subsidy1674_page_234.png,159.08,260.72,197.06,504.13,center_column,234,6,
1674,little_subsidy1674_page_234.png,272.49,379.49,197.06,504.13,right_column,234,7,
1674,little_subsidy1674_page_235.png,74.56,174.06,53.69,290.15,left_column,235,1,
1674,little_subsidy1674_page_235.png,186.9,287.8,53.69,290.15,center_column,235,2,
1674,little_subsidy1674_page_235.png,296.03,401.95,51.55,273.03,right_column,235,3,
1674,little_subsidy1674_page_235.png,74.58,170.55,302.5,478.34000000000003,left_column,235,4,
1674,little_subsidy1674_page_235.png,186.03,284.48,302.5,479.58000000000004,center_column,235,5,
1674,little_subsidy1674_page_235.png,299.96,403.97999999999996,302.5,477.11,right_column,235,6,
1674,little_subsidy1674_page_236.png,172.78,269.99,58.24,67.52,parish,236,1,
