subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1524,little_subsidy1524_page_215.png,38.07,152.52,49.04,350.22,left_column,215,1,
1524,little_subsidy1524_page_215.png,160.14,281.74,45.46,343.82,center_column,215,2,
1524,little_subsidy1524_page_215.png,288.14,405.9,45.58,295.18,right_column,215,3,
1524,little_subsidy1524_page_216.png,165.48,312.89,48.67,61.260000000000005,parish,216,1,
1524,little_subsidy1524_page_216.png,27.7,140.29999999999998,66.44,335.26,left_column,216,2,
1524,little_subsidy1524_page_216.png,151.41,263.26,64.96,336.07,center_column,216,3,
1524,little_subsidy1524_page_216.png,272.89,388.44,66.44,336.74,right_column,216,4,
1524,little_subsidy1524_page_216.png,168.44,311.40999999999997,362.0,373.11,parish,216,5,
1524,little_subsidy1524_page_216.png,27.7,138.81,374.59,533.8499999999999,left_column,216,6,
1524,little_subsidy1524_page_216.png,152.15,261.04,375.26,534.59,center_column,216,7,
1524,little_subsidy1524_page_216.png,275.85,385.48,375.26,519.7,right_column,216,8,
1524,little_subsidy1524_page_217.png,166.93,301.33000000000004,46.99,58.5,parish,217,1,
1524,little_subsidy1524_page_217.png,27.41,141.58,87.95,554.13,left_column,217,2,
1524,little_subsidy1524_page_217.png,150.74,263.56,87.78,553.56,center_column,217,3,
1524,little_subsidy1524_page_217.png,275.98,392.72,88.59,555.54,right_column,217,4,
1524,little_subsidy1524_page_218.png,28.67,140.67000000000002,47.33,211.8,left_column,218,1,
1524,little_subsidy1524_page_218.png,152.31,264.31,49.82,210.70999999999998,center_column,218,2,
1524,little_subsidy1524_page_218.png,277.64,394.98,48.93,193.82,right_column,218,3,
1524,little_subsidy1524_page_218.png,175.42,301.64,241.82,251.6,parish,218,4,
1524,little_subsidy1524_page_218.png,27.69,139.9,253.91,533.38,left_column,218,5,
1524,little_subsidy1524_page_218.png,154.09,266.98,255.16,534.27,center_column,218,6,
1524,little_subsidy1524_page_218.png,277.64,389.64,254.27,525.38,right_column,218,7,
1524,little_subsidy1524_page_219.png,182.98,398.09000000000003,178.44,190.0,parish,219,1,
1524,little_subsidy1524_page_219.png,28.76,146.98,203.6,500.49,left_column,219,2,
1524,little_subsidy1524_page_219.png,154.98,272.31,204.49,500.49,center_column,219,3,
1524,little_subsidy1524_page_219.png,281.2,396.31,204.49,516.49,right_column,219,4,
1524,little_subsidy1524_page_220.png,166.42,339.26,184.51,195.0,parish,220,1,
1524,little_subsidy1524_page_220.png,37.63,150.96,199.56,447.7,left_column,220,2,
1524,little_subsidy1524_page_220.png,160.59,275.4,201.04,446.22,center_column,220,3,
1524,little_subsidy1524_page_220.png,285.78,403.59999999999997,201.04,438.79999999999995,right_column,220,4,
1524,little_subsidy1524_page_221.png,163.73,342.92999999999995,51.22,60.18,parish,221,1,
1524,little_subsidy1524_page_221.png,29.33,156.05,66.58,220.18,left_column,221,2,
1524,little_subsidy1524_page_221.png,166.85,280.43,66.85,227.35,center_column,221,3,
1524,little_subsidy1524_page_221.png,290.93,404.51,66.23,229.2,right_column,221,4,
1524,little_subsidy1524_page_221.png,177.35,249.57,302.04,312.53000000000003,parish,221,5,
1524,little_subsidy1524_page_221.png,30.43,155.74,319.32,421.16999999999996,left_column,221,6,
1524,little_subsidy1524_page_221.png,163.77,279.81,318.7,419.94,center_column,221,7,
1524,little_subsidy1524_page_221.png,290.93,405.74,319.94,412.53,right_column,221,8,
1524,little_subsidy1524_page_221.png,171.17,308.21,484.14,495.86,parish,221,9,
1524,little_subsidy1524_page_221.png,30.43,154.51,498.33,554.51,left_column,221,10,
1524,little_subsidy1524_page_221.png,165.62,281.67,498.33,550.8,center_column,221,11,
1524,little_subsidy1524_page_221.png,290.93,403.89,499.57,550.8,right_column,221,12,
1524,little_subsidy1524_page_222.png,29.02,144.58,46.27,168.93,left_column,222,1,
1524,little_subsidy1524_page_222.png,155.78,270.44,44.84,169.29000000000002,center_column,222,2,
1524,little_subsidy1524_page_222.png,277.56,401.11,47.51,166.62,right_column,222,3,
1524,little_subsidy1524_page_222.png,178.89,298.89,237.73,251.07,parish,222,4,
1524,little_subsidy1524_page_222.png,29.02,144.13,256.93,552.84,left_column,222,5,
1524,little_subsidy1524_page_222.png,154.8,270.36,257.73,553.73,center_column,222,6,
1524,little_subsidy1524_page_222.png,280.13,399.24,256.84,553.73,right_column,222,7,
1524,little_subsidy1524_page_223.png,30.09,149.2,48.84,167.07,left_column,223,1,
1524,little_subsidy1524_page_223.png,156.31,274.53,48.84,165.29000000000002,center_column,223,2,
1524,little_subsidy1524_page_223.png,283.42,394.53000000000003,47.07,167.07,right_column,223,3,
1524,little_subsidy1524_page_223.png,170.53,290.53,291.51,300.4,parish,223,4,
1524,little_subsidy1524_page_223.png,27.42,147.42000000000002,308.4,437.28999999999996,left_column,223,5,
1524,little_subsidy1524_page_223.png,156.31,272.76,308.4,434.59999999999997,center_column,223,6,
1524,little_subsidy1524_page_223.png,281.64,398.09,306.62,418.62,right_column,223,7,
1524,little_subsidy1524_page_223.png,164.31,320.76,486.18,497.73,parish,223,8,
1524,little_subsidy1524_page_223.png,28.31,149.2,511.96,559.0699999999999,left_column,223,9,
1524,little_subsidy1524_page_223.png,156.31,272.76,512.0,555.51,center_column,223,10,
1524,little_subsidy1524_page_223.png,280.76,395.41999999999996,512.84,555.51,right_column,223,11,
1524,little_subsidy1524_page_224.png,28.21,142.41,49.75,121.36,left_column,224,1,
1524,little_subsidy1524_page_224.png,152.35,265.25,49.75,119.51,center_column,224,2,
1524,little_subsidy1524_page_224.png,274.57,395.56,48.52,111.48,right_column,224,3,
1524,little_subsidy1524_page_224.png,173.89,289.94,149.75,159.01,parish,224,4,
1524,little_subsidy1524_page_224.png,30.06,142.41,171.36,239.26000000000002,left_column,224,5,
1524,little_subsidy1524_page_224.png,153.52,266.48,171.36,239.26000000000002,center_column,224,6,
1524,little_subsidy1524_page_224.png,278.21,398.58,171.36,230.62,right_column,224,7,
1524,little_subsidy1524_page_224.png,144.94,377.03999999999996,284.32,294.2,parish,224,8,
1524,little_subsidy1524_page_224.png,28.83,138.09,302.22,388.02000000000004,left_column,224,9,
1524,little_subsidy1524_page_224.png,153.52,267.1,302.84,387.40999999999997,center_column,224,10,
1524,little_subsidy1524_page_224.png,278.21,395.49,302.84,378.77,right_column,224,11,
1524,little_subsidy1524_page_224.png,151.11,338.77,431.23,442.35,parish,224,12,
1524,little_subsidy1524_page_224.png,27.04,139.32,457.16,560.25,left_column,224,13,
1524,little_subsidy1524_page_224.png,154.75,267.1,456.54,558.39,center_column,224,14,
1524,little_subsidy1524_page_224.png,278.21,394.88,455.93,556.54,right_column,224,15,
1524,little_subsidy1524_page_225.png,23.26,135.10999999999999,49.41,68.67,left_column,225,1,
1524,little_subsidy1524_page_225.png,149.93,259.56,49.41,70.14999999999999,center_column,225,2,
1524,little_subsidy1524_page_225.png,276.59,395.10999999999996,51.63,62.0,right_column,225,3,
1524,little_subsidy1524_page_225.png,180.3,235.10000000000002,137.55,148.67000000000002,parish,225,4,
1524,little_subsidy1524_page_225.png,22.52,138.07,149.41,370.89,left_column,225,5,
1524,little_subsidy1524_page_225.png,149.18,264.0,150.89,371.63,center_column,225,6,
1524,little_subsidy1524_page_225.png,273.63,395.85,150.15,372.37,right_column,225,7,
1524,little_subsidy1524_page_225.png,181.78,221.78,436.07,446.44,parish,225,8,
1524,little_subsidy1524_page_225.png,23.26,136.59,447.93,553.11,left_column,225,9,
1524,little_subsidy1524_page_225.png,148.44,261.03999999999996,450.15,551.63,center_column,225,10,
1524,little_subsidy1524_page_225.png,273.63,398.07,447.18,552.37,right_column,225,11,
1524,little_subsidy1524_page_226.png,25.86,136.36,48.64,143.7,left_column,226,1,
1524,little_subsidy1524_page_226.png,149.94,266.6,46.79,143.7,center_column,226,2,
1524,little_subsidy1524_page_226.png,275.86,399.32,48.64,143.09,right_column,226,3,
1524,little_subsidy1524_page_226.png,164.8,325.3,256.47,268.73,parish,226,4,
1524,little_subsidy1524_page_226.png,26.48,139.94,275.8,554.38,left_column,226,5,
1524,little_subsidy1524_page_226.png,149.43,264.35,274.69,552.6700000000001,center_column,226,6,
1524,little_subsidy1524_page_226.png,273.58,400.42999999999995,274.32,554.51,right_column,226,7,
1524,little_subsidy1524_page_227.png,25.02,137.9,45.91,89.5,left_column,227,1,
1524,little_subsidy1524_page_227.png,150.36,263.24,45.91,89.47,center_column,227,2,
1524,little_subsidy1524_page_227.png,275.69,402.8,44.13,89.47,right_column,227,3,
1524,little_subsidy1524_page_227.png,157.08,353.91,190.27,200.98000000000002,parish,227,4,
1524,little_subsidy1524_page_227.png,23.97,143.44,203.6,327.33,left_column,227,5,
1524,little_subsidy1524_page_227.png,151.97,266.11,205.73,327.33,center_column,227,6,
1524,little_subsidy1524_page_227.png,274.6,400.51,205.73,326.27,right_column,227,7,
1524,little_subsidy1524_page_227.png,179.71,299.17,414.8,425.47,parish,227,8,
1524,little_subsidy1524_page_227.png,22.91,137.04,430.8,554.53,left_column,227,9,
1524,little_subsidy1524_page_227.png,150.91,266.11,429.73,552.4,center_column,227,10,
1524,little_subsidy1524_page_227.png,274.64,398.37,431.87,552.4,right_column,227,11,
1524,little_subsidy1524_page_228.png,42.11,156.13,39.33,537.15,left_column,228,1,
1524,little_subsidy1524_page_228.png,165.04,280.89,40.0,537.11,center_column,228,2,
1524,little_subsidy1524_page_228.png,288.3,410.6,41.56,505.93,right_column,228,3,
1524,little_subsidy1524_page_229.png,179.07,372.28,50.68,62.41,parish,229,1,
1524,little_subsidy1524_page_229.png,35.25,150.68,84.63,224.75,left_column,229,2,
1524,little_subsidy1524_page_229.png,157.47,274.75,86.5,220.43,center_column,229,3,
1524,little_subsidy1524_page_229.png,284.01,403.77,85.86,221.67000000000002,right_column,229,4,
1524,little_subsidy1524_page_229.png,128.46,308.70000000000005,235.86,244.51000000000002,parish,229,5,
1524,little_subsidy1524_page_229.png,37.1,151.3,246.36,417.96000000000004,left_column,229,6,
1524,little_subsidy1524_page_229.png,159.32,274.14,248.21,416.11,center_column,229,7,
1524,little_subsidy1524_page_229.png,283.39,404.38,248.83,400.68,right_column,229,8,
1524,little_subsidy1524_page_229.png,126.59,301.40999999999997,431.63,439.78,parish,229,9,
1524,little_subsidy1524_page_229.png,35.48,150.29999999999998,444.96,552.37,left_column,229,10,
1524,little_subsidy1524_page_229.png,159.18,276.22,444.2,556.0699999999999,center_column,229,11,
1524,little_subsidy1524_page_229.png,284.37,405.11,443.48,553.1,right_column,229,12,
1524,little_subsidy1524_page_230.png,112.15,371.40999999999997,75.63,85.25999999999999,parish,230,1,
1524,little_subsidy1524_page_230.png,36.59,155.11,88.96,267.48,left_column,230,2,
1524,little_subsidy1524_page_230.png,163.26,282.52,87.48,266.0,center_column,230,3,
1524,little_subsidy1524_page_230.png,290.0,407.78,87.78,264.81,right_column,230,4,
1524,little_subsidy1524_page_230.png,165.48,332.15,294.15,304.52,parish,230,5,
1524,little_subsidy1524_page_230.png,35.11,155.85,319.33,514.89,left_column,230,6,
1524,little_subsidy1524_page_230.png,165.48,281.78,320.81,514.89,center_column,230,7,
1524,little_subsidy1524_page_230.png,289.18,407.7,319.33,506.0,right_column,230,8,
1524,little_subsidy1524_page_231.png,160.06,354.51,47.65,56.91,parish,231,1,
1524,little_subsidy1524_page_231.png,27.61,145.88,62.02,318.53,left_column,231,2,
1524,little_subsidy1524_page_231.png,156.04,269.82,62.89,319.78,center_column,231,3,
1524,little_subsidy1524_page_231.png,280.49,405.82,62.89,302.89,right_column,231,4,
1524,little_subsidy1524_page_231.png,177.38,257.38,376.67,389.11,parish,231,5,
1524,little_subsidy1524_page_231.png,28.93,145.38,394.44,556.22,left_column,231,6,
1524,little_subsidy1524_page_231.png,153.38,267.15999999999997,393.56,556.22,center_column,231,7,
1524,little_subsidy1524_page_231.png,280.49,402.27,391.78,556.1999999999999,right_column,231,8,
1524,little_subsidy1524_page_232.png,30.99,150.0,44.2,474.59,left_column,232,1,
1524,little_subsidy1524_page_232.png,157.71,274.19,44.69,476.8,center_column,232,2,
1524,little_subsidy1524_page_232.png,284.0,405.04,44.14,475.71999999999997,right_column,232,3,
1524,little_subsidy1524_page_233.png,173.18,286.52,242.59,252.96,parish,233,1,
1524,little_subsidy1524_page_233.png,29.48,143.56,284.07,557.8499999999999,left_column,233,2,
1524,little_subsidy1524_page_233.png,155.41,267.63,284.67,554.8900000000001,center_column,233,3,
1524,little_subsidy1524_page_233.png,280.0,399.26,286.3,553.7,right_column,233,4,
1524,little_subsidy1524_page_234.png,25.85,136.96,45.26,194.89,left_column,234,1,
1524,little_subsidy1524_page_234.png,151.04,264.37,45.26,191.92999999999998,center_column,234,2,
1524,little_subsidy1524_page_234.png,276.22,398.44000000000005,45.26,191.17999999999998,right_column,234,3,
1524,little_subsidy1524_page_234.png,188.07,231.04,419.11,428.0,parish,234,4,
1524,little_subsidy1524_page_234.png,26.59,140.7,431.7,551.7,left_column,234,5,
1524,little_subsidy1524_page_234.png,150.3,261.41,432.44,553.18,center_column,234,6,
1524,little_subsidy1524_page_234.png,276.22,401.41,431.7,552.4399999999999,right_column,234,7,
1524,little_subsidy1524_page_235.png,25.85,139.18,42.07,110.22,left_column,235,1,
1524,little_subsidy1524_page_235.png,148.81,264.37,41.33,112.44,center_column,235,2,
1524,little_subsidy1524_page_235.png,273.26,394.74,41.33,121.33,right_column,235,3,
1524,little_subsidy1524_page_235.png,176.22,286.59000000000003,146.52,156.15,parish,235,4,
1524,little_subsidy1524_page_235.png,24.37,136.22,159.11,345.78,left_column,235,5,
1524,little_subsidy1524_page_235.png,148.81,262.15,159.11,346.52,center_column,235,6,
1524,little_subsidy1524_page_235.png,276.22,390.3,159.11,328.0,right_column,235,7,
1524,little_subsidy1524_page_235.png,172.33,357.51,389.87,400.15,parish,235,8,
1524,little_subsidy1524_page_235.png,22.15,138.44,402.07,495.40999999999997,left_column,235,9,
1524,little_subsidy1524_page_235.png,148.81,265.11,402.07,495.40999999999997,center_column,235,10,
1524,little_subsidy1524_page_235.png,275.48,396.22,402.07,496.89,right_column,235,11,
1524,little_subsidy1524_page_236.png,190.3,254.74,50.96,60.59,parish,236,1,
1524,little_subsidy1524_page_236.png,37.7,150.51999999999998,101.33,546.22,left_column,236,2,
1524,little_subsidy1524_page_236.png,159.81,275.99,100.12,546.23,center_column,236,3,
1524,little_subsidy1524_page_236.png,285.63,398.15,100.89,547.11,right_column,236,4,
1524,little_subsidy1524_page_237.png,30.25,142.59,51.23,202.47,left_column,237,1,
1524,little_subsidy1524_page_237.png,157.04,269.38,50.43,203.52,center_column,237,2,
1524,little_subsidy1524_page_237.png,279.88,395.31,50.43,195.49,right_column,237,3,
1524,little_subsidy1524_page_237.png,184.2,294.69,335.0,345.49,parish,237,4,
1524,little_subsidy1524_page_237.png,29.26,145.31,351.67,430.68,left_column,237,5,
1524,little_subsidy1524_page_237.png,155.8,271.85,352.9,430.67999999999995,center_column,237,6,
1524,little_subsidy1524_page_237.png,281.11,397.78000000000003,352.28,421.41999999999996,right_column,237,7,
1524,little_subsidy1524_page_238.png,178.64,262.59,47.96,57.84,parish,238,1,
1524,little_subsidy1524_page_238.png,44.07,152.72,64.63,83.77,left_column,238,2,
1524,little_subsidy1524_page_238.png,167.53,274.94,64.01,82.53,center_column,238,3,
1524,little_subsidy1524_page_238.png,289.75,399.63,63.39,83.15,right_column,238,4,
1524,little_subsidy1524_page_238.png,182.96,304.57,151.05,160.31,parish,238,5,
1524,little_subsidy1524_page_238.png,43.46,152.1,166.48,193.64,left_column,238,6,
1524,little_subsidy1524_page_238.png,165.06,273.7,166.48,191.79,center_column,238,7,
1524,little_subsidy1524_page_238.png,287.9,396.53999999999996,165.86,185.0,right_column,238,8,
1524,little_subsidy1524_page_238.png,179.26,326.78999999999996,260.9,273.27,parish,238,9,
1524,little_subsidy1524_page_238.png,40.37,154.57,278.83,315.25,left_column,238,10,
1524,little_subsidy1524_page_238.png,165.68,272.47,278.21,313.4,center_column,238,11,
1524,little_subsidy1524_page_238.png,287.9,397.15999999999997,278.21,306.59999999999997,right_column,238,12,
1524,little_subsidy1524_page_238.png,191.6,269.38,368.33,378.83,parish,238,13,
1524,little_subsidy1524_page_238.png,42.22,151.48000000000002,381.91,475.12,left_column,238,14,
1524,little_subsidy1524_page_238.png,163.21,273.09000000000003,383.15,473.27,center_column,238,15,
1524,little_subsidy1524_page_238.png,286.67,396.54,381.91,467.1,right_column,238,16,
1524,little_subsidy1524_page_239.png,179.78,318.15999999999997,117.44,126.17999999999999,parish,239,1,
1524,little_subsidy1524_page_239.png,36.27,147.89000000000001,133.9,236.27,left_column,239,2,
1524,little_subsidy1524_page_239.png,161.27,272.89,133.38,236.26999999999998,center_column,239,3,
1524,little_subsidy1524_page_239.png,286.27,399.42999999999995,133.38,237.81,right_column,239,4,
1524,little_subsidy1524_page_239.png,173.64,336.30999999999995,288.49,298.90000000000003,parish,239,5,
1524,little_subsidy1524_page_239.png,36.76,147.87,298.27,332.92999999999995,left_column,239,6,
1524,little_subsidy1524_page_239.png,162.24,271.3,299.5,331.53,center_column,239,7,
1524,little_subsidy1524_page_239.png,288.08,396.31,299.6,331.84000000000003,right_column,239,8,
1524,little_subsidy1524_page_239.png,184.31,304.31,375.6,387.16,parish,239,9,
1524,little_subsidy1524_page_239.png,34.09,146.98000000000002,393.38,555.16,left_column,239,10,
1524,little_subsidy1524_page_239.png,158.53,273.2,393.38,556.04,center_column,239,11,
1524,little_subsidy1524_page_239.png,284.76,399.41999999999996,392.49,555.16,right_column,239,12,
1524,little_subsidy1524_page_240.png,33.85,143.93,52.52,147.69,left_column,240,1,
1524,little_subsidy1524_page_240.png,157.3,268.93,52.01,155.4,center_column,240,2,
1524,little_subsidy1524_page_240.png,281.79,390.33000000000004,51.49,162.09,right_column,240,3,
