subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1543,little_subsidy1543_page_180.png,32.13,145.81,52.59,287.53999999999996,left_column,180,2,
1543,little_subsidy1543_page_180.png,157.91,269.03,53.04,287.45,center_column,180,3,
1543,little_subsidy1543_page_180.png,282.67,394.27,53.04,285.98,right_column,180,4,
1543,little_subsidy1543_page_180.png,180.33,264.64,313.27,323.51,parish,180,5,
1543,little_subsidy1543_page_180.png,34.62,144.27,328.87,377.11,left_column,180,6,
1543,little_subsidy1543_page_180.png,160.84,270.49,330.33,376.14,center_column,180,7,
1543,little_subsidy1543_page_180.png,285.11,394.27,327.41,368.83000000000004,right_column,180,8,
1543,little_subsidy1543_page_180.png,169.61,344.56,392.22,402.94000000000005,parish,180,9,
1543,little_subsidy1543_page_180.png,38.03,147.19,407.33,537.0,left_column,180,10,
1543,little_subsidy1543_page_180.png,161.81,271.46000000000004,408.3,536.5,center_column,180,11,
1543,little_subsidy1543_page_180.png,287.28,396.26,408.74,537.0,right_column,180,12,
1543,little_subsidy1543_page_181.png,189.2,331.5,40.91,50.169999999999995,parish,181,1,
1543,little_subsidy1543_page_181.png,43.98,155.09,56.99,172.0,left_column,181,2,
1543,little_subsidy1543_page_181.png,169.22,278.38,56.5,170.54000000000002,center_column,181,3,
1543,little_subsidy1543_page_181.png,293.49,403.14,56.99,165.66,right_column,181,4,
1543,little_subsidy1543_page_181.png,195.54,294.46,188.08,196.36,parish,181,5,
1543,little_subsidy1543_page_181.png,45.93,156.06,202.21,340.61,left_column,181,6,
1543,little_subsidy1543_page_181.png,169.71,281.79,202.21,339.15,center_column,181,7,
1543,little_subsidy1543_page_181.png,295.44,405.57,203.19,340.13,right_column,181,8,
1543,little_subsidy1543_page_181.png,187.74,343.20000000000005,355.72,366.44000000000005,parish,181,9,
1543,little_subsidy1543_page_181.png,48.36,159.95999999999998,371.32,537.98,left_column,181,10,
1543,little_subsidy1543_page_181.png,173.61,282.77,372.29,537.01,center_column,181,11,
1543,little_subsidy1543_page_181.png,296.41,408.99,370.83,537.5,right_column,181,12,
1543,little_subsidy1543_page_182.png,35.2,144.85000000000002,44.8,99.87,left_column,182,1,
1543,little_subsidy1543_page_182.png,158.01,268.64,44.32,98.9,center_column,182,2,
1543,little_subsidy1543_page_182.png,282.77,390.46999999999997,42.86,83.3,right_column,182,3,
1543,little_subsidy1543_page_182.png,180.92,314.92999999999995,114.49,125.21,parish,182,4,
1543,little_subsidy1543_page_182.png,35.2,151.19,131.06,289.93,left_column,182,5,
1543,little_subsidy1543_page_182.png,159.96,271.56,130.58,289.9,center_column,182,6,
1543,little_subsidy1543_page_182.png,281.79,394.37,130.57,290.41999999999996,right_column,182,7,
1543,little_subsidy1543_page_182.png,181.4,266.2,306.01,315.76,parish,182,8,
1543,little_subsidy1543_page_182.png,36.67,148.8,320.63,391.78,left_column,182,9,
1543,little_subsidy1543_page_182.png,162.88,272.05,320.63,391.3,center_column,182,10,
1543,little_subsidy1543_page_182.png,284.72,395.83000000000004,318.68,383.5,right_column,182,11,
1543,little_subsidy1543_page_182.png,173.61,357.82000000000005,405.92,416.64000000000004,parish,182,12,
1543,little_subsidy1543_page_182.png,38.13,149.24,422.49,543.83,left_column,182,13,
1543,little_subsidy1543_page_182.png,163.37,273.02,422.49,543.83,center_column,182,14,
1543,little_subsidy1543_page_182.png,285.69,396.32,420.05,544.32,right_column,182,15,
1543,little_subsidy1543_page_183.png,45.44,158.20999999999998,42.37,307.43,left_column,183,1,
1543,little_subsidy1543_page_183.png,170.47,281.58,40.76,306.84,center_column,183,2,
1543,little_subsidy1543_page_183.png,293.27,406.71999999999997,40.76,291.64,right_column,183,3,
1543,little_subsidy1543_page_183.png,182.75,276.9,322.63,332.57,parish,183,4,
1543,little_subsidy1543_page_183.png,47.08,159.36,337.84,541.93,left_column,183,5,
1543,little_subsidy1543_page_183.png,172.81,284.5,337.3,543.1,center_column,183,6,
1543,little_subsidy1543_page_183.png,295.61,409.65000000000003,336.67,543.1,right_column,183,7,
1543,little_subsidy1543_page_184.png,33.04,150.58,46.02,303.33,left_column,184,1,
1543,little_subsidy1543_page_184.png,161.7,278.65,45.44,302.75,center_column,184,2,
1543,little_subsidy1543_page_184.png,285.67,393.27,43.68,302.16,right_column,184,3,
1543,little_subsidy1543_page_184.png,175.73,264.62,316.78,327.89,parish,184,4,
1543,little_subsidy1543_page_184.png,35.96,151.75,333.16,506.84000000000003,left_column,184,5,
1543,little_subsidy1543_page_184.png,165.79,276.9,333.74,508.01,center_column,184,6,
1543,little_subsidy1543_page_184.png,289.77,395.61,332.57,507.43,right_column,184,7,
1543,little_subsidy1543_page_185.png,178.65,266.96000000000004,41.93,50.7,parish,185,1,
1543,little_subsidy1543_page_185.png,44.74,155.85,57.13,247.19,left_column,185,2,
1543,little_subsidy1543_page_185.png,169.3,278.65,57.72,246.02,center_column,185,3,
1543,little_subsidy1543_page_185.png,292.1,403.22,56.55,244.85000000000002,right_column,185,4,
1543,little_subsidy1543_page_185.png,175.15,278.07,262.4,271.16999999999996,parish,185,5,
1543,little_subsidy1543_page_185.png,46.49,155.85,277.6,406.84000000000003,left_column,185,6,
1543,little_subsidy1543_page_185.png,170.47,282.75,277.02,403.33,center_column,185,7,
1543,little_subsidy1543_page_185.png,295.23,403.3,275.23,400.84000000000003,right_column,185,8,
1543,little_subsidy1543_page_185.png,193.55,310.92,430.31,440.87,parish,185,9,
1543,little_subsidy1543_page_185.png,47.76,160.25,446.15,545.24,left_column,185,10,
1543,little_subsidy1543_page_185.png,173.25,281.68,445.75,545.65,center_column,185,11,
1543,little_subsidy1543_page_185.png,296.71,404.32,445.34,548.0899999999999,right_column,185,12,
1543,little_subsidy1543_page_186.png,33.06,143.68,42.37,113.03,left_column,186,1,
1543,little_subsidy1543_page_186.png,156.84,267.95,43.83,112.53999999999999,center_column,186,2,
1543,little_subsidy1543_page_186.png,282.57,394.65999999999997,43.34,114.49000000000001,right_column,186,3,
1543,little_subsidy1543_page_186.png,165.11,344.82000000000005,137.63,147.10999999999999,parish,186,4,
1543,little_subsidy1543_page_186.png,33.75,146.04000000000002,150.88,311.58,left_column,186,5,
1543,little_subsidy1543_page_186.png,157.26,271.65,151.58,311.58000000000004,center_column,186,6,
1543,little_subsidy1543_page_186.png,281.47,393.05,148.77,312.98,right_column,186,7,
1543,little_subsidy1543_page_186.png,173.51,326.53,361.37,370.15,parish,186,8,
1543,little_subsidy1543_page_186.png,35.49,149.18,374.95,492.0,left_column,186,9,
1543,little_subsidy1543_page_186.png,162.3,273.41,376.48,491.49,center_column,186,10,
1543,little_subsidy1543_page_186.png,286.08,396.71,376.48,482.72,right_column,186,11,
1543,little_subsidy1543_page_187.png,167.08,375.17,73.07,83.78999999999999,parish,187,1,
1543,little_subsidy1543_page_187.png,41.35,150.99,88.67,211.5,left_column,187,2,
1543,little_subsidy1543_page_187.png,167.56,276.24,87.69,211.0,center_column,187,3,
1543,little_subsidy1543_page_187.png,289.88,402.94,87.69,197.34,right_column,187,4,
1543,little_subsidy1543_page_187.png,183.16,266.98,227.55,235.84,parish,187,5,
1543,little_subsidy1543_page_187.png,43.29,151.5,243.15,380.09000000000003,left_column,187,6,
1543,little_subsidy1543_page_187.png,168.05,279.65,243.15,379.11,center_column,187,7,
1543,little_subsidy1543_page_187.png,291.83,404.40999999999997,242.66,379.6,right_column,187,8,
1543,little_subsidy1543_page_187.png,191.0,257.23,397.1,405.90000000000003,parish,187,9,
1543,little_subsidy1543_page_187.png,44.76,156.4,411.28,542.37,left_column,187,10,
1543,little_subsidy1543_page_187.png,169.51,280.62,411.28,540.9,center_column,187,11,
1543,little_subsidy1543_page_187.png,293.78,406.84,410.3,542.37,right_column,187,12,
1543,little_subsidy1543_page_188.png,32.63,144.91,46.04,377.97,left_column,188,1,
1543,little_subsidy1543_page_188.png,156.14,268.41999999999996,46.04,376.56,center_column,188,2,
1543,little_subsidy1543_page_188.png,280.35,394.74,45.33,377.96999999999997,right_column,188,3,
1543,little_subsidy1543_page_188.png,181.57,337.93,393.07,402.82,parish,188,4,
1543,little_subsidy1543_page_188.png,34.97,147.05,407.29,463.74,left_column,188,5,
1543,little_subsidy1543_page_188.png,162.08,270.92,408.1,460.89000000000004,center_column,188,6,
1543,little_subsidy1543_page_188.png,285.54,393.16,408.1,456.02000000000004,right_column,188,7,
1543,little_subsidy1543_page_188.png,172.02,337.84000000000003,476.97,488.48,parish,188,8,
1543,little_subsidy1543_page_188.png,37.66,146.3,494.57,534.5,left_column,188,9,
1543,little_subsidy1543_page_188.png,162.54,271.85,493.55,533.15,center_column,188,10,
1543,little_subsidy1543_page_188.png,287.08,394.36,493.21,534.84,right_column,188,11,
1543,little_subsidy1543_page_189.png,187.79,250.18,42.95,54.88,parish,189,1,
1543,little_subsidy1543_page_189.png,44.63,155.44,59.79,344.70000000000005,left_column,189,2,
1543,little_subsidy1543_page_189.png,167.37,283.93,59.09,345.4,center_column,189,3,
1543,little_subsidy1543_page_189.png,292.98,406.74,58.39,344.7,right_column,189,4,
1543,little_subsidy1543_page_189.png,50.36,152.7,380.12,397.18,left_column,189,5,
1543,little_subsidy1543_page_189.png,174.63,283.47,380.12,397.58,center_column,189,6,
1543,little_subsidy1543_page_189.png,300.93,402.46000000000004,379.71,389.87,right_column,189,7,
1543,little_subsidy1543_page_189.png,194.53,336.66999999999996,412.2,423.57,parish,189,8,
1543,little_subsidy1543_page_189.png,48.07,154.9,426.39,542.18,left_column,189,9,
1543,little_subsidy1543_page_189.png,170.97,284.68,428.04,542.1600000000001,center_column,189,10,
1543,little_subsidy1543_page_189.png,300.52,403.66999999999996,427.63,543.38,right_column,189,11,
1543,little_subsidy1543_page_190.png,34.74,144.28,41.54,112.41999999999999,left_column,190,1,
1543,little_subsidy1543_page_190.png,156.84,270.6,41.54,110.32,center_column,190,2,
1543,little_subsidy1543_page_190.png,284.63,392.7,41.54,111.02000000000001,right_column,190,3,
1543,little_subsidy1543_page_190.png,154.04,378.66999999999996,126.46,138.39,parish,190,4,
1543,little_subsidy1543_page_190.png,36.21,149.82,144.0,378.11,left_column,190,5,
1543,little_subsidy1543_page_190.png,158.27,272.8,141.43,376.38,center_column,190,6,
1543,little_subsidy1543_page_190.png,284.66,401.46000000000004,140.57,375.96,right_column,190,7,
1543,little_subsidy1543_page_190.png,176.29,317.61,393.98,404.21000000000004,parish,190,8,
1543,little_subsidy1543_page_190.png,40.32,152.41,408.6,546.51,left_column,190,9,
1543,little_subsidy1543_page_190.png,165.08,276.19,407.62,547.49,center_column,190,10,
1543,little_subsidy1543_page_190.png,291.3,398.02,408.11,545.54,right_column,190,11,
1543,little_subsidy1543_page_191.png,44.21,158.6,43.02,330.03999999999996,left_column,191,1,
1543,little_subsidy1543_page_191.png,169.82,283.51,43.72,329.33000000000004,center_column,191,2,
1543,little_subsidy1543_page_191.png,294.04,411.23,43.72,327.92999999999995,right_column,191,3,
1543,little_subsidy1543_page_191.png,179.7,311.76,345.24,355.48,parish,191,4,
1543,little_subsidy1543_page_191.png,50.07,158.74,360.84,460.25,left_column,191,5,
1543,little_subsidy1543_page_191.png,174.34,284.47,361.33,459.28,center_column,191,6,
1543,little_subsidy1543_page_191.png,298.61,408.70000000000005,359.38,444.2,right_column,191,7,
1543,little_subsidy1543_page_191.png,176.29,313.71,475.85,486.08000000000004,parish,191,8,
1543,little_subsidy1543_page_191.png,50.56,159.23000000000002,491.44,547.49,left_column,191,9,
1543,little_subsidy1543_page_191.png,176.29,285.45,499.73,544.5600000000001,center_column,191,10,
1543,little_subsidy1543_page_191.png,301.04,410.20000000000005,500.21,546.51,right_column,191,11,
1543,little_subsidy1543_page_192.png,33.39,143.32999999999998,43.45,76.2,left_column,192,1,
1543,little_subsidy1543_page_192.png,158.54,267.31,42.87,75.03,center_column,192,2,
1543,little_subsidy1543_page_192.png,283.68,391.29,42.87,60.989999999999995,right_column,192,3,
1543,little_subsidy1543_page_192.png,169.65,332.22,89.06,100.18,parish,192,4,
1543,little_subsidy1543_page_192.png,35.15,145.67,106.02,228.25,left_column,192,5,
1543,little_subsidy1543_page_192.png,159.12,269.65,106.61,228.82999999999998,center_column,192,6,
1543,little_subsidy1543_page_192.png,284.27,395.38,105.44,219.47,right_column,192,7,
1543,little_subsidy1543_page_192.png,191.29,283.1,243.45,253.98,parish,192,8,
1543,little_subsidy1543_page_192.png,36.32,148.01,258.65,366.84,left_column,192,9,
1543,little_subsidy1543_page_192.png,160.29,271.99,259.82,366.26,center_column,192,10,
1543,little_subsidy1543_page_192.png,290.7,394.79999999999995,258.07,365.09,right_column,192,11,
1543,little_subsidy1543_page_192.png,169.06,338.07,381.46,391.4,parish,192,12,
1543,little_subsidy1543_page_192.png,38.07,148.6,397.25,460.40999999999997,left_column,192,13,
1543,little_subsidy1543_page_192.png,163.22,271.99,397.25,458.65,center_column,192,14,
1543,little_subsidy1543_page_192.png,293.04,397.72,397.25,451.64,right_column,192,15,
1543,little_subsidy1543_page_193.png,177.65,263.91,42.86,54.06,parish,193,1,
1543,little_subsidy1543_page_193.png,43.15,154.26,56.99,292.86,left_column,193,2,
1543,little_subsidy1543_page_193.png,169.4,279.02,58.94,290.9,center_column,193,3,
1543,little_subsidy1543_page_193.png,291.2,404.75,57.96,298.7,right_column,193,4,
1543,little_subsidy1543_page_193.png,47.17,156.48000000000002,320.55,351.01,left_column,193,5,
1543,little_subsidy1543_page_193.png,171.37,277.98,320.21,351.34999999999997,center_column,193,6,
1543,little_subsidy1543_page_193.png,296.93,404.21000000000004,319.87,351.69,right_column,193,7,
1543,little_subsidy1543_page_193.png,176.67,325.2,356.32,364.5,parish,193,8,
1543,little_subsidy1543_page_193.png,47.43,157.95,371.52,463.33,left_column,193,9,
1543,little_subsidy1543_page_193.png,171.4,282.51,370.94,462.15999999999997,center_column,193,10,
1543,little_subsidy1543_page_193.png,296.55,404.74,370.35,462.16,right_column,193,11,
1543,little_subsidy1543_page_194.png,163.02,262.67,40.84,52.07000000000001,parish,194,1,
1543,little_subsidy1543_page_194.png,34.6,146.2,58.39,398.03,left_column,194,2,
1543,little_subsidy1543_page_194.png,156.0,271.79,56.28,395.92999999999995,center_column,194,3,
1543,little_subsidy1543_page_194.png,279.51,393.2,56.28,388.90999999999997,right_column,194,4,
1543,little_subsidy1543_page_194.png,40.37,145.62,434.13,452.4,left_column,194,5,
1543,little_subsidy1543_page_194.png,164.57,272.19,434.13,450.71,center_column,194,6,
1543,little_subsidy1543_page_194.png,289.11,396.73,433.45,445.63,right_column,194,7,
1543,little_subsidy1543_page_194.png,154.6,273.19,456.28,465.4,parish,194,8,
1543,little_subsidy1543_page_194.png,40.21,148.98,470.95,549.61,left_column,194,9,
1543,little_subsidy1543_page_194.png,163.72,273.19,470.32,548.91,center_column,194,10,
1543,little_subsidy1543_page_194.png,288.63,396.0,470.32,548.91,right_column,194,11,
1543,little_subsidy1543_page_195.png,43.74,155.9,41.67,284.32,left_column,195,1,
1543,little_subsidy1543_page_195.png,167.08,283.06,43.59,285.78999999999996,center_column,195,2,
1543,little_subsidy1543_page_195.png,293.29,409.28000000000003,43.59,277.5,right_column,195,3,
1543,little_subsidy1543_page_195.png,45.73,157.82,314.54,470.0,left_column,195,4,
1543,little_subsidy1543_page_195.png,171.46,284.52,315.52,468.53999999999996,center_column,195,5,
1543,little_subsidy1543_page_195.png,297.19,408.3,313.57,455.38,right_column,195,6,
1543,little_subsidy1543_page_196.png,173.01,251.32999999999998,46.44,56.55,parish,196,1,
1543,little_subsidy1543_page_196.png,34.06,148.0,59.07,539.8000000000001,left_column,196,2,
1543,little_subsidy1543_page_196.png,157.3,273.72,60.9,541.1,center_column,196,3,
1543,little_subsidy1543_page_196.png,285.0,395.1,60.9,541.1,right_column,196,4,
1543,little_subsidy1543_page_197.png,44.07,153.54,41.89,239.79000000000002,left_column,197,1,
1543,little_subsidy1543_page_197.png,168.28,279.86,41.2,239.79000000000002,center_column,197,2,
1543,little_subsidy1543_page_197.png,291.09,405.46999999999997,42.6,240.48999999999998,right_column,197,3,
1543,little_subsidy1543_page_197.png,169.68,269.33000000000004,267.16,279.09000000000003,parish,197,4,
1543,little_subsidy1543_page_197.png,45.47,159.16,283.3,546.46,left_column,197,5,
1543,little_subsidy1543_page_197.png,170.39,285.5,282.6,545.05,center_column,197,6,
1543,little_subsidy1543_page_197.png,295.3,407.58000000000004,284.0,545.75,right_column,197,7,
1543,little_subsidy1543_page_198.png,33.54,144.42,46.11,94.4,left_column,198,1,
1543,little_subsidy1543_page_198.png,160.62,269.05,46.22,93.33,center_column,198,2,
1543,little_subsidy1543_page_198.png,286.51,396.96999999999997,45.81,88.45,right_column,198,3,
1543,little_subsidy1543_page_198.png,171.58,274.73,120.54,129.88,parish,198,4,
1543,little_subsidy1543_page_198.png,34.23,147.07,134.78,334.36,left_column,198,5,
1543,little_subsidy1543_page_198.png,158.02,273.39,134.78,333.52,center_column,198,6,
1543,little_subsidy1543_page_198.png,286.02,399.71,134.78,319.2,right_column,198,7,
1543,little_subsidy1543_page_198.png,174.86,277.6,349.52,357.9,parish,198,8,
1543,little_subsidy1543_page_198.png,35.92,149.60000000000002,362.15,509.52,left_column,198,9,
1543,little_subsidy1543_page_198.png,163.07,276.76,365.52,508.66999999999996,center_column,198,10,
1543,little_subsidy1543_page_198.png,288.55,401.39,364.67,512.04,right_column,198,11,
1543,little_subsidy1543_page_199.png,186.55,322.22,42.92,54.620000000000005,parish,199,1,
1543,little_subsidy1543_page_199.png,42.11,154.97,60.47,182.69,left_column,199,2,
1543,little_subsidy1543_page_199.png,167.95,279.65,59.18,180.82,center_column,199,3,
